cond r genModel parModel run.time tot.time ndiv nbfmi ntree nbulk ntail maxRhat nRhat corrupt efficiency acf1 acf2 acf3 racf lpacf mssd itcor1 itcor2 itcor3 itcor4 itcor5 itcor6 q1_1 q1_2 q1_3 q1_4 q1_5 q1_6 q1alt_1 q1alt_2 q1alt_3 q1alt_4 q1alt_5 q1alt_6 ilpacf_1 ilpacf_2 ilpacf_3 ilpacf_4 ilpacf_5 ilpacf_6 q3_2_1 q3_3_1 q3_4_1 q3_5_1 q3_6_1 q3_3_2 q3_4_2 q3_5_2 q3_6_2 q3_4_3 q3_5_3 q3_6_3 q3_5_4 q3_6_4 q3_6_5 or_2_1 or_3_1 or_4_1 or_5_1 or_6_1 or_3_2 or_4_2 or_5_2 or_6_2 or_4_3 or_5_3 or_6_3 or_5_4 or_6_4 or_6_5 ordiff_2_1 ordiff_3_1 ordiff_4_1 ordiff_5_1 ordiff_6_1 ordiff_3_2 ordiff_4_2 ordiff_5_2 ordiff_6_2 ordiff_4_3 ordiff_5_3 ordiff_6_3 ordiff_5_4 ordiff_6_4 ordiff_6_5 resid_2_1 resid_3_1 resid_4_1 resid_5_1 resid_6_1 resid_3_2 resid_4_2 resid_5_2 resid_6_2 resid_4_3 resid_5_3 resid_6_3 resid_5_4 resid_6_4 resid_6_5 rediff_2_1 rediff_3_1 rediff_4_1 rediff_5_1 rediff_6_1 rediff_3_2 rediff_4_2 rediff_5_2 rediff_6_2 rediff_4_3 rediff_5_3 rediff_6_3 rediff_5_4 rediff_6_4 rediff_6_5
7 30 DRIFT 0.666666666666667 6617 7286 0 0 0 0 0 1.0075 0 0 0 0.557 0.404 0.431 0.676 0.542 0.475 0.001 0.193 0.052 0.008 0.992 1 0.634 0.693 0.535 0.539 0.07 0.027 0.719 0.284 0.004 0.01 0.001 0 0.226 0.064 0.002 0.004 0 0 0.065 0.381 0.077 0.678 0.151 0.089 0.016 0.913 0.935 0 0.969 0.984 0.985 0.998 0.001 0.176 0.037 0.019 0.574 0.284 0.211 0.005 0.706 0.536 0.001 0.995 0.988 0.986 0.986 0.855 0.981 0.1 0.874 0.112 0.958 0.936 0.674 0.941 0.902 0 0.362 0.669 0.349 0.35 0.426 0.084 0.109 0.018 0.389 0.611 0.167 0.058 0.068 0.068 0 0.086 0.009 0.14 0.007 0.617 0.568 0.282 0.312 0.726 0.988 0.127 0.508 0.892 0.402 0.873 0.12 0.17 0.18 0.152 0.996
7 31 DRIFT 0.666666666666667 5123 5839 0 0 0 0 0 1.0044 0 0 0 0.4 0.581 0.494 0.321 0.416 0.579 0.001 0 0.048 0.014 1 0.808 0.564 0.602 0.512 0.548 0.001 0.237 0.362 0.569 0.001 0.001 0 0.012 0.385 0.268 0 0.002 0 0.001 0.115 0.023 0.021 0.602 0.389 0.199 0.053 0.337 0.777 0 1 0.976 1 0.926 0 0.02 0.008 0.007 0.992 0.666 0.026 0.009 0.973 0.988 0 1 0.945 1 0.297 0.193 0.112 0.01 0.031 0.952 0.879 0.741 0.01 0.982 0.628 0 0.919 0.949 0.976 1 0.659 0.018 0.005 0.005 0.015 0.533 0.024 0.008 0.076 0.368 0 0 0.149 0 0.246 0.562 0.21 0.244 0.185 0.863 1 0.641 0.897 0.907 0.966 0.965 0 0.829 0.002 0.918 0.908
7 32 DRIFT 0.666666666666667 4839 5552 0 0 0 0 0 1.0056 0 0 0 0.319 0.596 0.499 0.208 0.363 0.679 0.002 0 0.998 0.01 0.991 0.978 0.52 0.519 0.532 0.598 0.086 0.062 0.451 0.652 0 0.009 0 0 0.76 0.713 0 0.138 0 0 0.132 0.062 0.102 0.5 0.439 0.28 0.116 0.184 0.214 0 1 1 0.942 0.9 0 0.16 0.11 0.1 0.68 0.969 0.076 0.004 0.332 0.301 0.004 1 1 0.419 0.384 0.005 0.916 0.047 0.767 0.424 0.433 0.888 0.304 0.057 0.944 0.066 0.944 0.975 0.876 0.97 0 0.037 0.1 0.064 0.63 0.645 0.167 0.035 0.641 0.578 0.01 0 0 0.202 0.443 0.102 0.512 0.59 0.375 0.015 0.052 0.309 0.375 0.984 0.986 0.642 0.001 0 0.229 0.449 0.024
7 33 DRIFT 0.666666666666667 4554 5267 0 0 0 0 0 1.0037 0 0 0 0.171 0.644 0.703 0.077 0.273 0.825 0 0 0.036 0.785 0.931 1 0.424 0.314 0.54 0.384 0.226 0.001 0.293 0.059 0 0 0.001 0 0.26 0.469 0 0 0 0 0.01 0.073 0.096 0.317 0.559 0.037 0.031 0.472 0.539 0 0.997 1 1 1 0 0.006 0.038 0.002 0.218 0.873 0 0.001 0.702 0.762 0 0.833 1 1 1 0.116 0.322 0.301 0.999 0.818 0.244 0.03 0.366 0.618 0.947 0.003 0.807 0.85 0.991 0.924 0.023 0.001 0.011 0.032 0.56 0.16 0.003 0.005 0.662 0.131 0 0.045 0 0 0 0.343 0.86 0.623 0.373 0.521 0.962 0.746 0.529 0.981 0.93 0.722 0.13 0.003 0.498 0.014 0.217
7 34 DRIFT 0.666666666666667 6317 7000 0 0 0 0 0 1.0025 0 0 0 0.342 0.638 0.532 0.212 0.399 0.676 0.003 0.027 0.186 0.161 0.898 1 0.498 0.552 0.67 0.56 0.294 0.017 0.254 0.195 0 0.002 0.012 0 0.428 0.32 0 0.117 0 0 0.018 0.064 0.161 0.501 0.494 0.02 0.059 0.952 0.879 0 0.991 1 1 1 0 0.024 0.014 0.27 0.734 0.996 0.065 0.138 0.809 0.986 0 0.957 1 0.967 1 0.167 0.827 0.827 0.414 0.807 0.826 0.526 0.159 0.504 0.662 0 0.659 0.865 0.603 0.218 0.154 0.011 0.056 0.095 0.653 0.312 0.031 0.057 0.268 0.051 0 0.096 0 0.06 0 0.292 0.027 0.452 0.263 0.706 0.228 0.48 0.531 0.777 0.279 0.836 0.345 0 0.131 0.016 0.527
7 35 DRIFT 0.666666666666667 6346 7032 0 0 0 0 0 1.0026 0 0 0 0.265 0.554 0.598 0.208 0.363 0.737 0.007 0.004 0.214 0.306 1 0.977 0.592 0.639 0.678 0.604 0.013 0.192 0.755 0.491 0 0 0 0 0.032 0.601 0 0 0 0 0.069 0.296 0.279 0.678 0.232 0.14 0.028 0.708 0.638 0 1 0.999 1 1 0 0.11 0.091 0.4 0.842 0.53 0.004 0.012 0.964 0.902 0 1 0.776 1 0.995 0.013 0.257 0.015 0.052 0.382 0.008 0.517 0.528 0.978 0.471 0 0.534 0.643 0.843 0.675 0 0.016 0.092 0.176 0.369 0.649 0.046 0.028 0.211 0.429 0 0 0.004 0 0 0.041 0.031 0.393 0.408 0.409 0.945 0.451 0.844 0.671 0.944 0.952 0.002 0.084 0.002 0.003 0.128
7 36 DRIFT 0.666666666666667 5113 5805 1 0 0 0 0 1.0029 0 1 0 0.409 0.589 0.624 0.349 0.431 0.569 0.016 0.036 0.003 0.186 0.989 0.988 0.527 0.481 0.49 0.672 0.096 0.09 0.367 0.566 0.084 0.002 0 0 0.034 0.125 0.238 0.038 0.006 0.006 0 0.052 0.028 0.97 0.872 0.077 0.033 0.992 0.917 0.064 0.709 0.75 0.997 0.999 0 0 0.021 0.007 0.636 0.269 0.009 0 0.809 0.565 0.022 0.36 0.166 0.987 0.854 0.027 0.828 0.748 0.011 0.112 0.831 0.428 0.304 0.405 0.874 0 0.999 0.888 0.452 0.721 0.794 0.004 0.095 0.057 0.066 0.305 0.106 0.069 0.024 0.15 0.074 0.481 0.554 0.022 0.014 0.367 0.082 0.624 0.74 0.88 0.281 0.562 0.958 0.872 0.641 0.561 0.844 0.776 0.155 0.021 0.507
7 37 DRIFT 0.666666666666667 4641 5356 1 0 0 0 0 1.0099 0 1 0 0.412 0.495 0.324 0.455 0.456 0.605 0 0.005 0.718 0.041 0.999 1 0.376 0.615 0.618 0.54 0.063 0.004 0.894 0.64 0 0 0 0 0.33 0.298 0 0.027 0 0 0.018 0.034 0.255 0.107 0.142 0.197 0.086 0.828 0.436 0 1 1 0.999 1 0 0.003 0.028 0.028 0.228 0.18 0.244 0.138 0.969 0.828 0 1 1 0.993 0.998 0.213 0.991 0.97 0.752 0.89 0.432 0.993 0.862 0.27 0.645 0.003 0.502 1 0.452 0.902 0.024 0.004 0.005 0.015 0.573 0.64 0.107 0.02 0.09 0.14 0 0 0 0.004 0 0.265 0.813 0.076 0.594 0.809 0.408 0.362 0.123 0.724 0.818 0.957 0.062 0 0.009 0 0.028
7 38 DRIFT 0.666666666666667 4858 5527 0 0 0 0 0 1.0021 0 0 0 0.588 0.323 0.36 0.788 0.585 0.426 0 0.006 0 0.93 0.934 1 0.61 0.592 0.43 0.308 0.328 0.022 0.045 0.63 0.011 0 0.018 0 0.563 0.441 0 0 0.001 0 0.28 0.13 0.148 0.491 0.046 0.134 0.078 0.136 0.331 0 0.994 0.983 1 1 0 0.213 0.001 0.082 0.718 0.134 0.03 0.058 0.525 0.445 0 0.894 0.848 0.999 1 0.05 0.095 0.966 0.587 0.724 0.928 0.047 0.003 0.33 0.852 0 0.295 0.824 0.317 0.974 0.08 0.337 0.022 0.069 0.59 0.595 0.15 0.148 0.549 0.559 0 0.096 0.033 0 0 0.061 0.722 0.465 0.785 0.952 0.999 0.69 0.994 0.981 0.989 0.876 0.341 0.682 0.156 0.132 0.058
7 39 DRIFT 0.666666666666667 6227 6905 0 0 0 0 0 1.0033 0 0 0 0.463 0.405 0.724 0.624 0.497 0.531 0.001 0.038 0.123 0.1 0.938 1 0.532 0.611 0.553 0.502 0.199 0.021 0.07 0.639 0 0.005 0.024 0 0.215 0.338 0 0.008 0 0 0.168 0.119 0.46 0.3 0.073 0.001 0.153 0.785 0.864 0 1 1 0.998 0.981 0 0.068 0.029 0.058 0.91 0.4 0.024 0.061 0.556 0.881 0 0.991 1 0.967 0.997 0.014 0.048 0.962 0.072 0.73 0.556 0.627 0.27 0.4 0.433 0.001 0.998 1 0.923 0.699 0.729 0.153 0.041 0.162 0.586 0.534 0.04 0.236 0.524 0.186 0 0.006 0 0.02 0 0.153 0.069 0.798 0.701 0.951 1 0.134 0.516 0.515 0.495 0.566 0.812 0.798 0.777 0.945 0.034
7 40 DRIFT 0.666666666666667 6106 6821 0 0 0 0 0 1.0034 0 0 0 0.322 0.679 0.513 0.164 0.386 0.666 0.007 0.101 0.167 0.142 0.984 0.996 0.484 0.475 0.49 0.393 0.044 0.053 0.528 0.388 0.002 0.024 0.008 0 0.274 0.78 0.015 0.022 0.007 0.002 0.042 0.004 0.437 0.831 0.775 0.189 0.234 0.714 0.725 0.138 1 0.979 0.512 0.845 0 0 0.01 0.098 0.632 0.994 0.011 0.43 0.639 0.653 0.063 0.992 0.962 0.834 0.955 0.934 0.014 0.04 0.043 0.415 0.967 0.315 0.092 0.024 0.93 0.775 0.658 0.943 0.631 0.971 0.341 0.022 0.005 0.259 0.202 0.192 0.158 0.32 0.168 0.094 0.15 0.003 0.039 0.51 0.119 0.616 0.258 0.45 0.471 0.856 0.674 0.281 0.896 0.358 0.878 0.65 0.014 0.055 0.848 0.224 0.023
7 41 DRIFT 0.666666666666667 6059 6772 3 0 0 0 0 1.0039 0 1 0 0.543 0.381 0.442 0.7 0.565 0.484 0.021 0 0.005 0.952 0.992 0.995 0.54 0.541 0.543 0.579 0.104 0.055 0.615 0.082 0.03 0 0 0 0.392 0.773 0.231 0 0 0.009 0.009 0.165 0.209 0.855 0.613 0.173 0.054 0.194 0.525 0 0.992 0.853 1 1 0 0.008 0.082 0.313 0.983 0.713 0.064 0.001 0.878 0.956 0.001 0.757 0.784 1 1 0.596 0.924 0.701 0.564 0.436 0.432 0.14 0.793 1 0.172 0.003 0.606 0.464 0.942 0.774 0.411 0.005 0.116 0.224 0.323 0.394 0.087 0.05 0.591 0.461 0 0.126 0.305 0 0 0.13 0.001 0.593 0.623 0.235 0.166 0.594 0.314 0.554 0.282 0.776 0.202 0.713 0.005 0.015 0.384
7 42 DRIFT 0.666666666666667 5679 6387 0 0 0 0 0 1.0076 0 0 0 0.21 0.552 0.566 0.161 0.347 0.809 0 0 0.694 0.48 1 0.996 0.434 0.457 0.298 0.471 0.007 0.056 0.47 0.839 0 0.001 0 0 0.1 0.075 0 0 0 0 0.002 0.257 0.525 0.54 0.152 0.155 0.543 0.215 0.101 0 1 1 1 1 0 0.005 0.382 0.256 0.15 0.072 0.121 0.035 0.517 0.314 0 1 1 1 0.999 0.007 0.83 0.973 0.263 0.02 0.459 0.999 0.885 0.995 0.214 0 0.977 0.975 0.529 0.976 0 0.001 0.03 0.064 0.263 0.544 0.023 0.084 0.531 0.567 0 0 0 0 0 0.015 0.016 0.482 0.724 0.876 0.997 0.283 0.575 0.439 0.721 0.229 0.456 0.866 0.702 0.992 0.093
7 43 DRIFT 0.666666666666667 6107 6800 0 0 0 0 0 1.0046 0 0 0 0.282 0.532 0.714 0.293 0.382 0.728 0.046 0.004 0.916 0.002 0.959 0.999 0.629 0.577 0.383 0.478 0.194 0.054 0.744 0.17 0 0.044 0 0 0.18 0.405 0 0.034 0 0 0.119 0.069 0.005 0.973 0.844 0.023 0.021 0.573 0.815 0.003 1 1 0.986 0.955 0 0.02 0.195 0 0.951 0.881 0.12 0.088 0.476 0.774 0.026 0.999 1 0.471 0.615 0.021 0.994 0.738 0.004 0.509 0.622 0.937 0.955 0.089 0.122 0.025 0.599 0.326 0.967 0.44 0 0.058 0.127 0.016 0.072 0.127 0.066 0.025 0.592 0.361 0.019 0.001 0 0.129 0.137 0.015 0.547 0.373 0.732 0.404 0.479 0.102 0.629 0.977 0.676 0.837 0.003 0 0.484 0.399 0.007
7 44 DRIFT 0.666666666666667 6982 7701 0 0 0 0 0 1.0013 0 0 0 0.387 0.53 0.345 0.385 0.438 0.63 0 0 0.596 0.097 1 1 0.519 0.379 0.534 0.563 0.005 0.014 0.944 0.173 0 0 0 0 0.209 0.256 0 0 0 0 0.128 0.128 0.089 0.15 0.195 0.016 0.002 0.825 0.635 0 1 1 1 1 0 0.002 0.194 0.018 0.178 0.587 0 0 0.517 0.986 0 1 1 1 1 0.055 0.989 0.966 0.996 0.04 0.983 0.931 1 1 0.993 0 0.989 0.99 1 0.993 0.981 0.004 0.017 0.008 0.661 0.641 0.001 0 0.161 0.384 0 0 0 0 0 0.042 0.028 0.526 0.399 0.154 0.49 0.181 0.092 0.849 0.283 0.148 0.054 0 0.227 0.039 0.001
7 45 DRIFT 0.666666666666667 5703 6402 1 0 0 0 0 1.0059 0 1 0 0.634 0.478 0.467 0.668 0.591 0.36 0.023 0.01 0.002 0.432 0.992 0.953 0.561 0.641 0.329 0.598 0.07 0.176 0.082 0.098 0.052 0 0.016 0 0.209 0.081 0.578 0 0.003 0 0.34 0.007 0.631 0.221 0.519 0.119 0.049 0.145 0.746 0.022 0.916 0.945 1 0.9 0 0.008 0.001 0.419 0.767 0.262 0.015 0.182 0.296 0.803 0.013 0.984 0.658 1 0.876 0.412 0.879 0.962 0.49 0.483 0.119 0.851 0.203 0.004 0.423 0.686 0.994 0.812 0.408 0.496 0.009 0.125 0.018 0.492 0.25 0.448 0.074 0.088 0.486 0.234 0.038 0.031 0.333 0 0.093 0.359 0.779 0.758 0.225 0.993 0.813 0.681 0.432 0.995 0.74 0.292 0.477 0.634 0.731 0.322 0.934
7 46 DRIFT 0.666666666666667 6532 7254 0 0 0 0 0 1.002 0 0 0 0.28 0.426 0.57 0.41 0.386 0.716 0 0 0.691 0.397 0.999 1 0.532 0.357 0.54 0.537 0.034 0.01 0.535 0.718 0 0 0 0 0.548 0.561 0 0 0 0 0.013 0.496 0.104 0.181 0.026 0.259 0.014 0.233 0.222 0 1 1 1 1 0 0 0.164 0.049 0.142 0.109 0.014 0 0.067 0.469 0 1 1 1 1 0 0.957 1 1 0.847 0.809 0.559 1 0.894 0.989 0.001 0.804 0.821 0.84 0.952 0.996 0 0.126 0.014 0.685 0.572 0.041 0.002 0.674 0.614 0 0 0 0 0 0.002 0.99 0.176 0.554 0.998 0.987 0.61 0.2 0.998 0.974 0.503 0.003 0 0.002 0.008 0.107
7 47 DRIFT 0.666666666666667 6145 6854 0 0 0 0 0 1.0043 0 0 0 0.459 0.398 0.316 0.629 0.496 0.57 0 0 0.802 0.015 1 0.991 0.474 0.475 0.516 0.588 0.001 0.097 0.264 0.433 0 0.003 0 0 0.143 0.55 0 0.014 0 0.002 0.003 0.013 0.379 0.631 0.787 0.004 0.019 0.718 0.305 0 1 1 0.999 0.989 0 0 0.011 0.085 0.974 0.205 0.012 0.01 0.933 0.046 0.001 1 1 0.994 0.793 0.01 0.001 1 0.156 0.975 0.961 0.603 0.859 0.84 0.79 0.003 0.888 0.993 0.984 0.64 0.006 0.001 0.005 0.051 0.086 0.425 0.002 0.003 0.065 0.649 0 0 0 0 0.059 0.034 0.005 0.38 0.287 0.897 0.97 0.254 0.835 0.768 0.993 0.777 0.024 0.606 0.023 0.478 0.035
7 48 DRIFT 0.666666666666667 7559 8255 0 0 0 0 0 1.0046 0 0 0 0.417 0.532 0.559 0.36 0.444 0.592 0 0.012 0.011 0.582 0.996 0.999 0.505 0.619 0.56 0.578 0.062 0.026 0.784 0.043 0.005 0 0 0 0.534 0.495 0.384 0 0 0 0.007 0.079 0.246 0.275 0.345 0.231 0.353 0.321 0.833 0.001 0.993 0.869 1 1 0 0.004 0.005 0.042 0.844 0.569 0.015 0.004 0.872 0.725 0 0.854 0.96 0.998 0.999 0.543 0.006 0.004 0.456 0.649 0.92 0.064 0.836 0.241 0.981 0.002 0.833 0.94 0.677 0.921 0.014 0.005 0.018 0.069 0.445 0.379 0.077 0.188 0.402 0.075 0.007 0.044 0.082 0 0 0.403 0.009 0.574 0.705 0.916 0.942 0.248 0.957 0.418 0.535 0.764 0.462 0.113 0.802 0.64 0
7 49 DRIFT 0.666666666666667 5899 6604 2 0 0 0 0 1.0051 0 1 0 0.476 0.513 0.314 0.487 0.491 0.518 0 0.018 0.126 0.282 0.997 0.999 0.408 0.649 0.646 0.502 0.101 0.044 0.626 0.644 0.001 0 0 0 0.232 0.124 0.001 0 0 0 0 0.247 0.121 0.563 0.37 0.254 0.047 0.913 0.593 0 1 1 0.999 1 0 0 0.01 0.001 0.37 0.147 0.01 0.026 0.962 0.743 0 0.999 0.999 0.997 0.997 0.124 0.998 0.789 0.262 0.02 0.913 0.003 0.191 0.836 0.999 0 0.492 0.506 0.52 0.593 0.026 0.001 0.02 0.02 0.598 0.625 0.141 0.069 0.102 0.357 0 0.002 0.001 0.001 0 0.212 0.484 0.571 0.545 0.962 0.983 0.615 0.51 0.917 0.936 0.982 0.015 0.006 0.004 0 0.252
7 50 DRIFT 0.666666666666667 6503 7180 0 0 0 0 0 1.0039 0 0 0 0.484 0.348 0.593 0.717 0.515 0.537 0.006 0.067 0.859 0.001 1 0.963 0.633 0.669 0.533 0.459 0.022 0.136 0.559 0.301 0 0.025 0 0 0.045 0.38 0 0 0 0 0.074 0.136 0.022 0.738 0.919 0.188 0.116 0.393 0.802 0.001 1 1 0.993 0.936 0 0.256 0.166 0.008 0.676 0.838 0.549 0.158 0.811 0.915 0.032 1 0.996 0.988 0.786 0.082 0.83 0.408 0 0.247 0.552 0.444 0.195 0.666 0.815 0 0.706 0.837 0.411 0.655 0.018 0.055 0.107 0.01 0.141 0.385 0.238 0.04 0.174 0.263 0.001 0 0.001 0.01 0.462 0.056 0.609 0.711 0.432 0.801 0.775 0.379 0.154 0.145 0.516 0.527 0 0.001 0.18 0.623 0.005
7 51 DRIFT 0.666666666666667 5252 5976 0 0 0 0 0 1.0099 0 0 0 0.274 0.641 0.504 0.114 0.367 0.716 0.058 0.053 0.041 0.533 0.989 0.94 0.64 0.518 0.545 0.533 0.181 0.147 0.036 0.57 0.316 0 0 0.003 0.009 0.25 0.239 0 0 0.002 0.012 0.284 0.408 0.599 0.828 0.694 0.116 0.894 0.342 0.002 0.662 0.978 1 0.985 0 0.058 0.017 0.144 0.841 0.538 0.411 0.426 0.963 0.824 0 0.312 0.391 0.994 0.989 0.513 0.061 0.171 0.445 0.906 0.298 0.675 0.134 0.219 0.445 0.491 0.704 0.86 0.424 0.442 0.036 0.021 0.337 0.326 0.38 0.296 0.48 0.17 0.133 0.611 0.032 0.526 0.318 0.002 0.037 0.439 0.19 0.727 0.517 0.793 0.576 0.461 0.215 0.232 0.406 0.484 0.784 0.564 0.004 0.106 0.016
7 52 DRIFT 0.666666666666667 4534 5252 1 0 0 0 0 1.0114 0 1 0 0.437 0.547 0.295 0.413 0.451 0.582 0.083 0.056 0.007 0.815 0.994 0.802 0.624 0.574 0.631 0.376 0.142 0.451 0.42 0.898 0.005 0 0 0.049 0.399 0.418 0.011 0 0 0.002 0.21 0.329 0.78 0.065 0.296 0.297 0.681 0.058 0.363 0 0.99 0.979 1 0.963 0 0.115 0.159 0.322 0.72 0.76 0.074 0.741 0.559 0.471 0.003 1 0.499 1 0.683 0.078 0.032 0.278 0.956 0.5 0.656 0.828 0.993 0.545 0.859 0.971 0.505 0.974 0.868 1 0.373 0.326 0.234 0.643 0.577 0.609 0.227 0.589 0.587 0.481 0 0.079 0.116 0 0.052 0.382 0.176 0.598 0.902 0.138 0.674 0.626 0.123 0.985 0.988 0.734 0.117 0.844 0.044 0.976 0.572
7 53 DRIFT 0.666666666666667 6582 7292 1 0 0 0 0 1.0137 0 1 0 0.483 0.472 0.608 0.52 0.48 0.541 0.002 0.001 0.12 0.063 1 1 0.553 0.529 0.543 0.526 0.009 0.09 0.419 0.421 0 0 0 0 0.534 0.756 0 0 0 0 0.134 0.228 0.218 0.02 0.405 0.192 0.136 0.123 0.513 0 1 0.998 0.999 1 0 0.27 0.069 0.394 0.405 0.581 0.028 0.017 0.997 0.364 0 1 0.938 1 0.998 0.474 0.902 0.95 0.439 0.6 0.644 0.95 0.999 0.985 0.816 0.011 0.994 0.528 0.982 0.501 0.876 0.054 0.084 0.066 0.547 0.376 0.024 0.021 0.402 0.268 0 0 0.001 0 0 0.521 0.996 0.836 0.578 0.322 0.985 0.276 0.46 0.982 0.928 0.94 0.002 0.059 0.023 0.033 0.515
7 54 DRIFT 0.666666666666667 4961 5640 0 0 0 0 0 1.0051 0 0 0 0.272 0.537 0.552 0.245 0.335 0.738 0.008 0 0 0.345 1 0.975 0.424 0.584 0.429 0.654 0.008 0.202 0.497 0.478 0.004 0.001 0 0.013 0.249 0.161 0.06 0 0 0.004 0.081 0.199 0.291 0.768 0.236 0.065 0.037 0.401 0.6 0 0.995 0.681 1 1 0 0.007 0.018 0.008 0.963 0.33 0.01 0.007 0.981 0.319 0 0.999 0.213 1 0.998 0.421 0.004 0.55 0.29 0.611 0.657 0.207 0.062 0.44 0.508 0.168 0.759 0.994 0.509 0.68 0.186 0.027 0.051 0.073 0.008 0.545 0.013 0.01 0.067 0.383 0 0 0.378 0 0 0.563 0.098 0.45 0.556 0.755 0.94 0.91 0.012 0.987 0.986 0.202 0.042 0.988 0.242 0.879 0.525
7 55 DRIFT 0.666666666666667 6849 7559 0 0 0 0 0 1.007 0 0 0 0.245 0.668 0.568 0.087 0.318 0.75 0 0.008 0.692 0.1 1 0.978 0.525 0.615 0.433 0.66 0.02 0.215 0.199 0.14 0 0.002 0 0.001 0.603 0.142 0 0 0 0 0.263 0.352 0.003 0.291 0.466 0.17 0.353 0.023 0.663 0 1 1 1 1 0 0.022 0.55 0.014 0.254 0.182 0.409 0.175 0.238 0.612 0 1 0.999 0.996 0.994 0.206 0.692 0.295 0.252 0.975 1 0.829 0.505 0.563 0.574 0.002 0.631 0.456 0.965 0.415 0.485 0.144 0.092 0.004 0.453 0.606 0.11 0.195 0.625 0.471 0 0 0 0 0.002 0.019 0.862 0.968 0.925 0.974 0.983 0.637 0.544 0.998 0.9 0.927 0 0.2 0 0.05 0.028
7 56 DRIFT 0.666666666666667 6763 7469 0 0 0 0 0 1.0072 0 0 0 0.294 0.345 0.695 0.466 0.438 0.75 0 0.001 0.664 0.497 0.997 0.999 0.56 0.507 0.558 0.583 0.1 0.035 0.453 0.713 0 0 0 0 0.39 0.08 0 0 0 0 0.102 0.036 0.125 0.327 0.193 0.505 0.284 0.398 0.043 0 1 1 1 1 0 0.149 0.045 0.068 0.211 0.568 0.157 0.184 0.496 0.549 0 1 1 1 1 0.003 0.416 0.664 0.816 0.228 0.655 0.698 0.929 0.974 0.247 0 0.815 0.638 0.986 0.967 0 0.022 0.038 0.073 0.637 0.519 0.239 0.096 0.553 0.558 0 0 0 0 0 0.019 0.022 0.31 0.62 0.015 0.015 0.239 0.162 0.044 0.024 0.839 0.001 0 0 0 0.325
7 57 DRIFT 0.666666666666667 6749 7457 0 0 0 0 0 1.0052 0 0 0 0.334 0.494 0.564 0.305 0.411 0.668 0 0.031 0.192 0.101 0.998 1 0.51 0.604 0.565 0.391 0.048 0.019 0.512 0.703 0 0 0 0 0.72 0.872 0 0 0 0 0.306 0.087 0.01 0.43 0.669 0.104 0.324 0.598 0.382 0 1 1 1 1 0 0.011 0.001 0.001 0.515 0.967 0.074 0.136 0.946 0.853 0 1 1 1 1 0.012 0.049 0.392 0.97 0.931 0.506 0.963 0.97 0.544 0.561 0 0.74 0.806 0.973 0.719 0 0.056 0.016 0.001 0.653 0.266 0.074 0.077 0.344 0.223 0 0 0 0 0 0.057 0.675 0.573 0.581 0.917 0.871 0.311 0.354 0.686 0.874 0.982 0 0.001 0 0.009 0.87
7 58 DRIFT 0.666666666666667 5227 5913 0 0 0 0 0 1.0076 0 0 0 0.47 0.522 0.336 0.453 0.486 0.553 0.121 0.092 0.441 0.011 0.878 0.998 0.679 0.489 0.681 0.608 0.247 0.044 0.094 0.126 0 0.006 0 0 0.025 0.605 0 0.012 0.011 0 0.098 0.088 0.016 0.681 0.986 0.302 0.186 0.856 0.405 0 1 1 0.954 0.998 0 0.048 0.016 0.019 0.77 0.945 0.029 0.102 0.726 0.438 0 0.978 0.998 0.718 0.998 0.109 0.023 0.15 0.614 0.261 0.44 0.461 0.601 0.249 0.206 0.001 0.427 0.382 0.725 0.418 0.047 0.104 0.161 0.056 0.601 0.03 0.286 0.165 0.338 0.381 0 0.009 0 0.256 0.015 0.063 0.153 0.529 0.342 0.103 0.663 0.441 0.24 0.582 0.944 0.55 0.009 0.001 0.371 0.176 0.224
7 59 DRIFT 0.666666666666667 5000 5681 0 0 0 0 0 1.006 0 0 0 0.357 0.497 0.5 0.426 0.443 0.635 0.216 0.007 0.014 0.857 0.968 0.811 0.597 0.542 0.448 0.473 0.114 0.292 0.402 0.045 0.022 0 0.001 0.009 0.186 0.152 0.248 0 0 0.004 0.051 0.522 0.445 0.43 0.855 0.391 0.573 0.15 0.168 0.001 0.907 0.838 1 0.999 0 0.057 0.087 0.079 0.56 0.557 0.108 0.232 0.325 0.061 0.002 0.626 0.307 1 0.783 0.133 0.086 0.15 0.902 0.214 0.45 0.823 0.99 0.79 0.96 0.071 0.822 0.997 0.319 0.894 0.001 0.114 0.45 0.54 0.418 0.306 0.229 0.36 0.593 0.633 0.008 0.182 0.292 0 0.011 0.05 0.682 0.198 0.923 0.817 0.469 0.513 0.885 0.996 0.978 0.979 0.755 0.67 0.528 0.842 0.018
