cond r genModel parModel run.time tot.time ndiv nbfmi ntree nbulk ntail maxRhat nRhat corrupt efficiency acf1 acf2 acf3 racf lpacf mssd itcor1 itcor2 itcor3 itcor4 itcor5 itcor6 q1_1 q1_2 q1_3 q1_4 q1_5 q1_6 q1alt_1 q1alt_2 q1alt_3 q1alt_4 q1alt_5 q1alt_6 ilpacf_1 ilpacf_2 ilpacf_3 ilpacf_4 ilpacf_5 ilpacf_6 q3_2_1 q3_3_1 q3_4_1 q3_5_1 q3_6_1 q3_3_2 q3_4_2 q3_5_2 q3_6_2 q3_4_3 q3_5_3 q3_6_3 q3_5_4 q3_6_4 q3_6_5 or_2_1 or_3_1 or_4_1 or_5_1 or_6_1 or_3_2 or_4_2 or_5_2 or_6_2 or_4_3 or_5_3 or_6_3 or_5_4 or_6_4 or_6_5 ordiff_2_1 ordiff_3_1 ordiff_4_1 ordiff_5_1 ordiff_6_1 ordiff_3_2 ordiff_4_2 ordiff_5_2 ordiff_6_2 ordiff_4_3 ordiff_5_3 ordiff_6_3 ordiff_5_4 ordiff_6_4 ordiff_6_5 resid_2_1 resid_3_1 resid_4_1 resid_5_1 resid_6_1 resid_3_2 resid_4_2 resid_5_2 resid_6_2 resid_4_3 resid_5_3 resid_6_3 resid_5_4 resid_6_4 resid_6_5 rediff_2_1 rediff_3_1 rediff_4_1 rediff_5_1 rediff_6_1 rediff_3_2 rediff_4_2 rediff_5_2 rediff_6_2 rediff_4_3 rediff_5_3 rediff_6_3 rediff_5_4 rediff_6_4 rediff_6_5
8 30 Meaning NA 6850 7586 3 0 0 0 0 1.0036 0 1 0 0.615 0.374 0.316 0.746 0.596 0.409 0.001 0.097 0 0 0 1 0.484 0.551 0.411 0.506 0.478 0 0.148 0.007 0.437 0.116 0.444 0 0.561 0.004 0.387 0.077 0.743 0 0.006 0.044 0.162 0.053 0.973 0.041 0.188 0.001 1 0.004 0.005 0.993 0.003 0.974 0.982 0.001 0.005 0.046 0.019 0.999 0.013 0.068 0.001 1 0.001 0.002 1 0.001 1 1 0.989 0.408 0.058 0.034 0.84 0.168 0.475 0.967 0.996 0.99 0.446 0.762 0.206 0.642 0.825 0.005 0.005 0.016 0.003 0 0.012 0.042 0.001 0 0 0 0 0 0 0 0.472 0.805 0.889 0.942 0.023 0.597 0.872 0.062 0 0.635 0.934 0.012 0.85 0.166 0.017
8 31 Meaning NA 6325 7063 0 0 0 0 0 1.0042 0 0 0 0.485 0.584 0.501 0.412 0.461 0.507 0.183 0.001 0.057 0.244 0.089 1 0.504 0.402 0.559 0.45 0.5 0.006 0.687 0.27 0.736 0.494 0.313 0.439 0.104 0.48 0.364 0.796 0.399 0 0.183 0.012 0.059 0.223 0.998 0.005 0.083 0.226 0.934 0.13 0.382 1 0.114 0.982 0.958 0.231 0.701 0.122 0.418 1 0.017 0.228 0.035 1 0.318 0.488 1 0.161 0.999 0.993 0.888 0.566 0.643 0.861 0.488 0.986 0.758 0.744 0.574 0.362 0.722 0.899 0.252 0.678 0.718 0.224 0.093 0.28 0.371 0.001 0.031 0.222 0.215 0.152 0.398 0.443 0.004 0.463 0.006 0.18 0.501 0.207 0.012 0.82 0.122 0.958 0.876 0.864 0.047 0.404 0.823 0.011 0.892 0.105 0.001
8 32 Meaning NA 6102 6834 0 0 0 0 0 1.0086 0 0 0 0.23 0.695 0.544 0.101 0.295 0.77 0.011 0 0.03 0 0 1 0.4 0.219 0.471 0.449 0.402 0 0.028 0.081 0.263 0.355 0.277 0 0.002 0.016 0.041 0.186 0.353 0 0 0 0.154 0.029 1 0.001 0.011 0 1 0.056 0.008 1 0.081 0.539 0.997 0 0 0.02 0.001 1 0 0.003 0 0.995 0.054 0.001 1 0.002 0.907 0.992 0.006 0.923 0.187 0.26 0.811 0.001 0.169 0.981 0.982 0.149 0.596 0.484 0.976 0.895 0.998 0 0 0.023 0.005 0 0 0 0 0 0.015 0.002 0 0.01 0.008 0 0.014 0.001 0.561 0.121 0.002 0.137 0.859 0.983 0.035 0.752 0.175 0 0.76 0.957 0.014
8 33 Meaning NA 4791 5495 1 0 0 0 0 1.0138 0 1 0 0.351 0.556 0.435 0.357 0.442 0.644 0.053 0.008 0.005 0 0.062 1 0.574 0.646 0.591 0.521 0.62 0 0.626 0.933 0.484 0.452 0.432 0 0.09 0.341 0.664 0.064 0.475 0 0.187 0.011 0.015 0.153 0.996 0.084 0.078 0.001 0.969 0.001 0.467 0.95 0.047 0.973 0.998 0.016 0.06 0.148 0.004 1 0.196 0.205 0.025 1 0.009 0.151 0.955 0.043 0.972 0.999 0.465 0.5 0.388 0.986 0.918 0.55 0.161 0.335 0.804 0.773 0.935 0.966 0.525 0.811 0.974 0.092 0.014 0.015 0.086 0 0.042 0.036 0.005 0 0.004 0.193 0 0.021 0.002 0 0.639 0.876 0.165 0.645 0 0.759 0.909 0.969 0.003 0.748 0.575 0.011 0.885 0.008 0
8 34 Meaning NA 4977 5679 0 0 0 0 0 1.0038 0 0 0 0.255 0.672 0.489 0.11 0.33 0.763 0.03 0 0 0 0.001 1 0.636 0.351 0.476 0.526 0.44 0 0.144 0.016 0.189 0.814 0.233 0 0.17 0.008 0.005 0.9 0.023 0 0.007 0.046 0.053 0.023 0.998 0.009 0.004 0.012 1 0.081 0.002 0.992 0.013 0.975 1 0.002 0.164 0.047 0.021 1 0 0.001 0.005 1 0.036 0 0.996 0.015 0.995 1 0.287 0.014 0.794 0.018 0.861 0 0.108 0.061 0.978 0.016 0.03 0.966 0.013 0.959 1 0.003 0.01 0.013 0.004 0 0.001 0 0.001 0 0.008 0 0 0.002 0 0 0.006 0.006 0.281 0.003 0.001 0.016 0.188 0.005 0 0.626 0.006 0 0.074 0 0
8 35 Meaning NA 5441 6177 0 0 0 0 0 1.0051 0 0 0 0.249 0.64 0.575 0.121 0.352 0.736 0.02 0.019 0.007 0.024 0.018 1 0.641 0.554 0.644 0.623 0.51 0.001 0.249 0.065 0.895 0.17 0.506 0.107 0.58 0.332 0.457 0.585 0.335 0 0.001 0.057 0.046 0.074 1 0.037 0.112 0.137 0.997 0.042 0.067 0.99 0.102 0.996 0.96 0.017 0.03 0.042 0.43 0.999 0.002 0.158 0.378 1 0.144 0.269 1 0.546 1 1 0.137 0.638 0.161 0.562 0.908 0.951 0.005 0.632 0.911 0.129 0.975 0.863 0.506 0.583 0.959 0.006 0.048 0.04 0.088 0 0.039 0.072 0.14 0 0.04 0.062 0 0.096 0 0.002 0.002 0.176 0.1 0.564 0 0.707 0.437 0.846 0 0.94 0.985 0 0.85 0 0
8 36 Meaning NA 5995 6687 0 0 0 0 0 1.0022 0 0 0 0.222 0.672 0.582 0.087 0.31 0.764 0.009 0 0 0 0.007 1 0.524 0.592 0.282 0.548 0.486 0 0.44 0.157 0.2 0.298 0.069 0 0.251 0.186 0.664 0.011 0.048 0 0.001 0.336 0.146 0.002 1 0.016 0.031 0 1 0.007 0.018 0.884 0.001 0.987 1 0.002 0.158 0.014 0.006 1 0.028 0 0 1 0.038 0.021 0.977 0.001 1 1 0.959 0.678 0.074 0.162 0.985 0.04 0.949 0.988 0.634 0.006 0.486 0.617 0.007 0.667 0.977 0 0.081 0.018 0 0 0.013 0.003 0.001 0 0.009 0.02 0.001 0.002 0 0 0.14 0.47 0.812 0.013 0 0.946 0.964 0.003 0 0.973 0.852 0.162 0.2 0.001 0
8 37 Meaning NA 4701 5409 0 0 0 0 0 1.0057 0 0 0 0.462 0.55 0.345 0.444 0.456 0.535 0.005 0 0 0.001 0 1 0.526 0.493 0.39 0.515 0.428 0 0.132 0.642 0.025 0.124 0.259 0 0.358 0.26 0.096 0.32 0.202 0 0.087 0.001 0.05 0 1 0.02 0.02 0.007 0.97 0.007 0 1 0.053 0.99 1 0.031 0.01 0.005 0 1 0 0.018 0.004 1 0.002 0 1 0.002 1 1 0.453 0.146 0.007 0.008 0.788 0.511 0.945 0.971 0.736 0.858 0 0.538 0.583 0.418 0.951 0.011 0 0.012 0 0 0.002 0.004 0.001 0 0.001 0 0 0.004 0 0 0.342 0.003 0.534 0.002 0 0.202 0.91 0.945 0.002 0.08 0 0.001 0.661 0.002 0
8 38 Meaning NA 6004 6687 0 0 0 0 0 1.0029 0 0 0 0.652 0.366 0.231 0.762 0.612 0.368 0.021 0.106 0 0.043 0.058 1 0.498 0.68 0.577 0.574 0.542 0.007 0.597 0.617 0.148 0.706 0.436 0.004 0.533 0.635 0.62 0.398 0.135 0 0.482 0.005 0.288 0.065 0.781 0.166 0.155 0.126 0.684 0.063 0.047 0.892 0 1 0.999 0.238 0.025 0.088 0.41 0.986 0.149 0.386 0.254 0.583 0.134 0.018 0.934 0.01 0.98 0.994 0.22 0.988 0.018 0.736 0.806 0.918 0.065 0.356 0.667 0.142 0.847 0.894 0.771 0.551 0.599 0.585 0.021 0.201 0.104 0.034 0.234 0.281 0.288 0.155 0.048 0.046 0.013 0.004 0 0 0.478 0.977 0.543 0.583 0.143 0.646 0.735 0.641 0.267 0.295 0.446 0.032 0.008 0.398 0.434
8 39 Meaning NA 7260 7971 0 0 0 0 0 1.0041 0 0 0 0.424 0.448 0.671 0.523 0.461 0.594 0.082 0.034 0.001 0.009 0.081 1 0.522 0.388 0.511 0.67 0.624 0.006 0.782 0.941 0.613 0.961 0.699 0.234 0.663 0.464 0.453 0.501 0.337 0.001 0.068 0.119 0.004 0.047 1 0.066 0.36 0.239 0.691 0.045 0.001 0.928 0.025 0.995 1 0.274 0.052 0.023 0 1 0.057 0.187 0.462 0.97 0.002 0.009 0.995 0.018 1 1 0.008 0.983 0.81 0.002 0.598 0.006 0.029 0.161 0.238 0.973 0.983 0.998 0.954 0.972 0.906 0.176 0.138 0.027 0.16 0 0.103 0.289 0.274 0.055 0.034 0.015 0.004 0.053 0 0 0.008 0.188 0.094 0.007 0 0.079 0.076 0.063 0.953 0.006 0.001 0.451 0.014 0.034 0.116
8 40 Meaning NA 3169 3891 1483 0 0 603 355 2.1499 420 1 1 0.293 0.806 0.751 0.049 0.226 0.765 0 0 0 0 0 1 0.342 0.237 0.505 0.188 0.194 0 0.008 0.1 0.105 0.215 0.014 0 0.001 0.095 0.181 0.297 0 0 0.001 0 0 0 1 0.008 0 0 1 0 0 0.998 0.008 0.999 1 0 0 0 0 1 0.058 0.001 0.001 1 0 0 1 0 0.999 1 0.062 0.004 0.999 0.993 0.924 0.147 0.084 0.048 0.907 0 0.163 0.982 0.956 0.878 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.537 0.975 0.962 0.054 0 0.916 0.998 0.022 0 0.998 0.4 0 0.851 0.005 0
8 41 Meaning NA 6383 7082 0 0 0 0 0 1.0091 0 0 0 0.42 0.56 0.339 0.318 0.454 0.6 0.014 0.007 0.001 0.066 0.005 1 0.619 0.639 0.494 0.623 0.418 0 0.77 0.37 0.45 0.664 0.471 0 0.139 0.396 0.065 0.898 0.346 0 0.047 0.085 0.03 0.231 0.966 0.04 0.052 0.011 0.976 0.242 0.015 0.964 0.018 0.999 0.995 0.028 0.025 0.006 0.119 0.984 0.052 0.141 0.012 0.998 0.044 0.012 0.997 0.118 1 0.975 0.965 0.082 0.934 0.933 0.967 0.968 0.248 0.935 0.992 0.742 0.026 0.809 0.156 0.968 0.991 0.039 0.048 0.027 0.087 0 0.026 0.042 0.011 0 0.091 0.037 0.006 0.019 0 0 0.312 0.267 0.006 0.022 0.009 0.896 0.074 0.015 0 0.896 0.964 0 0.013 0 0
8 42 Meaning NA 6200 6898 1 0 0 0 0 1.0032 0 1 0 0.245 0.706 0.453 0.057 0.284 0.759 0.001 0 0.139 0.002 0.002 1 0.564 0.554 0.594 0.588 0.538 0.001 0.697 0.512 0.651 0.528 0.844 0 0.058 0.168 0.018 0.211 0.331 0 0.065 0.154 0.003 0.058 0.971 0.019 0 0.005 1 0.012 0.009 1 0.002 1 0.998 0.03 0.011 0.044 0.004 0.998 0.005 0 0.027 0.999 0.022 0.018 1 0.068 1 1 0.622 0.838 0.026 0.024 0.925 0.001 0.935 0.515 0.926 0.004 0.826 0.748 0.041 0.987 0.929 0.023 0.112 0.009 0.04 0 0.01 0.001 0.007 0 0.02 0.028 0 0.008 0 0 0.012 0.045 0.012 0.507 0.01 0.003 0 0.002 0.037 0.002 0.003 0.009 0.002 0.038 0
8 43 Meaning NA 4992 5683 0 0 0 0 0 1.0199 0 0 0 0.359 0.507 0.711 0.404 0.408 0.647 0.126 0.047 0.017 0.008 0.019 1 0.538 0.494 0.631 0.688 0.539 0.003 0.669 0.182 0.212 0.408 0.591 0 0.034 0.236 0.113 0.086 0.059 0 0.091 0.137 0.722 0.047 0.861 0.202 0.143 0.042 0.961 0.088 0.035 0.981 0.039 0.907 0.995 0.119 0.304 0.191 0.128 0.936 0.133 0.139 0.167 0.882 0.004 0.019 0.973 0.286 0.92 1 0.912 0.908 0.394 0.317 0.876 0.743 0.731 0.856 0.982 0.974 0.669 0.97 0.421 0.527 0.356 0.105 0.101 0.412 0.077 0 0.093 0.111 0.032 0 0.048 0.026 0 0.06 0.044 0 0.772 0.672 0.377 0.798 0.094 0.634 0.51 0.68 0.066 0.519 0.579 0.039 0.594 0.614 0.01
8 44 Meaning NA 5257 5968 2 0 0 0 0 1.0046 0 1 0 0.38 0.632 0.441 0.298 0.378 0.611 0 0 0 0 0 1 0.399 0.303 0.465 0.331 0.314 0 0.398 0.031 0.452 0.47 0.35 0 0.063 0.038 0.186 0.375 0.346 0 0.002 0 0.029 0 1 0.001 0 0 1 0.002 0 1 0 1 1 0.014 0.005 0.013 0 1 0 0 0 1 0 0 1 0 1 1 0.063 0.008 0.118 0.758 0.994 0 1 0.866 0.999 0.006 0.83 0.96 0 0.998 0.991 0 0 0.001 0 0 0 0 0 0 0 0 0 0 0 0 0.457 0.004 0.045 0.892 0 0.003 0.23 0.875 0 0.003 0.028 0 0.225 0 0
8 45 Meaning NA 6531 7212 0 0 0 0 0 1.002 0 0 0 0.694 0.516 0.417 0.682 0.598 0.282 0.094 0.049 0.036 0.006 0.001 1 0.528 0.592 0.689 0.528 0.537 0.011 0.477 0.4 0.692 0.625 0.956 0.139 0.228 0.509 0.506 0.928 0.955 0 0.05 0.226 0.101 0.287 0.989 0.126 0.001 0.176 0.996 0.086 0.005 0.871 0.143 0.996 0.342 0.168 0.419 0.167 0.081 1 0.101 0.039 0.285 1 0.107 0.036 0.868 0.078 0.998 0.472 0.054 0.065 0.454 0.842 0.36 0.373 0.838 0.707 0.935 0.364 0.604 0.8 0.877 0.792 0.909 0.06 0.384 0.083 0.451 0.002 0.245 0.004 0.37 0 0.172 0.194 0.112 0.332 0.004 0.619 0.966 0.692 0.928 0.518 0.001 0.733 0.992 0.586 0 0.833 0.836 0.053 0.691 0.001 0.473
8 46 Meaning NA 5337 6037 3 0 0 0 0 1.0018 0 1 0 0.258 0.467 0.59 0.335 0.382 0.745 0 0 0.001 0.002 0.008 1 0.429 0.348 0.497 0.569 0.618 0 0.136 0.034 0.114 0.527 0.034 0 0.398 0.029 0.113 0.306 0.008 0 0 0 0.012 0.007 1 0.014 0.123 0.002 0.998 0 0.002 1 0.052 0.992 1 0 0 0.006 0.004 1 0.019 0.001 0 1 0 0.002 1 0.004 1 1 0.902 0.996 0.929 0.544 0.958 0.353 0.63 0.434 0.903 0.744 0.768 0.988 0.237 0.976 0.907 0 0 0.002 0.002 0 0.002 0.012 0 0 0.001 0.002 0 0.013 0 0 0.994 0.86 0.902 0.856 0 0.183 0.757 0.942 0 0.006 0.162 0 0.461 0.001 0
8 47 Meaning NA 4909 5618 2 0 0 0 0 1.0025 0 1 0 0.231 0.548 0.495 0.167 0.326 0.782 0.002 0.079 0.014 0.061 0.013 1 0.605 0.678 0.336 0.492 0.628 0.002 0.908 0.152 0.386 0.759 0.512 0 0.252 0.052 0.131 0.238 0.709 0 0.091 0.013 0.008 0.018 0.992 0.015 0.01 0.769 0.995 0.106 0.068 0.982 0.159 1 0.857 0.027 0.114 0.052 0.016 1 0.029 0.011 0.145 1 0.176 0.203 1 0.051 0.998 0.943 0.61 0.517 0.042 0.004 0.78 0.045 0.111 0.111 0.511 0.336 0.173 0.782 0.042 0.701 0.781 0.041 0.008 0.028 0.018 0 0.018 0.063 0.503 0 0.113 0.058 0 0.267 0 0.024 0.735 0.01 0.91 0.895 0.001 0.02 0.975 0.762 0 0.112 0.446 0.057 0.788 0 0.018
8 48 Meaning NA 5218 5912 0 0 0 0 0 1.011 0 0 0 0.51 0.423 0.558 0.598 0.511 0.502 0 0 0 0 0 1 0.265 0.159 0.11 0.221 0.187 0 0.042 0.006 0.012 0.019 0.004 0 0.01 0.009 0.088 0.038 0.003 0 0 0.001 0 0 1 0 0 0 1 0 0 0.999 0 1 1 0 0 0 0 1 0 0 0 1 0 0 1 0 1 1 0.029 0 0.149 0.856 1 0.573 0.34 0.009 0.933 0.012 0.001 0.953 0.509 1 0.998 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.016 0.967 0.046 0.131 0 0.935 0.004 0.002 0 0.959 0.608 0.051 0.005 0.001 0
8 49 Meaning NA 5070 5765 0 0 0 0 0 1.0091 0 0 0 0.461 0.466 0.347 0.53 0.487 0.554 0 0.001 0.005 0.008 0 1 0.501 0.408 0.453 0.501 0.562 0 0.302 0.553 0.058 0.507 0.829 0 0.084 0.165 0.075 0.548 0.015 0 0.018 0.051 0.082 0 0.984 0.011 0.115 0.012 0.977 0.02 0.026 0.999 0.002 0.999 1 0.076 0.029 0.028 0.017 0.996 0.033 0.012 0.002 0.999 0.002 0.004 1 0 1 1 0.006 0.12 0.038 0.155 0.934 0.012 0.002 0.005 0.571 0.456 0.378 0.362 0.051 0.883 0.888 0.006 0.009 0.021 0.001 0 0.005 0.029 0.003 0 0.011 0.005 0 0.001 0 0 0.27 0.919 0.885 0.482 0 0.352 0.121 0.003 0.014 0.787 0.387 0 0.128 0 0
8 50 Meaning NA 5387 6075 0 0 0 0 0 1.0064 0 0 0 0.331 0.451 0.67 0.382 0.438 0.671 0 0.024 0 0 0.014 1 0.562 0.531 0.5 0.646 0.522 0 0.38 0.228 0.259 0.757 0.74 0 0.35 0.073 0.355 0.09 0.478 0 0.026 0.202 0.029 0.072 0.964 0 0.001 0.002 1 0.022 0.04 0.966 0.019 0.997 1 0 0.012 0.004 0.003 0.968 0 0.001 0.001 1 0.003 0.026 0.999 0.005 1 1 0.979 0.007 0.089 0.01 0.807 0.385 0.456 0.879 0.979 0.266 0.415 0.967 0.005 0.564 0.707 0.023 0.047 0.008 0.037 0.001 0 0.002 0.004 0 0.007 0.016 0 0.009 0 0 0.891 0.84 0.967 0.913 0.002 0.017 0.795 0.595 0 0.956 0.849 0.003 0.954 0 0
8 51 Meaning NA 5325 6017 0 0 0 0 0 1.0046 0 0 0 0.264 0.566 0.612 0.15 0.342 0.732 0 0.007 0.092 0 0.001 1 0.456 0.57 0.415 0.579 0.445 0.001 0.652 0.168 0.249 0.691 0.355 0 0.041 0.355 0.588 0.339 0.299 0 0.001 0.222 0.001 0.043 0.998 0.482 0.001 0.016 0.999 0.208 0.541 0.878 0.002 0.998 0.999 0.007 0.378 0 0.003 1 0.214 0.011 0.002 1 0.17 0.42 0.961 0 1 1 0.842 0.281 0 0 0.449 0.122 0.539 0.358 0.518 0.126 0.362 0.54 0.417 0.762 0.836 0.001 0.201 0 0.009 0 0.328 0.001 0.003 0 0.204 0.353 0.005 0.001 0 0 0.461 0.77 0.986 0.955 0 0.82 0.308 0.409 0.002 0.764 0.594 0.152 0.968 0 0
8 52 Meaning NA 5121 5817 1 0 0 0 0 1.0037 0 1 0 0.413 0.398 0.578 0.576 0.469 0.613 0.026 0.005 0.007 0.061 0.135 1 0.648 0.491 0.579 0.531 0.299 0.01 0.317 0.061 0.801 0.175 0.113 0 0.657 0.152 0.214 0.057 0.809 0 0 0.027 0.009 0.002 1 0.008 0.046 0.049 1 0.004 0.037 0.997 0.002 1 1 0.032 0.039 0.014 0.011 1 0.058 0.009 0.625 1 0.028 0.12 0.999 0.012 1 1 0.932 0.849 0.753 0.273 0.985 0.809 0.827 0.054 0.745 0.977 0.55 0.823 0.487 0.28 0.897 0.006 0.078 0.045 0.03 0 0.036 0.124 0.211 0.006 0.044 0.152 0.01 0.046 0 0 0.416 0.568 0.212 0.016 0.753 0.991 0.501 0.969 0.246 0.658 0.99 0.806 0.073 0.988 0.164
8 53 Meaning NA 5274 5973 0 0 0 0 0 1.0057 0 0 0 0.576 0.383 0.536 0.722 0.575 0.432 0.103 0.001 0.026 0.059 0.024 1 0.496 0.623 0.67 0.606 0.662 0.005 0.477 0.586 0.894 0.219 0.615 0.009 0.092 0.58 0.357 0.452 0.406 0.001 0.036 0.033 0.036 0.589 0.997 0.426 0.031 0.021 0.944 0.004 0.16 0.969 0.178 1 0.619 0 0.028 0.086 0.203 1 0.011 0.036 0.038 0.988 0.165 0.064 0.999 0.268 1 0.779 0.984 0.904 0.914 0.467 0.982 0.84 0.866 0.981 0.945 0.055 0.937 0.802 0.695 0.523 0.662 0.037 0.058 0.065 0.481 0 0.208 0.052 0.128 0.008 0.025 0.304 0 0.34 0 0.336 0.534 0.121 0.005 0.276 0.008 0.812 0.715 0.794 0.001 0.012 0.672 0.005 0.71 0 0.139
8 54 Meaning NA 7782 8503 0 0 0 0 0 1.0047 0 0 0 0.422 0.42 0.57 0.578 0.458 0.56 0.033 0.3 0.009 0.291 0.038 1 0.543 0.564 0.677 0.421 0.61 0.011 0.066 0.156 0.213 0.212 0.892 0.152 0.457 0.087 0.707 0.042 0.22 0 0.13 0.04 0.17 0.012 0.997 0.006 0.123 0.387 0.999 0.048 0.56 0.941 0.072 0.997 0.921 0.008 0.175 0.154 0.114 1 0.258 0.021 0.167 1 0.362 0.465 0.926 0.323 0.999 1 0.259 0.838 0.161 0.11 0.92 0.431 0.003 0.607 0.747 0.199 0.712 0.877 0.155 0.978 0.542 0.333 0.125 0.355 0.039 0.017 0.101 0.396 0.427 0.002 0.207 0.38 0.172 0.195 0.002 0.067 0.198 0.992 0.046 0.216 0.868 0.568 0.056 0.266 0.809 0.065 0.417 0.764 0.12 0.977 0.966
8 55 Meaning NA 7184 7908 0 0 0 0 0 1.0059 0 0 0 0.255 0.709 0.632 0.056 0.317 0.738 0.007 0.009 0.511 0.155 0.001 1 0.538 0.681 0.625 0.413 0.494 0.006 0.535 0.223 0.546 0.051 0.187 0.708 0.488 0.112 0.67 0.646 0.292 0 0.008 0.541 0.228 0.069 0.884 0.07 0.006 0.064 1 0.037 0.037 0.998 0.085 1 0.952 0.002 0.596 0.111 0.051 0.989 0.378 0.014 0.072 1 0.268 0.144 1 0.128 1 0.989 0.237 0.078 0.001 0.428 0.998 0.109 0.021 0.82 0.849 0.066 0.026 0.327 0.283 0.858 0.561 0.033 0.485 0.274 0.06 0.088 0.177 0.045 0.068 0.001 0.155 0.094 0 0.127 0 0.055 0.991 0.518 0.974 0.935 0.016 0.427 0.99 0.878 0 0.01 0.194 0.034 0.901 0 0.002
8 56 Meaning NA 6217 6949 0 0 0 0 0 1.0059 0 0 0 0.266 0.371 0.614 0.462 0.399 0.76 0.023 0 0.002 0.004 0.001 1 0.657 0.478 0.519 0.622 0.513 0 0.223 0.827 0.703 0.845 0.722 0 0.068 0.192 0.439 0.069 0.3 0 0 0.016 0.056 0.193 1 0 0.02 0.37 1 0.079 0.117 0.999 0.008 0.996 0.902 0 0.008 0.043 0.008 1 0 0.083 0.009 1 0.004 0.12 1 0.002 0.997 0.948 0.959 0.482 0.764 0.315 0.943 0.172 0.407 0.135 0.848 0.041 0.231 0.69 0.395 0.86 0.829 0.001 0.013 0.038 0.079 0 0 0.003 0.051 0 0.02 0.028 0 0.005 0 0.002 0.008 0.01 0.019 0.266 0.024 0 0.018 0.73 0 0.128 0.623 0.001 0.93 0 0.043
8 57 Meaning NA 5171 5855 0 0 0 0 0 1.0058 0 0 0 0.338 0.546 0.632 0.272 0.431 0.65 0.002 0 0.001 0.058 0.003 1 0.508 0.407 0.464 0.322 0.63 0 0.104 0.154 0.477 0.32 0.564 0 0.33 0.071 0.056 0.649 0.082 0 0.16 0.015 0.395 0.001 0.972 0.062 0 0.006 0.993 0.041 0.067 0.996 0.167 0.997 0.998 0.021 0.035 0.048 0.002 1 0 0.001 0.004 0.999 0.003 0.001 1 0.057 1 0.999 0.581 0.015 0.338 0.086 0.452 0.377 0.042 0.478 0.732 0.784 0.915 0.955 0.019 0.555 0.931 0.013 0.004 0.113 0.002 0 0.006 0.001 0.003 0 0.007 0.011 0 0.057 0 0 0.882 0.894 0.804 0.981 0.001 0.903 0.976 0.973 0 0.826 0.8 0 0.9 0 0
8 58 Meaning NA 6592 7302 0 0 0 0 0 1.0071 0 0 0 0.378 0.564 0.496 0.314 0.433 0.61 0.047 0.042 0 0.002 0.004 1 0.636 0.416 0.526 0.477 0.427 0 0.375 0.338 0.916 0.413 0.394 0 0.011 0.097 0.021 0.134 0.097 0 0.203 0.092 0.058 0.005 0.996 0.002 0.238 0.289 0.991 0.007 0.045 0.962 0.062 0.984 0.987 0.011 0.002 0.037 0.005 1 0 0.043 0.027 1 0.009 0.032 0.995 0.034 1 1 0.757 0.787 0.995 0.074 0.838 0.001 0.033 0.005 0.874 0.941 0.002 0.985 0.416 0.722 0.547 0.084 0.018 0.031 0.005 0 0.003 0.101 0.076 0 0.002 0.005 0 0.013 0 0 0.119 0.054 0.654 0.025 0.012 0.944 0.838 0.866 0 0.961 0.71 0.004 0.773 0.001 0.001
8 59 Meaning NA 5538 6268 0 0 0 0 0 1.0079 0 0 0 0.352 0.554 0.517 0.328 0.39 0.666 0.039 0.05 0.127 0.055 0.022 1 0.66 0.656 0.578 0.676 0.567 0.004 0.834 0.354 0.09 0.769 0.2 0.142 0.483 0.614 0.272 0.362 0.548 0.005 0.022 0.145 0.025 0.037 0.993 0.286 0.041 0.022 0.997 0.157 0.006 0.996 0.041 0.993 1 0.018 0.045 0.004 0.045 1 0.387 0.028 0.601 1 0.185 0.025 0.991 0.173 1 0.998 0.735 0.905 0.797 0.596 0.932 0.272 0.898 0.893 0.902 0.685 0.014 0.74 0.635 1 0.996 0.093 0.365 0.058 0.051 0.001 0.503 0.133 0.068 0.004 0.37 0.082 0.024 0.06 0 0 0.528 0.913 0.028 0.027 0.016 0.908 0.541 0.164 0 0.893 0.344 0 0.029 0.001 0.003
8 60 Meaning NA 5499 6237 0 0 0 0 0 1.0076 0 0 0 0.263 0.599 0.526 0.174 0.353 0.752 0.006 0.082 0.015 0.442 0.111 1 0.544 0.624 0.554 0.437 0.647 0.006 0.57 0.517 0.823 0.261 0.503 0.04 0.371 0.718 0.225 0.098 0.249 0 0.074 0.056 0.046 0.152 0.965 0.14 0.003 0.027 1 0.088 0.024 0.973 0.347 1 0.986 0.067 0.03 0.286 0.18 0.998 0.072 0.386 0.21 1 0.363 0.092 0.99 0.635 1 1 0.45 0.768 0.675 0.89 0.953 0.974 0.587 0.47 0.645 0.821 0.78 0.992 0.23 0.98 0.974 0.139 0.107 0.188 0.171 0.11 0.187 0.057 0.096 0 0.237 0.056 0.022 0.532 0 0.003 0.436 0.9 0.893 0.851 0 0.676 0.127 0.137 0.007 0.28 0.157 0.005 0.342 0 0.007
