"seed" "model" "Rhat.1.05" "N..Divergent" "N..Low.BFMI" "Excedeed.Treedepth" "Low.Bulk.ESS" "Low.Tail.ESS" "ACF.1" "ACF.2" "ACF.3" "PACF" "LPACF" "MSSD" "itcor.Item_1" "itcor.Item_2" "itcor.Item_3" "itcor.Item_4" "itcor.Item_5" "itcor.Item_6" "itcor2.Item_1" "itcor2.Item_2" "itcor2.Item_3" "itcor2.Item_4" "itcor2.Item_5" "itcor2.Item_6" "itcor3.Item_1" "itcor3.Item_2" "itcor3.Item_3" "itcor3.Item_4" "itcor3.Item_5" "itcor3.Item_6" "q1.Item_1" "q1.Item_2" "q1.Item_3" "q1.Item_4" "q1.Item_5" "q1.Item_6" "q1alt.Item_1" "q1alt.Item_2" "q1alt.Item_3" "q1alt.Item_4" "q1alt.Item_5" "q1alt.Item_6" "lpacf.Item_1" "lpacf.Item_2" "lpacf.Item_3" "lpacf.Item_4" "lpacf.Item_5" "lpacf.Item_6" "ppp.q3.2.1." "ppp.q3.3.1." "ppp.q3.4.1." "ppp.q3.5.1." "ppp.q3.6.1." "ppp.q3.3.2." "ppp.q3.4.2." "ppp.q3.5.2." "ppp.q3.6.2." "ppp.q3.4.3." "ppp.q3.5.3." "ppp.q3.6.3." "ppp.q3.5.4." "ppp.q3.6.4." "ppp.q3.6.5." "OR.2.1." "OR.3.1." "OR.4.1." "OR.5.1." "OR.6.1." "OR.3.2." "OR.4.2." "OR.5.2." "OR.6.2." "OR.4.3." "OR.5.3." "OR.6.3." "OR.5.4." "OR.6.4." "OR.6.5." "ppp.ordiff.2.1." "ppp.ordiff.3.1." "ppp.ordiff.4.1." "ppp.ordiff.5.1." "ppp.ordiff.6.1." "ppp.ordiff.3.2." "ppp.ordiff.4.2." "ppp.ordiff.5.2." "ppp.ordiff.6.2." "ppp.ordiff.4.3." "ppp.ordiff.5.3." "ppp.ordiff.6.3." "ppp.ordiff.5.4." "ppp.ordiff.6.4." "ppp.ordiff.6.5." "ppp.resid.2.1." "ppp.resid.3.1." "ppp.resid.4.1." "ppp.resid.5.1." "ppp.resid.6.1." "ppp.resid.3.2." "ppp.resid.4.2." "ppp.resid.5.2." "ppp.resid.6.2." "ppp.resid.4.3." "ppp.resid.5.3." "ppp.resid.6.3." "ppp.resid.5.4." "ppp.resid.6.4." "ppp.resid.6.5." "ppp.rediff.2.1." "ppp.rediff.3.1." "ppp.rediff.4.1." "ppp.rediff.5.1." "ppp.rediff.6.1." "ppp.rediff.3.2." "ppp.rediff.4.2." "ppp.rediff.5.2." "ppp.rediff.6.2." "ppp.rediff.4.3." "ppp.rediff.5.3." "ppp.rediff.6.3." "ppp.rediff.5.4." "ppp.rediff.6.4." "ppp.rediff.6.5."
1007 "Meaning" 0 0 0 0 0 0 0.306 0.842 0.673 0.058 0.678 0.682 0.998 0.8 0.999 0.928 0.846 0 0.991 0.75 0.996 0.95 0.936 0 0.999 0.836 0.994 0.946 0.915 0.002 0.635 0.642 0.593 0.507 0.68 0.006 0.554 0.123 0.743 0.675 0.699 0 0.189 0.068 0.34 0.705 0.734 0 0.018 0.008 0.17 0.577 0.683 0.08 0.105 0.079 0.999 0.002 0.174 0.993 0.498 0.949 0.695 0.928 0.975 0.454 0.832 0.191 0.606 0.733 0.813 0 0.926 0.9 0.002 0.787 0.001 0.26 0.087 0.908 0.394 0.39 0.104 0.322 0.05 0.878 0.511 0.156 0.964 0.488 0.478 0.604 0.138 0.035 0.006 0.121 0.536 0.091 0.071 0.189 0.322 0 0.005 0.325 0.004 0.6 0.001 0.192 0.247 0.977 0.912 0.38 0.171 0.82 0.454 0.788 0 0.993 0.505 0.006 0.414 0.002 0.207
1007 "Default" 0 0 0 0 0 0 0.289 0.814 0.679 0.07 0.66 0.698 1 0.173 0.999 0.994 0 0.928 0.999 0.276 0.997 0.988 0.028 0.84 1 0.664 0.997 0.983 0.14 0.866 0.262 0.068 0.267 0.364 0.018 0.133 0 0.002 0 0 0 0 0.554 0 0.214 0.635 0 0.233 0.026 0.038 0.099 0.955 0.001 0.872 0.142 1 0.034 0 0.013 0.946 0.888 0.523 0.8 0.976 1 0.975 1 1 0.989 0.86 0.97 0.774 0.999 1 0.946 0.999 0.818 0.999 0.938 1 0.999 1 1 0.999 0.187 1 0.954 1 1 0.998 1 0.999 1 0.148 0.029 0.079 0.021 0.008 0.553 0.443 0 0.283 0.007 0.606 0.647 0.026 0.428 0.026 0.372 0.982 0.842 0.31 0.973 0.13 0.404 0.139 0.648 0.998 0.952 0.36 0.344 0.45 0.213
1007 "Random" 0 0 0 0 0 0 0.311 0.654 0.712 0.194 0.652 0.675 0.864 0.136 0.98 0.816 0.002 0.795 0.835 0.287 0.978 0.81 0.092 0.74 0.911 0.3 0.961 0.823 0.192 0.74 0.449 0.184 0.526 0.479 0.04 0.5 0.213 0.017 0.557 0.586 0 0.514 0.145 0.018 0.079 0.554 0 0.692 0.014 0.046 0.36 0.999 0.11 0.574 0.354 1 0.582 0.251 0.173 0.515 0.266 0.623 0.27 0.739 0.999 0.513 0.008 0.714 0.25 0.393 0 0.007 0.615 0.201 0.498 0.162 0.21 0.678 0.006 0.436 0.064 0.028 0.006 0.057 0.003 0.512 0.196 0.01 0.06 0.251 0.068 0.341 0.05 0.112 0.037 0.458 0 0.149 0.722 0.707 0 0.672 0.196 0.716 0.413 0.682 0.705 0.707 0.56 0.978 0.479 0 0.849 0.179 0.104 0 0.047 0.876 0.741 0.722 0.772 0.341 0.696
1007 "HalfDrift" 0 0 0 0 0 0 0.422 0.636 0.606 0.278 0.599 0.542 0.959 0.973 0.961 0.833 0 0.311 0.699 0.995 0.827 0.686 0.109 0.412 0.861 0.995 0.787 0.671 0.291 0.47 0.389 0.418 0.578 0.643 0.021 0.518 0.389 0.134 0.188 0.286 0.006 0.011 0.294 0.787 0.617 0.773 0.001 0 0.187 0.266 0.473 0.418 0.196 0.106 0.295 0.168 0.429 0.632 0.34 0.429 0.432 0.182 1 0.55 0.965 0.807 0.204 0.938 0.923 0.918 0.177 0.481 0.752 0.041 0.851 0.363 0.879 0 0.243 0.041 0.724 0.244 0.054 0.008 0.124 0.477 0.26 0.647 0.19 0.068 0.182 0.301 0.101 0.205 0.206 0.444 0.13 0.25 0.11 0.395 0.343 0.493 0.472 0.162 0.295 0.102 0.321 0 0.033 0.798 0.325 0.953 0.162 0.893 0.274 0.368 0.2 0.767 0.85 0.068 0.591 0.08 0.055
1008 "Meaning" 0 0 0 0 0 0 0.419 0.77 0.556 0.149 0.574 0.553 0.879 0.967 0.959 0.762 0.968 0 0.911 0.887 0.984 0.778 0.875 0 0.897 0.935 0.988 0.73 0.88 0 0.621 0.567 0.436 0.674 0.624 0.013 0.761 0.69 0.478 0.77 0.417 0.071 0.691 0.555 0.314 0.638 0.529 0.026 0.376 0.198 0.016 0.025 0.975 0.007 0.508 0.214 0.831 0.166 0.079 0.979 0.577 0.906 0.895 0.834 0.677 0.696 0.791 0.008 0.995 0.564 0.855 0.145 0.869 0.938 0.013 0.597 0.123 0.008 0.883 0.996 0.95 0.932 0.341 0.592 0.771 0.625 0.281 0.851 0.403 0.318 0.856 0.514 0.329 0.391 0.276 0.19 0.1 0.003 0.037 0.538 0.194 0.07 0.327 0.126 0.004 0.59 0.017 0.055 0.119 0.059 0.026 0.149 0.049 0.03 0.296 0.815 0.048 0.158 0.166 0.021 0.267 0.224 0.05
1008 "Default" 0 0 0 0 0 0 0.328 0.829 0.426 0.078 0.626 0.674 0.82 0.756 0.934 0.151 0.899 1 0.831 0.785 0.985 0.181 0.958 0.978 0.784 0.915 0.994 0.387 0.983 0.993 0.091 0.042 0.018 0.126 0.034 0.076 0.022 0.007 0.01 0.012 0.008 0.006 0.289 0.153 0.37 0 0.175 0.596 0.813 0.7 0.076 0.15 0.334 0.121 0.99 0.036 0.013 0.208 0.149 0.326 0.995 0.604 0.028 0.838 0.425 0.646 0.848 0.954 0.996 0.905 0.997 1 0.974 0.997 0.996 0.912 0.956 0.998 0.996 1 0.986 0.999 0.999 0.999 0.997 1 1 0.999 1 1 1 0.999 1 0.481 0.603 0.56 0.528 0.424 0.472 0.088 0.369 0.156 0.598 0.46 0.373 0.056 0.594 0.19 0.359 0.883 0.965 0.88 0.566 0.703 0.35 0.978 0.959 0.991 0.9 0.52 0.825 0.947 0.987
1008 "Random" 0 0 0 0 0 0 0.405 0.788 0.608 0.131 0.605 0.541 0.288 0.47 0.379 0.068 0.42 0.969 0.274 0.555 0.572 0.047 0.697 0.968 0.307 0.586 0.571 0.056 0.706 0.963 0.537 0.385 0.432 0.226 0.204 0.502 0.376 0.904 0.315 0.17 0.088 0.784 0.383 0.147 0.416 0.01 0.371 0.905 0.422 0.955 0.725 0.293 0.163 0.34 0.935 0.568 0.085 0.356 0.404 0.382 0.925 0.838 0.064 0.582 0.051 0.064 0.543 0.691 0.705 0.02 0.78 0.946 0.545 0.584 0.886 0.251 0.047 0.896 0.476 0.906 0.83 0.651 0.301 0.043 0.444 0.291 0.258 0.264 0.093 0.342 0.629 0.362 0.529 0.657 0.145 0.382 0.666 0.359 0.657 0.215 0.557 0.201 0.653 0.662 0.524 0.185 0.59 0.212 0.582 0.241 0.63 0.907 0.448 0.616 0.303 0.676 0.88 0.917 0.784 0.644 0.798 0.834 0.926
1008 "HalfDrift" 0 0 0 0 0 0 0.451 0.694 0.442 0.21 0.575 0.527 0.988 0.998 0.812 0.978 0 0.164 0.952 0.966 0.905 0.991 0.017 0.225 0.968 0.987 0.914 0.988 0.206 0.316 0.597 0.673 0.56 0.664 0.02 0.571 0.064 0.102 0.265 0.82 0.002 0.017 0.146 0.466 0.411 0.745 0 0 0.115 0.221 0.335 0.713 0.187 0.311 0.34 0.484 0.072 0.042 0.46 0.82 0.215 0.539 1 0.983 0.993 0.882 0.012 0.974 1 0.968 0.15 0.992 0.906 0.094 0.797 0.334 0.829 0.004 0.118 0.027 0.422 0.556 0.819 0.949 0.974 0.601 0.606 0.983 0.155 0.99 0.556 0.456 0.203 0.072 0.234 0.321 0.059 0.2 0.28 0.255 0.139 0.106 0.173 0.056 0.596 0.438 0.504 0 0.066 0.167 0.706 0.823 0.831 0.038 0.42 0.829 0.562 0.08 0.922 0.951 0.936 0.703 0.005
1009 "Meaning" 0 1 0 0 0 0 0.385 0.69 0.578 0.216 0.606 0.586 1 0.998 0.997 1 0.999 0 0.927 0.997 0.996 0.998 0.994 0 0.945 0.999 0.997 0.999 0.986 0 0.58 0.589 0.599 0.552 0.532 0 0.63 0.351 0.501 0.34 0.037 0 0.195 0.585 0.306 0.303 0.061 0 0.026 0.309 0 0.034 0.996 0.017 0 0.042 0.995 0.004 0.003 0.974 0.008 1 0.995 0.835 0.975 0.999 0.977 0.002 0.999 1 0.976 0 1 1 0.002 0.998 0 0 0.017 0.074 0.002 0.57 0.348 0.03 0.004 0.255 0.191 0.009 0.765 0.151 0.004 0.194 0.249 0.009 0.057 0 0.004 0 0.009 0.001 0.01 0 0.001 0.003 0 0.001 0 0 0.786 0.731 0.981 0.899 0 0.15 0.15 0.714 0 0.427 0.923 0.001 0.923 0 0
1009 "Default" 0 0 0 0 0 0 0.38 0.714 0.603 0.212 0.593 0.607 0.848 0.452 0.764 0.955 0.774 0.377 0.442 0.75 0.873 0.979 0.864 0.412 0.672 0.924 0.846 0.97 0.731 0.681 0.114 0.156 0.358 0.182 0.074 0.092 0 0.003 0.001 0.001 0 0 0.211 0.02 0.368 0.647 0.135 0.017 0.497 0.884 0.05 0.527 0.167 0.159 0.018 0.868 0.897 0.186 0.247 0.576 0.561 0.938 0.025 0.953 0.984 0.997 0.997 1 0.992 0.998 0.974 0.976 0.992 0.994 0.994 0.997 0.987 0.989 0.254 0.997 0.723 1 1 0.979 0.162 0.996 1 0.929 0.999 1 0.977 1 1 0.637 0.566 0.184 0.593 0.544 0.589 0.237 0.338 0.128 0.396 0.512 0.604 0.606 0.358 0.317 0.063 0.213 0.829 0.677 0.904 0.58 0.308 0.275 0.021 0.431 0.67 0.486 0.491 0.259 0.94
1009 "Random" 0 0 0 0 0 0 0.455 0.611 0.574 0.363 0.541 0.501 0.398 0.293 0.52 0.875 0.333 0.329 0.351 0.427 0.442 0.891 0.536 0.257 0.374 0.565 0.415 0.899 0.376 0.321 0.436 0.278 0.58 0.593 0.49 0.27 0.218 0.052 0.299 0.712 0.064 0.3 0.075 0.069 0.889 0.473 0.211 0.697 0.735 0.71 0.225 0.572 0.477 0.437 0.28 0.321 0.897 0.547 0.807 0.127 0.299 0.348 0.721 0.262 0.57 0.577 0.36 0.381 0.805 0.841 0.783 0.005 0.829 0.53 0.339 0.787 0.641 0.147 0.008 0.037 0.004 0.16 0.389 0.02 0.002 0.166 0.187 0.008 0.06 0.18 0.008 0.398 0.34 0.475 0.669 0.414 0.667 0.685 0.691 0.561 0.68 0.196 0.652 0.499 0.438 0.534 0.614 0.396 0.029 0.202 0.747 0.332 0.488 0.154 0.285 0.417 0.015 0.328 0.092 0.767 0.611 0.651 0.159
1009 "HalfDrift" 0 0 0 0 0 0 0.405 0.576 0.64 0.282 0.556 0.582 0.933 0.979 0.911 0.988 0 0.685 0.808 0.838 0.921 0.952 0.073 0.474 0.774 0.891 0.895 0.971 0.27 0.483 0.625 0.675 0.647 0.666 0.017 0.548 0.131 0.632 0.864 0.327 0 0.13 0.115 0.352 0.488 0.843 0 0.014 0.192 0.511 0.519 0.537 0.201 0.192 0.026 0.922 0.204 0.19 0.276 0.633 0.747 0.029 0.999 0.925 0.531 0.842 0.381 0.708 0.793 0.994 0.022 0.783 0.916 0.267 0.374 0.12 0.898 0 0.449 0.574 0.528 0.004 0.854 0.457 0.018 0.09 0.475 0.912 0.065 0.864 0.272 0.273 0.281 0.185 0.445 0.307 0.098 0.286 0.174 0.04 0.015 0.313 0.184 0.147 0.616 0.028 0.104 0 0.36 0.47 0.585 0.542 0.347 0.11 0.02 0.656 0.545 0.117 0.697 0.276 0.566 0.397 0
1010 "Meaning" 0 0 0 0 0 0 0.603 0.413 0.495 0.702 0.407 0.399 0.829 0.999 0.42 0.965 1 0 0.512 0.988 0.241 0.935 0.892 0.004 0.475 0.993 0.116 0.904 0.972 0.037 0.498 0.687 0.536 0.701 0.524 0.007 0.612 0.242 0.573 0.331 0.906 0 0.491 0.529 0.374 0.483 0.488 0 0.247 0.852 0.291 0.073 0.873 0.015 0.038 0.084 0.774 0.088 0.733 0.997 0.056 0.996 0.304 0.908 0.442 0.761 0.925 0.089 0.782 0.992 0.883 0.168 0.752 0.55 0 0.798 0.092 0.884 0.918 0.927 0.938 0.989 0.091 0.696 0.004 0.841 0.106 0.628 0.961 0.65 0.647 0.196 0.057 0.228 0.618 0.41 0.171 0.027 0.036 0.043 0.029 0.012 0.15 0.406 0 0.053 0.001 0.337 0.85 0.735 0.886 0.774 0.187 0.309 0.866 0.836 0.302 0.668 0.925 0.005 0.806 0.005 0.876
1010 "Default" 0 1 0 0 0 0 0.636 0.416 0.496 0.702 0.41 0.369 0.009 1 0.033 0.805 0.983 0.99 0.044 0.996 0.023 0.886 0.776 0.956 0.104 0.997 0.014 0.91 0.888 0.989 0.018 0.283 0.054 0.133 0.064 0.17 0 0 0.004 0 0 0 0.001 0.249 0.057 0.529 0.342 0.071 0.97 1 0.075 0.009 0.845 0.01 0.164 0.317 0.002 0.891 1 0.034 0.009 0.951 0.063 0.996 0.571 0.995 0.999 0.996 0.743 1 0.998 1 0.714 0.424 0.449 0.999 0.998 1 1 0.999 1 1 1 0.948 0.134 1 0.998 0.969 0.993 0.869 1 0.999 1 0.134 0 0.613 0.424 0.206 0.157 0.226 0.171 0.016 0.221 0.036 0.34 0.111 0.54 0.138 0.554 0.194 0.955 0.983 0.328 0.094 0.869 0.852 0.77 0.018 0.322 0.026 0.99 0.176 0.897
1010 "Random" 0 0 0 0 0 0 0.687 0.421 0.522 0.714 0.374 0.31 0.005 0.998 0.062 0.71 0.696 0.705 0.015 0.994 0.017 0.844 0.455 0.639 0.02 0.995 0.007 0.862 0.562 0.582 0.015 0.64 0.164 0.527 0.312 0.529 0.006 0.098 0.338 0.119 0.442 0.124 0.012 0.206 0.144 0.514 0.537 0.261 0.876 0.998 0.432 0.331 0.782 0.386 0.048 0.009 0.184 0.893 0.972 0.153 0.209 0.525 0.76 0.248 0 0.333 0.379 0.083 0.088 0.975 0.992 0.896 0.057 0.073 0.066 0.2 0.926 0.615 0.121 0.622 0.488 0.269 0.014 0.167 0 0.806 0.002 0.173 0.787 0.251 0.156 0.012 0.002 0.274 0.001 0.347 0.423 0.215 0.497 0.053 0.015 0.134 0.327 0.17 0.535 0.462 0.666 0.681 0.433 0.025 0.52 0.502 0.244 0.083 0.971 0.904 0.714 0.009 0.054 0.135 0.826 0.406 0.205
1010 "HalfDrift" 0 0 0 0 0 0 0.662 0.464 0.549 0.674 0.416 0.324 0.278 0.986 0.996 0.932 0 0.872 0.263 0.624 0.777 0.676 0.209 0.703 0.242 0.8 0.902 0.805 0.365 0.847 0.357 0.567 0.543 0.579 0.01 0.574 0.456 0.567 0.888 0.587 0 0.016 0.687 0.056 0.264 0.852 0 0 0.569 0.524 0.083 0.814 0.889 0.255 0.081 0.846 0.051 0.381 0.297 0.048 0.861 0.269 0.983 0.595 0.434 0.378 0.001 0.484 0.861 0.909 0.069 0.986 0.737 0.086 0.764 0.004 0.662 0 0.241 0.534 0.06 0.649 0.692 0.23 0.015 0.214 0.198 0.024 0.624 0.248 0.517 0.006 0.11 0.62 0.58 0.474 0.008 0.566 0.066 0.087 0.018 0.034 0.178 0.238 0.031 0.01 0.185 0 0.663 0.524 0.616 0.194 0.677 0.732 0.606 0.35 0.349 0.631 0.851 0.47 0.236 0.196 0.015
