cond r genModel parModel run.time tot.time ndiv nbfmi ntree nbulk ntail maxRhat nRhat corrupt efficiency acf1 acf2 acf3 racf lpacf mssd itcor1 itcor2 itcor3 itcor4 itcor5 itcor6 q1_1 q1_2 q1_3 q1_4 q1_5 q1_6 q1alt_1 q1alt_2 q1alt_3 q1alt_4 q1alt_5 q1alt_6 ilpacf_1 ilpacf_2 ilpacf_3 ilpacf_4 ilpacf_5 ilpacf_6 q3_2_1 q3_3_1 q3_4_1 q3_5_1 q3_6_1 q3_3_2 q3_4_2 q3_5_2 q3_6_2 q3_4_3 q3_5_3 q3_6_3 q3_5_4 q3_6_4 q3_6_5 or_2_1 or_3_1 or_4_1 or_5_1 or_6_1 or_3_2 or_4_2 or_5_2 or_6_2 or_4_3 or_5_3 or_6_3 or_5_4 or_6_4 or_6_5 ordiff_2_1 ordiff_3_1 ordiff_4_1 ordiff_5_1 ordiff_6_1 ordiff_3_2 ordiff_4_2 ordiff_5_2 ordiff_6_2 ordiff_4_3 ordiff_5_3 ordiff_6_3 ordiff_5_4 ordiff_6_4 ordiff_6_5 resid_2_1 resid_3_1 resid_4_1 resid_5_1 resid_6_1 resid_3_2 resid_4_2 resid_5_2 resid_6_2 resid_4_3 resid_5_3 resid_6_3 resid_5_4 resid_6_4 resid_6_5 rediff_2_1 rediff_3_1 rediff_4_1 rediff_5_1 rediff_6_1 rediff_3_2 rediff_4_2 rediff_5_2 rediff_6_2 rediff_4_3 rediff_5_3 rediff_6_3 rediff_5_4 rediff_6_4 rediff_6_5
6 28 DRIFT 0.333333333333333 5738 6451 0 0 0 0 0 1.0023 0 0 0 0.419 0.492 0.548 0.468 0.44 0.581 0.162 0.005 0.025 0.183 0.492 1 0.419 0.652 0.458 0.544 0.598 0.014 0.678 0.67 0.769 0.835 0.023 0 0.401 0.818 0.255 0.054 0 0 0.482 0.479 0.683 0.121 0.571 0.01 0.416 0.09 0.427 0.343 0.529 0.447 0.715 0.156 1 0.23 0.182 0.572 0.365 0.99 0.01 0.224 0.483 0.816 0.056 0.14 0.846 0.408 0.969 1 0.84 0.048 0.898 0.997 0.44 0.005 0.928 0.963 0.363 0.022 0.066 0.21 0.808 0.394 0.448 0.298 0.383 0.609 0.09 0.012 0.037 0.282 0.076 0.065 0.322 0.369 0.086 0.475 0.114 0 0.18 0.252 0.637 0.42 0.979 0.007 0.509 0.197 0.892 0.203 0.669 0.399 0.895 0.688 0.998
6 29 DRIFT 0.333333333333333 5053 5736 0 0 0 0 0 1.0016 0 0 0 0.454 0.513 0.6 0.502 0.49 0.566 0.009 0.077 0.018 0.025 0.836 1 0.607 0.674 0.632 0.575 0.602 0.006 0.421 0.166 0.753 0.844 0 0 0.662 0.165 0.851 0.395 0 0 0.234 0.171 0.388 0.252 0.179 0.25 0.523 0.659 0.142 0.078 0.084 0.806 0.257 0.365 1 0.024 0.291 0.068 0.044 0.852 0.262 0.206 0.256 0.956 0.183 0.07 0.98 0.088 0.801 1 0.831 0.242 0.234 0.955 0.098 0.821 0.256 0.824 0.758 0.364 0.867 0.374 0.358 0.182 0.813 0.225 0.167 0.265 0.211 0.479 0.188 0.404 0.523 0.24 0.072 0.108 0.025 0.272 0.266 0 0.812 0.778 0.584 0.862 0.962 0.466 0.185 0.844 0.503 0.034 0.451 0.359 0.88 0.104 0.014
6 30 DRIFT 0.333333333333333 5558 6273 0 0 0 0 0 1.0076 0 0 0 0.507 0.468 0.431 0.572 0.519 0.522 0.009 0.088 0.073 0.002 0.763 1 0.67 0.684 0.412 0.567 0.512 0.007 0.84 0.344 0.786 0.27 0.001 0 0.266 0.365 0.641 0.537 0 0 0.232 0.722 0.257 0.266 0.088 0.358 0.221 0.224 0.591 0.132 0.219 0.237 0.207 0.5 1 0.331 0.09 0.191 0.14 0.605 0.389 0.136 0.384 0.669 0.164 0.558 0.964 0.291 0.973 1 0.98 0.182 0.951 0.313 0.952 0.915 0.849 0.886 0.878 0.53 0.189 0.682 0.236 0.141 0.759 0.22 0.482 0.082 0.211 0.33 0.432 0.176 0.36 0.059 0.098 0.296 0.087 0.092 0.088 0 0.658 0.413 0.692 0.352 0.991 0.598 0.596 0.633 0.139 0.825 0.13 0.959 0.454 0.945 0
6 31 DRIFT 0.333333333333333 6196 6911 0 0 0 0 0 1.0025 0 0 0 0.457 0.534 0.566 0.438 0.463 0.517 0.138 0.075 0.185 0.15 0.157 0.996 0.599 0.669 0.557 0.572 0.558 0.071 0.302 0.666 0.56 0.124 0.433 0.011 0.555 0.342 0.199 0.399 0.266 0 0.244 0.426 0.262 0.495 0.489 0.443 0.69 0.03 0.855 0.273 0.788 0.413 0.535 0.15 0.961 0.174 0.106 0.546 0.133 0.744 0.477 0.707 0.058 0.996 0.13 0.779 0.914 0.227 0.195 0.6 0.148 0.165 0.686 0.142 0.797 0.686 0.314 0.539 0.601 0.045 0.607 0.827 0.455 0.988 0.996 0.322 0.405 0.35 0.475 0.068 0.412 0.577 0.125 0.03 0.381 0.597 0.13 0.566 0.246 0.037 0.399 0.289 0.22 0.611 1 0.552 0.509 0.692 0.971 0.388 0.362 0.978 0.562 0.996 0.687
6 32 DRIFT 0.333333333333333 4946 5658 2 0 0 0 0 1.0054 0 1 0 0.381 0.564 0.553 0.32 0.444 0.613 0.024 0.022 0.086 0.008 0.536 1 0.554 0.611 0.617 0.663 0.643 0.003 0.467 0.719 0.262 0.328 0.006 0 0.702 0.774 0.113 0.644 0.019 0 0.26 0.04 0.128 0.457 0.689 0.623 0.301 0.066 0.451 0.254 0.152 0.919 0.302 0.255 1 0.355 0.171 0.125 0.153 0.975 0.357 0.094 0.018 0.915 0.139 0.132 0.992 0.046 0.452 1 0.901 0.04 0.34 0.186 0.348 0.687 0.845 0.167 0.951 0.1 0.238 0.784 0.858 0.647 0.913 0.23 0.072 0.164 0.36 0.082 0.389 0.175 0.094 0.102 0.226 0.189 0.008 0.332 0.475 0 0.601 0.036 0.723 0.714 0.158 0.638 0.596 0.176 0.846 0.67 0.137 0.419 0.296 0.94 0
6 33 DRIFT 0.333333333333333 6114 6825 0 0 0 0 0 1.0028 0 0 0 0.284 0.552 0.672 0.274 0.403 0.705 0.006 0 0.005 0.007 0.79 1 0.568 0.438 0.547 0.574 0.683 0.002 0.345 0.105 0.32 0.487 0.001 0 0.223 0.603 0.067 0.159 0 0 0.081 0.448 0.066 0.333 0.297 0.113 0.147 0.259 0.353 0.344 0.019 0.718 0.116 0.747 1 0.04 0.124 0.036 0.075 0.94 0 0.039 0.046 0.909 0.132 0.018 0.951 0.042 0.845 1 0.34 0.364 0.951 0.596 0.174 0.487 0.2 0.047 0.888 0.599 0.125 0.59 0.831 0.583 0.71 0.027 0.181 0.067 0.223 0.067 0.027 0.091 0.075 0.057 0.17 0.023 0.007 0.16 0.036 0 0.835 0.761 0.032 0.785 0.899 0.885 0.053 0.731 0.905 0.196 0.732 0.618 0.531 0.673 0
6 34 DRIFT 0.333333333333333 4964 5680 2 0 0 0 0 1.0044 0 1 0 0.365 0.589 0.49 0.29 0.431 0.653 0.017 0.086 0 0.029 0.77 1 0.541 0.568 0.606 0.672 0.46 0.001 0.234 0.318 0.6 0.641 0.001 0 0.681 0.281 0.214 0.936 0 0 0.073 0.18 0.206 0.293 0.556 0.37 0.428 0.326 0.676 0.136 0.002 0.88 0.59 0.273 1 0.098 0.03 0.333 0.141 1 0.137 0.118 0.246 0.999 0.011 0.01 0.894 0.252 0.954 1 0.854 0.903 0.418 0.612 0.886 0.68 0.096 0.362 0.833 0.076 0.043 0.592 0.349 0.002 0.97 0.066 0.054 0.135 0.279 0.024 0.165 0.337 0.342 0.014 0.056 0.004 0.016 0.41 0.134 0 0.256 0.305 0.139 0.684 0.875 0.338 0.305 0.894 0.504 0.856 0.303 0.652 0.971 0.816 0.004
6 35 DRIFT 0.333333333333333 7428 8117 0 0 0 0 0 1.0073 0 0 0 0.314 0.563 0.649 0.25 0.367 0.675 0.031 0.241 0.047 0.142 0.36 1 0.649 0.62 0.562 0.646 0.669 0.04 0.686 0.573 0.459 0.492 0.002 0 0.057 0.718 0.011 0.42 0.002 0 0.342 0.174 0.291 0.503 0.309 0.689 0.187 0.07 0.907 0.22 0.315 0.51 0.482 0.726 1 0.457 0.055 0.53 0.416 0.794 0.209 0.142 0.201 0.985 0.269 0.678 0.52 0.381 0.928 0.866 0.266 0.01 0.036 0.078 0.015 0.879 0.518 0.677 0.394 0.256 0.045 0.111 0.028 0.493 0.441 0.287 0.122 0.302 0.414 0.295 0.546 0.311 0.224 0.007 0.242 0.335 0.131 0.504 0.034 0 0.151 0.067 0.073 0.295 0.937 0.687 0.47 0.292 0.591 0.691 0.333 0.878 0.338 0.666 0.006
6 36 DRIFT 0.333333333333333 4954 5673 0 0 0 0 0 1.0035 0 0 0 0.444 0.587 0.538 0.372 0.451 0.549 0.001 0.037 0.024 0.09 0.903 1 0.438 0.508 0.564 0.633 0.53 0.017 0.756 0.863 0.647 0.129 0 0 0.095 0.242 0.496 0.44 0 0 0.004 0.177 0.112 0.332 0.451 0.322 0.284 0.488 0.841 0.582 0.286 0.052 0.793 0.156 1 0.003 0.095 0.012 0.017 0.695 0.084 0.008 0.05 0.816 0.398 0.502 0.135 0.805 0.48 1 0.891 0.864 0.23 0.004 0.914 0.88 0.999 0.514 0.92 0.556 0.789 0.9 0.418 0.773 0.989 0.01 0.256 0.128 0.156 0.246 0.386 0.302 0.355 0.035 0.504 0.373 0.573 0.609 0.425 0 0.011 0.658 0.299 0.6 0.743 0.472 0.882 0.9 0.93 0.382 0.554 0.995 0.761 0.991 0.289
6 37 DRIFT 0.333333333333333 4484 5208 0 0 0 0 0 1.0101 0 0 0 0.462 0.518 0.322 0.486 0.495 0.553 0 0.017 0.038 0.021 0.695 1 0.503 0.669 0.698 0.698 0.598 0.003 0.936 0.676 0.675 0.1 0 0 0.33 0.282 0.218 0.755 0 0 0.044 0.006 0.488 0.064 0.36 0.461 0.023 0.864 0.262 0.539 0.174 0.552 0.032 0.894 1 0.012 0.005 0.034 0.042 0.822 0.112 0.127 0.823 0.957 0.031 0.224 0.965 0.024 0.976 1 0.988 0.827 0.635 0.974 0.701 0.896 0.758 0.25 0.665 0.545 0.138 0.987 0.051 0.834 0.674 0.014 0.004 0.09 0.016 0.03 0.318 0.024 0.549 0.013 0.324 0.166 0.002 0.027 0 0 0.808 0.012 0.618 0.572 0.974 0.784 0.699 0.221 0.828 0.248 0.378 0.994 0.814 0.126 0
6 38 DRIFT 0.333333333333333 4609 5294 0 0 0 0 0 1.0056 0 0 0 0.549 0.381 0.304 0.694 0.552 0.45 0 0.036 0 0.042 0.946 1 0.635 0.605 0.498 0.577 0.467 0.012 0.034 0.617 0.677 0.844 0 0 0.536 0.454 0.12 0.415 0 0 0.358 0.152 0.029 0.604 0.056 0.095 0.391 0.332 0.318 0.237 0.225 0.211 0.264 0.609 1 0.283 0.014 0.079 0.318 0.28 0.141 0.391 0.069 0.57 0.24 0.305 0.691 0.39 0.99 1 0.146 0.985 0.543 0.304 0.952 0.496 0.357 0.002 0.945 0.199 0.026 0.82 0.103 0.896 0.812 0.439 0.062 0.069 0.288 0.6 0.244 0.452 0.38 0.481 0.141 0.105 0.316 0.307 0.053 0 0.628 0.818 0.865 0.89 1 0.849 0.791 0.94 0.989 0.206 0.892 1 0.611 0.996 0.522
6 39 DRIFT 0.333333333333333 7420 8105 0 0 0 0 0 1.0083 0 0 0 0.552 0.317 0.697 0.777 0.553 0.461 0 0.048 0.02 0.277 0.986 1 0.554 0.677 0.592 0.438 0.384 0.05 0.076 0.612 0.304 0.182 0 0 0.21 0.411 0.416 0.677 0 0 0.422 0.007 0.514 0.415 0.111 0.197 0.279 0.243 0.539 0.459 0.748 0.18 0.606 0.038 1 0.127 0 0.471 0.287 0.571 0.036 0.279 0.235 0.777 0.55 0.638 0.549 0.314 0.758 1 0.09 0 0.307 0.387 0.692 0.415 0.373 0.867 0.391 0.655 0.984 0.992 0.857 0.666 0.958 0.293 0.041 0.431 0.234 0.608 0.194 0.427 0.478 0.428 0.538 0.621 0.502 0.614 0.46 0 0.219 0.008 0.347 0.95 1 0.07 0.178 0.879 0.298 0.213 0.943 0.789 0.958 0.997 0.946
6 40 DRIFT 0.333333333333333 4529 5214 0 0 0 0 0 1.0116 0 0 0 0.347 0.636 0.519 0.216 0.431 0.664 0.015 0.041 0.318 0.082 0.366 1 0.57 0.568 0.612 0.42 0.571 0.008 0.768 0.474 0.164 0.514 0.012 0 0.508 0.803 0.249 0.172 0 0 0.127 0.166 0.757 0.052 0.764 0.318 0.423 0.191 0.366 0.802 0.954 0.173 0.006 0.256 1 0.002 0.106 0.212 0.008 0.999 0.019 0.466 0.214 0.888 0.253 0.631 0.893 0.108 0.967 1 0.055 0.737 0.117 0.072 0.982 0.321 0.092 0.295 0.948 0.842 0.631 0.788 0.188 0.966 0.848 0.072 0.161 0.468 0.027 0.008 0.422 0.431 0.122 0.028 0.639 0.622 0.178 0.037 0.236 0 0.168 0.735 0.58 0.601 0.47 0.634 0.933 0.637 0.405 0.413 0.55 0.876 0.742 0.836 0.001
6 41 DRIFT 0.333333333333333 6539 7243 2 0 0 0 0 1.0055 0 1 0 0.54 0.363 0.487 0.709 0.56 0.466 0.212 0.001 0.036 0.055 0.649 1 0.448 0.601 0.7 0.696 0.382 0.01 0.633 0.106 0.61 0.582 0.001 0 0.516 0.905 0.671 0.064 0 0 0.112 0.32 0.467 0.796 0.579 0.336 0.127 0.024 0.309 0.043 0.34 0.42 0.469 0.716 1 0.064 0.135 0.214 0.692 0.967 0.106 0 0.016 0.996 0.029 0.042 0.89 0.194 0.996 1 0.843 0.352 0.222 0.242 0.424 0.034 0.382 0.942 0.118 0.021 0.023 0.363 0.462 0.483 0.647 0.114 0.417 0.392 0.608 0.056 0.311 0.052 0.073 0.18 0.138 0.398 0.261 0.414 0.014 0 0.027 0.195 0.207 0.87 0.448 0.192 0.012 0.522 0.289 0.211 0.908 0.84 0.77 0.76 0.072
6 42 DRIFT 0.333333333333333 5224 5893 0 0 0 0 0 1.004 0 0 0 0.259 0.575 0.647 0.185 0.388 0.723 0.015 0.044 0.037 0.084 0.483 1 0.558 0.623 0.576 0.484 0.586 0.013 0.432 0.845 0.682 0.873 0.003 0 0.257 0.224 0.541 0.432 0.003 0 0.041 0.356 0.677 0.353 0.596 0.301 0.271 0.314 0.821 0.092 0.17 0.707 0.408 0.468 0.996 0.101 0.28 0.374 0.029 0.643 0.118 0.042 0.049 0.998 0.063 0.058 0.993 0.293 0.911 0.992 0.675 0.649 0.183 0.07 0.501 0.955 0.458 0.909 0.452 0.04 0.4 0.781 0.198 0.826 0.549 0.052 0.217 0.446 0.267 0.103 0.252 0.279 0.312 0.015 0.145 0.307 0.081 0.512 0.118 0 0.059 0.183 0.407 0.841 1 0.232 0.153 0.671 0.992 0.076 0.644 0.801 0.886 0.242 0.804
6 43 DRIFT 0.333333333333333 5940 6644 0 0 0 0 0 1.0044 0 0 0 0.302 0.512 0.699 0.313 0.398 0.709 0.031 0.005 0.111 0.004 0.734 1 0.692 0.64 0.67 0.39 0.456 0.004 0.904 0.284 0.528 0.131 0 0 0.416 0.579 0.398 0.198 0 0 0.335 0.49 0.024 0.34 0.663 0.025 0.059 0.292 0.472 0.804 0.052 0.91 0.325 0.204 1 0.044 0.268 0.005 0.333 0.974 0.045 0.213 0.386 0.946 0.487 0.109 1 0.125 0.712 1 0.993 0.696 0.785 0.626 0.615 0.958 0.961 0.52 0.168 0.532 0.744 0.274 0.973 0.345 0.676 0.172 0.352 0.079 0.249 0.034 0.037 0.088 0.271 0.136 0.591 0.105 0.002 0.267 0.413 0 0.703 0.376 0.92 0.665 0.722 0.91 0.922 0.058 0.819 0.248 0.111 0.261 0.433 0.982 0
6 44 DRIFT 0.333333333333333 5106 5810 1 0 0 0 0 1.0033 0 1 0 0.432 0.547 0.376 0.408 0.459 0.572 0.008 0.026 0.015 0.061 0.702 1 0.654 0.605 0.596 0.595 0.578 0.004 0.957 0.147 0.932 0.135 0.005 0 0.244 0.234 0.607 0.558 0.007 0 0.389 0.062 0.119 0.55 0.264 0.141 0.072 0.188 0.962 0.885 0.342 0.248 0.055 0.696 1 0.067 0.094 0.221 0.161 0.94 0.087 0.001 0 0.997 0.309 0.152 0.478 0.058 0.951 1 0.942 0.107 0.899 0.654 0.932 0.588 0.984 1 0.95 0.576 0.172 0.713 0.921 0.846 1 0.161 0.057 0.127 0.448 0.141 0.101 0.088 0.176 0.002 0.619 0.314 0.25 0.162 0.02 0 0.195 0.318 0.171 0.084 0.787 0.201 0.189 0.073 0.484 0.559 0.696 0.231 0.396 0.423 0.001
6 45 DRIFT 0.333333333333333 5081 5788 0 0 0 0 0 1.0096 0 0 0 0.618 0.5 0.489 0.624 0.539 0.37 0.129 0.235 0.019 0.264 0.203 0.926 0.574 0.668 0.457 0.58 0.328 0.214 0.075 0.081 0.709 0.204 0.225 0 0.281 0.102 0.904 0.644 0.237 0 0.506 0.012 0.737 0.296 0.631 0.314 0.098 0.562 0.903 0.561 0.2 0.548 0.832 0.181 0.108 0.024 0.044 0.597 0.529 0.477 0.014 0.499 0.366 0.955 0.3 0.36 0.71 0.99 0.807 0.64 0.786 0.956 0.214 0.603 0.178 0.252 0.391 0.171 0.384 0.729 0.922 0.652 0.302 0.29 0.798 0.403 0.1 0.615 0.58 0.381 0.31 0.257 0.582 0.089 0.497 0.603 0.532 0.442 0.592 0.593 0.661 0.702 0.732 0.383 0.743 0.516 0.658 0.61 0.465 0.287 0.493 0.845 0.688 0.886 0.862
6 46 DRIFT 0.333333333333333 6431 7106 0 0 0 0 0 1.0038 0 0 0 0.383 0.479 0.509 0.446 0.428 0.593 0.004 0.003 0.18 0.078 0.874 1 0.637 0.556 0.398 0.532 0.412 0.01 0.538 0.593 0.63 0.307 0 0 0.652 0.487 0.181 0.794 0 0 0.165 0.298 0.032 0.79 0.087 0.453 0.043 0.031 0.642 0.44 0.179 0.755 0.847 0.723 1 0.005 0.029 0.027 0.426 0.387 0.069 0.004 0.01 0.743 0.178 0.358 0.929 0.609 0.987 1 0.902 0.968 0.995 0.945 0.775 0.338 0.959 0.266 0.947 0.248 0.246 0.33 0.468 0.612 1 0.061 0.239 0.046 0.603 0.513 0.31 0.05 0.06 0.09 0.427 0.424 0.027 0.617 0.048 0 0.931 0.792 0.684 0.006 0.958 0.122 0.14 0.42 0.64 0.268 0.373 0.507 0.812 0.257 0
6 47 DRIFT 0.333333333333333 5387 6076 0 0 0 0 0 1.0068 0 0 0 0.474 0.452 0.333 0.578 0.489 0.535 0.085 0.002 0.122 0.228 0.039 1 0.553 0.605 0.684 0.517 0.532 0.019 0.282 0.42 0.92 0.585 0.008 0 0.339 0.5 0.574 0.46 0.206 0 0.042 0.102 0.818 0.068 0.925 0.115 0.072 0.216 0.661 0.465 0.279 0.898 0.168 0.603 0.991 0.002 0.032 0.604 0.209 0.462 0.019 0.09 0.168 0.252 0.926 0.262 0.924 0.02 0.846 0.841 0.004 0.944 0.37 0.599 0.856 0.003 0.672 0.042 0.578 0.412 0.371 0.888 0.011 0.335 0.617 0.043 0.118 0.622 0.156 0.006 0.146 0.112 0.153 0.039 0.546 0.305 0.021 0.177 0.011 0.003 0.047 0.1 0.346 0.199 0.985 0.099 0.903 0.603 0.988 0.505 0.643 0.84 0.497 0.765 0.22
6 48 DRIFT 0.333333333333333 6545 7238 0 0 0 0 0 1.0042 0 0 0 0.465 0.454 0.564 0.509 0.496 0.552 0.005 0.115 0.04 0.481 0.488 1 0.612 0.659 0.728 0.648 0.59 0.004 0.801 0.072 0.68 0.85 0.016 0 0.58 0.732 0.909 0.322 0 0.001 0.045 0.056 0.571 0.657 0.039 0.666 0.878 0.103 0.295 0.31 0.737 0.061 0.114 0.949 1 0.063 0.079 0.52 0.571 0.799 0.127 0.098 0.561 0.639 0.252 0.384 0.614 0.126 0.982 1 0.044 0.504 0.78 0.865 0.918 0.564 0.911 0.385 0.97 0.487 0.897 0.364 0.727 0.854 0.785 0.104 0.068 0.469 0.411 0.397 0.526 0.589 0.209 0.118 0.387 0.457 0.424 0.224 0.002 0 0.047 0.944 0.409 0.672 0.914 0.442 0.681 0.419 0.818 0.55 0.265 0.865 0.956 0.908 0.029
6 49 DRIFT 0.333333333333333 5068 5749 0 0 0 0 0 1.0095 0 0 0 0.512 0.508 0.366 0.532 0.517 0.496 0 0.049 0.015 0.041 0.782 1 0.483 0.72 0.639 0.479 0.661 0.005 0.766 0.812 0.702 0.396 0.001 0 0.288 0.364 0.5 0.619 0 0 0.001 0.547 0.083 0.412 0.426 0.57 0.296 0.634 0.426 0.252 0.017 0.674 0.328 0.553 1 0.001 0.006 0.026 0.053 0.545 0.028 0.293 0.071 0.964 0.168 0.029 0.996 0.459 0.962 1 0.998 0.388 0.527 0.032 0.867 0.268 0.735 0.093 0.998 0.228 0.005 0.386 0.093 0.451 0.598 0.007 0.103 0.036 0.158 0.16 0.348 0.31 0.555 0.062 0.133 0.036 0.024 0.344 0.018 0 0.28 0.625 0.94 0.575 0.982 0.288 0.652 0.344 0.964 0.745 0.35 0.919 0.255 0.807 0
6 50 DRIFT 0.333333333333333 7092 7811 0 0 0 0 0 1.0097 0 0 0 0.471 0.378 0.514 0.669 0.512 0.534 0.036 0.171 0.314 0.001 0.57 1 0.631 0.674 0.591 0.586 0.569 0.009 0.71 0.549 0.5 0.936 0.002 0 0.134 0.532 0.076 0.091 0.001 0 0.268 0.59 0.099 0.089 0.953 0.396 0.374 0.09 0.645 0.223 0.579 0.541 0.376 0.257 1 0.546 0.474 0.108 0.108 0.942 0.417 0.288 0.125 0.986 0.398 0.774 0.752 0.302 0.698 1 0.8 0.374 0.229 0.058 0.477 0.106 0.095 0.553 0.764 0.002 0.529 0.511 0.317 0.038 0.772 0.256 0.476 0.063 0.189 0.034 0.447 0.227 0.281 0.019 0.177 0.628 0.045 0.27 0.461 0 0.379 0.743 0.695 0.577 0.614 0.203 0.602 0.08 0.651 0.831 0.274 0.723 0.072 0.992 0
6 51 DRIFT 0.333333333333333 6438 7161 0 0 0 0 0 1.0084 0 0 0 0.333 0.597 0.496 0.199 0.414 0.651 0.14 0.16 0.164 0.01 0.431 1 0.62 0.488 0.638 0.655 0.517 0.02 0.115 0.593 0.825 0.169 0.012 0 0.015 0.484 0.554 0.099 0.004 0 0.089 0.226 0.728 0.155 0.766 0.927 0.284 0.73 0.106 0.077 0.302 0.743 0.176 0.276 1 0.266 0.083 0.163 0.073 0.748 0.748 0.561 0.75 0.797 0.001 0.211 0.455 0.074 0.899 0.999 0.137 0.388 0.167 0.844 0.309 0.724 0.169 0.14 0.234 0.838 0.851 0.802 0.001 0.104 0.469 0.165 0.503 0.474 0.268 0.056 0.534 0.274 0.576 0.342 0.189 0.472 0.289 0.11 0.354 0 0.091 0.944 0.761 0.313 0.653 0.535 0.287 0.809 0.568 0.81 0.339 0.888 0.584 0.998 0.012
6 52 DRIFT 0.333333333333333 7377 8070 0 0 0 0 0 1.0063 0 0 0 0.467 0.522 0.339 0.464 0.469 0.555 0.362 0.207 0.145 0.019 0.831 0.946 0.579 0.56 0.505 0.551 0.546 0.322 0.373 0.836 0.184 0.291 0.003 0.039 0.46 0.454 0.41 0.631 0 0.002 0.34 0.334 0.489 0.575 0.408 0.187 0.015 0.902 0.453 0.06 0.81 0.189 0.517 0.263 0.988 0.244 0.356 0.462 0.474 0.872 0.24 0.095 0.811 0.581 0.207 0.991 0.465 0.487 0.327 0.555 0.051 0.483 0.914 0.173 0.625 0.856 0.947 0.806 0.88 0.863 0.471 0.865 0.239 0.926 0.997 0.608 0.583 0.544 0.63 0.418 0.468 0.116 0.52 0.242 0.186 0.598 0.484 0.482 0.447 0.018 0.321 0.162 0.241 0.104 0.814 0.864 0.385 0.014 0.985 0.521 0.066 0.867 0.396 0.999 0.832
6 53 DRIFT 0.333333333333333 6454 7159 2 0 0 0 0 1.0161 0 1 0 0.545 0.462 0.566 0.593 0.516 0.478 0.092 0.061 0.02 0.056 0.283 1 0.622 0.607 0.625 0.605 0.519 0.036 0.449 0.436 0.044 0.298 0.599 0.001 0.393 0.821 0.49 0.075 0.283 0 0.46 0.07 0.111 0.201 0.84 0.138 0.312 0.218 0.764 0.365 0.604 0.449 0.051 0.896 0.971 0.602 0.034 0.249 0.797 0.903 0.089 0.124 0.491 0.683 0.228 0.78 0.859 0.032 0.95 0.971 0.792 0.835 0.174 0.942 0.453 0.688 0.962 0.747 0.642 0.617 0.862 0.21 0.455 0.231 0.996 0.428 0.135 0.168 0.51 0.035 0.109 0.242 0.433 0.028 0.204 0.579 0.105 0.345 0.016 0.012 0.783 0.276 0.187 0.514 0.975 0.793 0.513 0.445 0.39 0.746 0.106 0.887 0.381 0.744 0.077
6 54 DRIFT 0.333333333333333 5340 6032 1 0 0 0 0 1.0042 0 1 0 0.351 0.527 0.562 0.323 0.387 0.644 0.322 0.004 0.105 0.359 0.386 0.999 0.393 0.716 0.587 0.676 0.606 0.062 0.467 0.39 0.068 0.239 0.001 0.009 0.386 0.164 0.533 0.108 0.001 0 0.33 0.674 0.683 0.394 0.242 0.082 0.054 0.439 0.227 0.351 0.584 0.073 0.714 0.797 1 0.159 0.388 0.502 0.317 0.552 0.245 0.226 0.201 0.536 0.244 0.233 0.282 0.203 0.966 0.997 0.037 0.77 0.441 0.654 0.671 0.576 0.107 0.084 0.528 0.934 0.767 0.98 0.004 0.389 0.74 0.396 0.62 0.611 0.436 0.186 0.176 0.152 0.274 0.236 0.484 0.499 0.375 0.534 0.012 0.001 0.12 0.281 0.255 0.755 0.994 0.765 0.015 0.615 0.982 0.368 0.543 0.999 0.7 0.999 0.988
6 55 DRIFT 0.333333333333333 5298 6030 0 0 0 0 0 1.0056 0 0 0 0.331 0.681 0.538 0.139 0.37 0.656 0.061 0.474 0.146 0.07 0.06 1 0.524 0.512 0.618 0.599 0.669 0.041 0.165 0.065 0.276 0.876 0.005 0 0.662 0.128 0.224 0.165 0.002 0 0.533 0.582 0.01 0.257 0.634 0.254 0.568 0.17 0.773 0.186 0.376 0.674 0.366 0.885 0.989 0.251 0.384 0.062 0.055 0.605 0.242 0.347 0.194 0.942 0.218 0.436 0.985 0.042 0.996 0.994 0.591 0.047 0.053 0.876 1 0.242 0.186 0.142 0.635 0.28 0.041 0.315 0.054 0.316 0.823 0.63 0.5 0.083 0.233 0.168 0.509 0.615 0.365 0.057 0.205 0.299 0.084 0.336 0.066 0.035 0.555 0.489 0.972 0.386 0.941 0.644 0.659 0.231 0.794 0.044 0.34 0.894 0.674 0.836 0.206
6 56 DRIFT 0.333333333333333 6302 6991 0 0 0 0 0 1.0023 0 0 0 0.308 0.342 0.71 0.509 0.449 0.715 0.006 0.126 0.081 0.049 0.59 1 0.626 0.523 0.617 0.628 0.542 0.006 0.316 0.667 0.686 0.345 0.002 0 0.26 0.211 0.748 0.296 0.002 0 0.173 0.063 0.189 0.259 0.54 0.488 0.231 0.571 0.578 0.084 0.653 0.749 0.06 0.955 0.997 0.359 0.108 0.233 0.367 0.913 0.071 0.432 0.06 0.954 0.163 0.665 0.988 0.186 0.991 0.992 0.377 0.801 0.822 0.562 0.613 0.288 0.884 0.735 0.398 0.224 0.444 0.193 0.705 0.877 0.733 0.151 0.089 0.152 0.398 0.33 0.374 0.174 0.598 0.05 0.092 0.595 0.033 0.151 0.001 0.001 0.065 0.036 0.131 0.018 0.067 0.376 0.381 0.073 0.32 0.36 0.008 0.328 0.021 0.43 0.016
