cond r genModel parModel run.time tot.time ndiv nbfmi ntree nbulk ntail maxRhat nRhat corrupt efficiency acf1 acf2 acf3 racf lpacf mssd itcor1 itcor2 itcor3 itcor4 itcor5 itcor6 q1_1 q1_2 q1_3 q1_4 q1_5 q1_6 q1alt_1 q1alt_2 q1alt_3 q1alt_4 q1alt_5 q1alt_6 ilpacf_1 ilpacf_2 ilpacf_3 ilpacf_4 ilpacf_5 ilpacf_6 q3_2_1 q3_3_1 q3_4_1 q3_5_1 q3_6_1 q3_3_2 q3_4_2 q3_5_2 q3_6_2 q3_4_3 q3_5_3 q3_6_3 q3_5_4 q3_6_4 q3_6_5 or_2_1 or_3_1 or_4_1 or_5_1 or_6_1 or_3_2 or_4_2 or_5_2 or_6_2 or_4_3 or_5_3 or_6_3 or_5_4 or_6_4 or_6_5 ordiff_2_1 ordiff_3_1 ordiff_4_1 ordiff_5_1 ordiff_6_1 ordiff_3_2 ordiff_4_2 ordiff_5_2 ordiff_6_2 ordiff_4_3 ordiff_5_3 ordiff_6_3 ordiff_5_4 ordiff_6_4 ordiff_6_5 resid_2_1 resid_3_1 resid_4_1 resid_5_1 resid_6_1 resid_3_2 resid_4_2 resid_5_2 resid_6_2 resid_4_3 resid_5_3 resid_6_3 resid_5_4 resid_6_4 resid_6_5 rediff_2_1 rediff_3_1 rediff_4_1 rediff_5_1 rediff_6_1 rediff_3_2 rediff_4_2 rediff_5_2 rediff_6_2 rediff_4_3 rediff_5_3 rediff_6_3 rediff_5_4 rediff_6_4 rediff_6_5
3 28 BiDim 0.6 5739 6434 0 0 0 0 0 1.0046 0 0 0 0.283 0.5 0.528 0.248 0.359 0.727 0.756 0.752 0.487 0.147 0.366 0.756 0.466 0.653 0.35 0.607 0.557 0.432 0.102 0.573 0.013 0.707 0.873 0.57 0.094 0.004 0.051 0.067 0.523 0.047 0.045 0.006 0.935 0.918 0.942 0.003 0.989 0.97 0.992 0.834 0.858 0.974 0 0.006 0.006 0.599 0.668 0.804 0.832 0.948 0.602 0.744 0.886 0.893 0.466 0.538 0.924 0.023 0.166 0.011 0.958 0.917 0.839 0.335 0.322 0.401 0.618 0.23 0.464 0.676 0.115 0.2 0.981 0.617 0.793 0.378 0.294 0.446 0.277 0.142 0.148 0.288 0.191 0.09 0.519 0.431 0.126 0.062 0.068 0.193 0.498 0.488 0.795 0.782 0.833 0.146 0.942 0.91 0.963 0.593 0.592 0.841 0.426 0.565 0.142
3 29 BiDim 0.6 4898 5628 0 0 0 0 0 1.0096 0 0 0 0.496 0.607 0.271 0.37 0.475 0.518 0.426 0.47 0.881 0.064 0.315 0.655 0.363 0.563 0.39 0.544 0.517 0.465 0.574 0.649 0.214 0.519 0.172 0.692 0.541 0.057 0.034 0.823 0.214 0.006 0.002 0.001 0.868 0.957 0.997 0.001 0.994 0.892 0.961 0.827 1 0.998 0.002 0 0 0.007 0.039 0.639 0.791 0.974 0.11 0.656 0.661 0.973 0.145 0.946 0.897 0.082 0.062 0.021 0.025 0.944 0.176 0.201 0.4 0.709 0.724 0.338 0.356 0.255 0.527 0.758 0.906 0.947 0.987 0.089 0.059 0.579 0.429 0.038 0.103 0.228 0.494 0.192 0.442 0.007 0.015 0.027 0.027 0.016 0.796 0.982 0.615 0.479 0.572 0.156 0.905 0.716 0.482 0.872 0.951 0.388 0.069 0.137 0.197
3 30 BiDim 0.6 6102 6806 0 0 0 0 0 1.005 0 0 0 0.458 0.513 0.572 0.453 0.467 0.538 0.513 0.189 0.736 0.233 0.513 0.488 0.636 0.332 0.518 0.563 0.5 0.522 0.199 0.02 0.484 0.497 0.631 0.383 0.1 0.077 0.317 0.421 0.084 0.136 0.018 0.001 0.986 0.94 0.99 0.019 0.866 0.956 0.625 0.89 0.907 0.998 0.024 0 0.003 0.752 0.08 0.538 0.948 0.839 0.522 0.79 0.733 0.692 0.768 0.835 0.992 0.01 0.04 0.271 0.111 0.894 0.117 0.27 0.061 0.224 0.55 0.848 0.072 0.511 0.541 0.188 0.227 0.588 0.958 0.124 0.062 0.287 0.318 0.173 0.196 0.626 0.262 0.637 0.421 0.241 0.019 0.176 0.037 0.098 0.203 0.996 0.719 0.832 0.779 0.203 0.83 0.858 0.327 0.235 0.76 0.744 0.279 0.904 0.852
3 31 BiDim 0.6 4964 5656 1 0 0 0 0 1.0031 0 1 0 0.57 0.396 0.253 0.708 0.571 0.446 0.098 0.363 0.138 0.766 0.647 0.766 0.539 0.669 0.462 0.386 0.38 0.536 0.312 0.028 0.865 0.412 0.44 0.697 0.035 0.01 0.256 0.259 0.324 0.29 0.014 0.005 0.985 0.921 0.781 0 0.785 0.993 1 0.943 0.803 0.979 0 0.006 0.007 0.041 0 0.887 0.819 0.34 0.08 0.97 0.916 0.934 0.964 0.826 0.488 0.127 0.229 0.85 0.883 0.948 0.64 0.931 0.712 0.953 0.452 0.872 0.515 0.257 0.631 0.48 0.1 0.388 0.808 0.046 0.021 0.204 0.501 0.522 0.013 0.39 0.116 0.03 0.183 0.471 0.148 0.232 0.364 0.328 0.928 0.372 0.244 0.028 0.852 0.992 0.204 0.103 0.428 0.153 0.121 0.912 0.967 0.028 0.694
3 32 BiDim 0.6 4472 5168 0 0 0 0 0 1.0019 0 0 0 0.405 0.305 0.614 0.726 0.49 0.585 0.149 0.475 0.372 0.28 0.762 0.486 0.395 0.472 0.484 0.645 0.161 0.473 0.292 0.538 0.205 0.835 0.552 0.616 0.71 0.086 0.35 0.134 0.044 0.314 0 0.12 0.823 0.965 0.929 0.032 0.975 0.966 0.965 0.627 0.795 0.968 0.023 0.059 0.005 0.054 0.722 0.19 0.992 0.885 0.315 0.717 0.811 0.784 0.526 0.747 0.785 0.405 0.029 0.165 0.034 0.787 0.42 0.678 0.578 0.63 0.484 0.844 0.675 0.564 0.542 0.116 0.947 0.336 0.748 0.024 0.39 0.587 0.117 0.485 0.121 0.238 0.145 0.244 0.618 0.21 0.296 0.239 0.316 0.145 0.325 0.681 0.29 0.032 0.204 0.617 0.63 0.105 0.668 0.408 0.209 0.921 0.878 0.706 0.93
3 33 BiDim 0.6 7315 8015 0 0 0 0 0 1.0025 0 0 0 0.413 0.425 0.483 0.555 0.466 0.587 0.16 0.782 0.2 0.278 0.816 0.593 0.273 0.372 0.548 0.562 0.286 0.536 0.596 0.416 0.357 0.293 0.116 0.862 0.509 0.055 0.148 0.169 0.116 0.132 0.002 0.023 0.933 0.956 0.932 0 0.994 0.997 0.984 0.965 0.838 0.964 0.02 0 0 0.226 0.061 0.91 0.515 0.605 0.124 0.724 0.985 0.968 0.19 0.867 0.874 0.206 0.106 0.015 0.069 0.56 0.3 0.239 0.535 0.166 0.587 0.176 0.387 0.035 0.182 0.52 0.041 0.021 0 0.05 0.112 0.482 0.307 0.549 0.049 0.184 0.01 0.063 0.416 0.36 0.307 0.272 0.09 0.136 0.064 0.163 0.911 0.735 0.753 0.965 0.972 0.82 0.512 0.868 0.439 0.13 0.089 0.012 0.095
3 34 BiDim 0.6 4712 5417 0 0 0 0 0 1.0059 0 0 0 0.418 0.654 0.41 0.281 0.426 0.566 0.645 0.774 0.593 0.39 0.539 0.09 0.375 0.286 0.552 0.586 0.396 0.669 0.656 0.058 0.296 0.366 0.675 0.438 0.1 0.111 0.011 0.334 0.037 0.002 0.014 0.002 0.999 0.962 0.959 0 0.874 0.995 0.938 0.997 0.98 0.986 0.001 0 0.001 0.297 0.108 0.968 0.958 0.918 0.009 0.886 0.941 0.772 0.92 0.902 0.742 0.194 0.004 0.101 0.938 0.96 0.467 0.172 0.414 0.989 0.319 0.579 0.662 0.629 0.244 0.633 0.451 0.006 0.352 0.326 0.054 0.058 0.24 0.422 0.081 0.209 0.02 0.24 0.053 0.267 0.272 0.05 0.002 0.03 0.734 0.862 0.867 0.963 0.666 0.987 0.266 0.95 0.289 0.503 0.929 0.218 0.059 0.997 0.132
3 35 BiDim 0.6 5826 6535 0 0 0 0 0 1.0062 0 0 0 0.412 0.379 0.616 0.605 0.501 0.572 0.742 0.289 0.604 0.086 0.554 0.419 0.525 0.508 0.515 0.636 0.546 0.356 0.586 0.119 0.534 0.454 0.116 0.499 0.635 0.275 0.2 0.019 0.49 0.255 0.152 0.041 0.802 0.977 0.967 0.002 0.953 0.952 0.853 0.818 0.997 0.908 0.001 0.02 0 0.182 0.368 0.876 0.963 0.954 0.034 0.327 0.1 0.193 0.325 0.81 0.903 0.169 0.113 0.038 0.674 0.23 0.264 0.576 0.446 0.324 0.789 0.988 0.975 0.057 0.188 0.326 0.072 0.223 0.708 0.428 0.419 0.6 0.191 0.142 0.074 0.603 0.348 0.539 0.61 0.067 0.354 0.091 0.156 0.056 0.335 0.312 0.635 0.82 0.943 0.872 0.509 0.388 0.611 0.478 0.734 0.333 0.992 0.49 0.998
3 36 BiDim 0.6 6300 6999 0 0 0 0 0 1.0093 0 0 0 0.312 0.676 0.432 0.107 0.382 0.693 0.351 0.973 0.1 0.237 0.372 0.486 0.423 0.215 0.738 0.638 0.58 0.591 0.199 0.17 0.614 0.622 0.264 0.791 0.07 0.004 0.132 0.072 0.051 0.001 0.002 0.229 0.817 0.842 0.946 0 0.983 0.909 1 0.737 0.623 0.945 0.408 0 0 0.234 0.108 0.533 0.805 0.657 0.41 0.87 0.83 1 0.337 0.206 0.55 0.144 0.002 0.025 0.071 0.532 0.458 0.302 0.667 0.074 0.713 0.276 0.41 0.164 0.295 0.37 0.31 0.99 0.774 0.229 0.383 0.625 0.54 0.476 0.097 0.101 0.108 0.001 0.624 0.604 0.466 0.596 0.014 0.035 0.106 0.475 0.711 0.702 0.772 0.928 0.313 0.89 0.618 0.307 0.555 0.214 0.492 0.998 0.063
3 37 BiDim 0.6 7602 8294 0 0 0 93 0 1.025 0 0 1 0.549 0.512 0.352 0.569 0.513 0.448 0.36 0.344 0.327 0.714 0.708 0.17 0.552 0.334 0.526 0.522 0.478 0.633 0.854 0.312 0.249 0.218 0.75 0.154 0.257 0.052 0.157 0.046 0.188 0.066 0.007 0.007 0.994 0.983 0.696 0.114 0.938 0.826 0.824 0.676 0.979 0.926 0.009 0.009 0.011 0.013 0.222 0.811 0.635 0.063 0.257 0.921 0.81 0.708 0.848 0.926 0.702 0.322 0.505 0.162 0.987 0.592 0.605 0.884 0.544 0.708 0.401 0.496 0.25 0.916 0.155 0.264 0.166 0.564 0.29 0.091 0.082 0.118 0.22 0.619 0.282 0.26 0.511 0.591 0.551 0.205 0.534 0.381 0.253 0.218 0.522 0.276 0.613 0.639 0.617 0.477 0.359 0.09 0.567 0.448 0.985 0.696 0.472 0.997 0.965
3 38 BiDim 0.6 5006 5715 0 0 0 0 0 1.0077 0 0 0 0.343 0.485 0.579 0.389 0.415 0.66 0.337 0.343 0.67 0.039 0.196 0.941 0.568 0.151 0.433 0.677 0.375 0.174 0.172 0.298 0.603 0.888 0.303 0.312 0.481 0.073 0.033 0.702 0.012 0.044 0.013 0.082 0.837 0.936 0.954 0.002 0.925 0.88 1 0.718 0.953 0.99 0.112 0 0.006 0.005 0.39 0.872 0.977 0.998 0.188 0.651 0.934 0.998 0.134 0.561 0.976 0.778 0.216 0.34 0.854 0.221 0.829 0.459 0.36 0.013 0.739 0.299 0.37 0.772 0.38 0.108 0.285 0.465 0.599 0.121 0.378 0.629 0.567 0.153 0.122 0.466 0.533 0.01 0.628 0.393 0.018 0.252 0.047 0.154 0.94 0.757 0.812 0.747 0.285 0.975 0.27 0.693 0.72 0.45 0.743 0.909 0.372 0.29 0.892
3 39 BiDim 0.6 6568 7260 0 0 0 0 0 1.0023 0 0 0 0.588 0.283 0.487 0.862 0.592 0.42 0.672 0.422 0.612 0.338 0.473 0.205 0.459 0.528 0.532 0.646 0.445 0.542 0.136 0.515 0.228 0.125 0.191 0.355 0.098 0.709 0.047 0.145 0.115 0.03 0.009 0.001 0.914 0.996 0.936 0.001 0.945 0.818 0.69 0.937 0.922 0.98 0.041 0.011 0.002 0.061 0.023 0.682 0.842 0.69 0.01 0.753 0.277 0.258 0.775 0.817 0.481 0.039 0.001 0.114 0.067 0.886 0.398 0.231 0.365 0.032 0.622 0.903 0.7 0.911 0.286 0.801 0.012 0.61 0.058 0.376 0.135 0.49 0.09 0.357 0.195 0.264 0.394 0.576 0.393 0.276 0.26 0.26 0.06 0.062 0.258 0.78 0.171 0.969 0.698 0.093 0.81 0.746 0.624 0.951 0.843 0.91 0.039 0.165 0.006
3 40 BiDim 0.6 6250 6947 0 0 0 0 0 1.0015 0 0 0 0.466 0.542 0.444 0.416 0.492 0.526 0.097 0.717 0.517 0.702 0.606 0.138 0.44 0.512 0.593 0.429 0.404 0.54 0.453 0.442 0.609 0.084 0.449 0.681 0.139 0.257 0.189 0.141 0.148 0.228 0.003 0.001 0.863 0.987 0.711 0.168 0.958 0.999 0.7 0.953 0.901 0.972 0.001 0.092 0 0.052 0.063 0.896 0.902 0.49 0.096 0.708 0.927 0.349 0.751 0.705 0.592 0.162 0.185 0.001 0.96 0.236 0.199 0.304 0.376 0.921 0.692 0.605 0.496 0.91 0.625 0.845 0.541 0.972 0.911 0.063 0.037 0.46 0.165 0.61 0.526 0.161 0.028 0.616 0.214 0.436 0.378 0.109 0.378 0.035 0.074 0.881 0.798 0.901 0.422 0.446 0.562 0.676 0.536 0.328 0.659 0.529 0.975 0.709 0.994
3 41 BiDim 0.6 4272 4962 0 0 0 0 0 1.0055 0 0 0 0.41 0.517 0.553 0.395 0.443 0.599 0.099 0.454 0.307 0.814 0.732 0.413 0.603 0.6 0.628 0.455 0.518 0.443 0.378 0.45 0.729 0.636 0.083 0.293 0.31 0.055 0.311 0.436 0.231 0.873 0 0.005 0.972 0.85 0.497 0 0.98 0.976 0.938 0.667 0.97 0.959 0.16 0.017 0.062 0.031 0.098 0.913 0.636 0.596 0.01 0.96 0.687 0.811 0.518 0.943 0.886 0.597 0.356 0.41 0.873 0.565 0.278 0.131 0.663 0.9 0.355 0.26 0.606 0.364 0.423 0.733 0.16 0.86 0.854 0.017 0.131 0.203 0.594 0.612 0.096 0.118 0.266 0.318 0.59 0.21 0.382 0.581 0.332 0.378 0.054 0.959 0.897 0.607 0.684 0.979 0.708 0.975 0.61 0.21 0.822 0.268 0.597 0.72 0.62
3 42 BiDim 0.6 6380 7075 0 0 0 0 0 1.0061 0 0 0 0.525 0.489 0.513 0.544 0.502 0.482 0.255 0.9 0.58 0.35 0.284 0.192 0.443 0.439 0.593 0.562 0.674 0.645 0.267 0.496 0.238 0.74 0.239 0.366 0.091 0.21 0.079 0.499 0.012 0.266 0.032 0 0.917 0.97 0.743 0.159 0.848 0.889 0.995 0.928 0.896 0.901 0.037 0.003 0.002 0.101 0.043 0.42 0.609 0.313 0.526 0.544 0.971 0.876 0.877 0.824 0.543 0.336 0.309 0.023 0.818 0.813 0.748 0.093 0.309 0.96 0.541 0.338 0.816 0.686 0.203 0.263 0.375 0.475 0.064 0.315 0.051 0.523 0.326 0.632 0.637 0.273 0.396 0.091 0.249 0.438 0.487 0.191 0.068 0.034 0.896 0.04 0.64 0.739 0.821 0.291 0.929 0.472 0.974 0.807 0.727 0.738 0.778 0.158 0.277
3 43 BiDim 0.6 4758 5456 3 0 0 0 0 1.0049 0 1 0 0.473 0.443 0.587 0.51 0.497 0.535 0.064 0.164 0.612 0.235 0.863 0.727 0.516 0.688 0.442 0.468 0.381 0.539 0.463 0.576 0.664 0.216 0.636 0.543 0.008 0.179 0.017 0.045 0.222 0.068 0.008 0 0.832 0.91 0.96 0.022 0.925 0.907 0.488 0.966 0.968 0.996 0.004 0.012 0.12 0.17 0.149 0.815 0.679 0.825 0.128 0.289 0.926 0.081 0.638 0.837 0.909 0.334 0.316 0.294 0.971 0.478 0.096 0.251 0.345 0.886 0.138 0.82 0.137 0.428 0.446 0.125 0.37 0.188 0.665 0.06 0.018 0.614 0.408 0.454 0.22 0.557 0.234 0.648 0.393 0.1 0.09 0.191 0.214 0.623 0.921 0.953 0.995 0.774 0.918 0.998 0.498 0.928 0.18 0.424 0.497 0.734 0.936 0.868 0.281
3 44 BiDim 0.6 4298 4993 0 0 0 0 0 1.0063 0 0 0 0.572 0.339 0.344 0.792 0.573 0.436 0.292 0.817 0.709 0.112 0.494 0.365 0.574 0.284 0.586 0.663 0.526 0.287 0.951 0.091 0.349 0.713 0.584 0.03 0.417 0.032 0.243 0.031 0.062 0.309 0 0.01 0.894 0.922 0.978 0.001 0.993 0.999 0.992 0.985 1 0.923 0 0.003 0 0.154 0.231 0.449 0.69 0.487 0.107 0.617 0.964 0.896 0.771 0.994 0.888 0 0.006 0.007 0.959 0.977 0.625 0.172 0.36 0.183 0.079 0.302 0.477 0.357 0.546 0.585 1 0.637 0.53 0.044 0.189 0.548 0.388 0.248 0.116 0.127 0.011 0.086 0.241 0.016 0.398 0 0.091 0.068 1 0.668 0.561 0.473 0.581 0.1 0.938 0.738 0.848 0.879 0.757 0.152 0.636 0.909 0.915
3 45 BiDim 0.6 7652 8403 0 0 0 0 0 1.0094 0 0 0 0.414 0.424 0.438 0.514 0.448 0.582 0.08 0.355 0.124 0.894 0.293 0.842 0.657 0.55 0.334 0.456 0.474 0.198 0.128 0.023 0.405 0.962 0.527 0.002 0.828 0.031 0.248 0.029 0.31 0.357 0 0.013 0.79 0.82 0.855 0.006 0.986 0.988 0.922 0.88 0.55 0.954 0.142 0.1 0.01 0.075 0.085 0.897 0.711 0.921 0.112 0.84 0.954 0.586 0.73 0.66 0.984 0.331 0.514 0.423 0.88 0.01 0.803 0.308 0.284 0.678 0.695 0.189 0.594 0.872 0.129 0.299 0.958 0.446 0.514 0.028 0.123 0.5 0.527 0.377 0.128 0.149 0.303 0.326 0.495 0.581 0.372 0.524 0.619 0.343 0.994 0.965 0.183 0.602 0.78 0.927 0.888 0.949 0.861 0.382 0.529 0.66 0.408 0.294 0.665
3 46 BiDim 0.6 6117 6816 0 0 0 0 0 1.0012 0 0 0 0.587 0.325 0.522 0.78 0.574 0.446 0.22 0.542 0.822 0.486 0.24 0.488 0.408 0.518 0.264 0.497 0.624 0.666 0.737 0.398 0.253 0.715 0.369 0.609 0.117 0.068 0.448 0.033 0.062 0.671 0 0 0.979 0.974 0.939 0.03 0.834 0.965 0.992 0.994 0.854 0.97 0.001 0.002 0.001 0 0.115 0.882 0.91 0.748 0.192 0.738 0.787 0.932 0.944 0.47 0.921 0.001 0.225 0.021 0.722 0 0.292 0.308 0.117 0.272 0.161 0.267 0.201 0.499 0.606 0.652 0.016 0.963 0.984 0.028 0.138 0.371 0.437 0.424 0.475 0.483 0.295 0.12 0.035 0.322 0.097 0.032 0.101 0.079 0.796 0.026 0.951 0.161 0.318 0.024 0.713 0.725 0.863 0.988 0.689 0.311 0.027 0.734 0.905
3 47 BiDim 0.6 7393 8091 0 0 0 0 0 1.0074 0 0 0 0.422 0.586 0.478 0.339 0.454 0.581 0.247 0.636 0.175 0.665 0.646 0.359 0.571 0.548 0.505 0.406 0.661 0.54 0.618 0.277 0.759 0.836 0.087 0.426 0.562 0.056 0.042 0.119 0.012 0.149 0 0.004 0.984 0.857 0.949 0.009 0.995 1 0.767 0.864 0.634 0.985 0.049 0 0.085 0.06 0.019 0.819 0.56 0.942 0.087 0.758 0.78 0.544 0.506 0.348 0.938 0.228 0.008 0.354 0.274 0.008 0.81 0.304 0.592 0.396 0.864 0.38 0.63 0.136 0.071 0.332 0.052 0.367 0.47 0.031 0.089 0.17 0.507 0.374 0.158 0.054 0.044 0.589 0.472 0.596 0.295 0.43 0.041 0.329 0.904 0.009 0.468 0.376 0.75 0.25 0.326 0.561 0.764 0.743 0.47 0.874 0.744 0.513 0.7
3 48 BiDim 0.6 6311 7044 0 0 0 0 0 1.0062 0 0 0 0.323 0.53 0.567 0.286 0.411 0.673 0.259 0.053 0.443 0.744 0.719 0.622 0.308 0.53 0.66 0.462 0.262 0.676 0.444 0.14 0.276 0.057 0.345 0.754 0.132 0.151 0.212 0.067 0.307 0.086 0 0.008 0.958 0.992 0.957 0.017 0.991 0.982 0.916 0.981 0.869 0.998 0 0.002 0.003 0 0.052 0.609 0.961 0.39 0.017 0.587 0.94 0.178 0.703 0.773 0.914 0.336 0.083 0.177 0.226 0.026 0.47 0.093 0.022 0.988 0.716 0.357 0.464 0.522 0.114 0.27 0.013 0.138 0.936 0.001 0.097 0.173 0.074 0.29 0.063 0.247 0.264 0.536 0.181 0.484 0.044 0.121 0.293 0.245 0.783 0.936 0.736 0.745 0.659 0.809 0.033 0.154 0.158 0.07 0.185 0.952 0.039 0.904 0.879
3 49 BiDim 0.6 6407 7152 0 0 0 0 0 1.0049 0 0 0 0.32 0.576 0.5 0.208 0.379 0.694 0.745 0.802 0.12 0.51 0.386 0.593 0.352 0.449 0.501 0.408 0.541 0.422 0.629 0.029 0.261 0.237 0.53 0.505 0.102 0.161 0.139 0.041 0.089 0.46 0 0.002 0.974 1 0.924 0 0.998 0.998 0.992 0.98 0.884 0.971 0 0.008 0.001 0.025 0.036 0.992 0.925 0.811 0.046 1 0.988 0.993 0.953 0.427 0.641 0.006 0.133 0.057 0.97 0.82 0.312 0.622 0.758 0.038 0.396 0.581 0.679 0.48 0.78 0.694 0.046 0.613 0.708 0.092 0.077 0.121 0.024 0.194 0.035 0.031 0.057 0.094 0.401 0.627 0.41 0.004 0.166 0.074 0.994 0.926 0.412 0.641 0.062 0.99 0.264 0.158 0.014 0.411 0.569 0.174 0.025 0.891 0.795
3 50 BiDim 0.6 4970 5662 0 0 0 0 0 1.0025 0 0 0 0.455 0.594 0.534 0.393 0.437 0.549 0.26 0.514 0.319 0.43 0.807 0.631 0.662 0.514 0.493 0.445 0.365 0.405 0.622 0.106 0.092 0.138 0.377 0.022 0.01 0.33 0.059 0.01 0.096 0.012 0.025 0 0.927 0.972 0.982 0 0.963 0.876 0.971 0.995 0.998 0.986 0.008 0 0.013 0.046 0.001 0.771 0.957 0.858 0.003 0.981 0.916 0.978 0.9 0.927 0.693 0.138 0.028 0.238 0.977 0.877 0.671 0.193 0.844 0.987 0.489 0.681 0.553 0.892 0.218 0.842 0.028 0.924 0.219 0.173 0.004 0.487 0.168 0.276 0.017 0.226 0.264 0.12 0.198 0.058 0.196 0.28 0.038 0.278 0.9 0.996 0.434 0.832 0.078 0.823 0.528 0.507 0.65 0.038 0.92 0.527 0.92 0.992 0.767
3 51 BiDim 0.6 5337 6054 0 0 0 0 0 1.011 0 0 0 0.335 0.605 0.579 0.261 0.409 0.687 0.332 0.81 0.78 0.72 0.265 0.417 0.568 0.504 0.57 0.391 0.527 0.518 0.275 0.194 0.209 0.615 0.04 0.127 0.001 0.008 0.03 0.419 0.223 0.077 0.001 0 0.767 0.996 0.997 0.031 1 0.798 0.974 0.955 0.999 0.99 0.002 0 0 0.064 0.085 0.904 0.966 0.972 0.289 0.987 0.864 0.802 0.95 0.999 0.763 0.172 0.148 0.004 0.763 0.461 0.729 0.527 0.848 0.97 0.398 0.294 0.948 0.652 0.419 0.52 0.1 0.726 0.726 0.05 0.024 0.45 0.184 0.112 0.44 0.005 0.542 0.17 0.098 0.033 0.083 0.09 0.068 0.005 0.229 0.93 0.575 0.912 0.781 0.419 0.993 0.615 0.861 0.336 0.339 0.701 0.155 0.621 0.259
3 52 BiDim 0.6 5228 5948 0 0 0 0 0 1.0055 0 0 0 0.296 0.469 0.68 0.311 0.338 0.691 0.821 0.035 0.242 0.637 0.551 0.317 0.509 0.59 0.461 0.521 0.498 0.65 0.538 0.31 0.693 0.61 0.312 0.295 0.358 0.202 0.222 0.15 0.098 0.796 0 0.003 0.979 0.96 0.998 0 0.965 0.919 0.909 0.945 0.962 0.898 0.022 0.002 0.017 0.194 0.363 0.765 0.323 0.901 0.163 0.86 0.832 0.273 0.808 0.597 0.177 0.304 0.005 0.168 0.144 0.384 0.694 0.439 0.854 0.014 0.696 0.506 0.21 0.516 0.216 0.155 0.168 0.057 0.15 0.093 0.221 0.084 0.226 0.073 0.014 0.421 0.592 0.582 0.286 0.258 0.507 0.249 0.142 0.197 0.016 0.006 0.929 0.931 0.984 0.268 0.641 0.218 0.678 0.54 0.792 0.531 0.218 0.044 0.253
3 53 BiDim 0.6 5738 6473 0 0 0 0 0 1.0023 0 0 0 0.442 0.504 0.452 0.472 0.468 0.555 0.385 0.033 0.801 0.678 0.316 0.623 0.555 0.633 0.355 0.296 0.598 0.447 0.105 0.352 0.087 0.004 0.55 0.36 0.358 0.445 0.25 0.179 0.195 0.635 0.061 0.022 0.69 0.973 0.952 0.031 0.81 0.548 0.336 0.956 0.62 1 0.105 0.042 0.029 0.722 0.352 0.856 0.617 0.998 0.207 0.816 0.138 0.326 0.998 0.422 0.998 0.501 0.658 0.114 0.929 0.917 0.932 0.74 0.404 0.493 0.815 0.285 0.245 0.303 0.193 0.166 0.197 0.29 0.044 0.229 0.329 0.556 0.354 0.313 0.184 0.599 0.604 0.446 0.123 0.59 0.039 0.476 0.378 0.328 0.546 0.41 0.801 0.785 0.911 0.564 0.516 0.788 0.33 0.836 0.344 0.997 0.73 0.14 0.412
3 54 BiDim 0.6 5006 5759 0 0 0 0 0 1.0034 0 0 0 0.463 0.571 0.358 0.422 0.454 0.523 0.527 0.608 0.33 0.136 0.654 0.595 0.424 0.461 0.601 0.581 0.49 0.543 0.597 0.608 0.823 0.242 0.453 0.045 0.192 0.035 0.136 0.101 0.022 0.052 0 0.014 0.928 0.977 0.999 0.033 0.982 0.981 0.962 0.611 0.996 0.958 0 0.014 0 0.004 0.095 0.584 0.758 0.961 0.197 0.627 0.525 0.593 0.415 0.922 0.285 0.308 0.377 0.002 0.866 0.749 0.868 0.396 0.54 0.205 0.826 0.203 0.418 0.904 0.826 0.348 0.332 0.132 0 0.028 0.094 0.45 0.116 0.038 0.198 0.217 0.073 0.142 0.604 0.079 0.303 0.023 0.181 0.031 0.23 0.821 0.601 0.517 0.925 0.318 0.941 0.955 0.855 0.835 0.057 0.725 0.213 0.053 0.043
3 55 BiDim 0.6 6812 7487 0 0 0 0 0 1.0031 0 0 0 0.496 0.381 0.326 0.704 0.54 0.486 0.562 0.671 0.613 0.198 0.516 0.292 0.506 0.43 0.354 0.285 0.544 0.536 0.598 0.445 0.469 0.698 0.54 0.79 0.133 0.113 0.018 0.065 0.049 0.024 0 0.002 0.978 0.93 0.964 0.016 0.992 0.974 0.833 0.86 0.993 0.916 0.004 0.001 0.024 0.436 0.157 0.661 0.699 0.735 0.348 0.716 0.778 0.689 0.619 1 0.725 0.002 0.006 0.165 0.679 0.92 0.081 0.369 0.868 0.123 0.819 0.401 0.447 0.608 0.431 0.27 0 0.768 0.74 0.096 0.195 0.255 0.318 0.228 0.339 0.117 0.164 0.454 0.62 0.16 0.226 0.048 0.014 0.118 0.978 0.35 0.986 0.635 0.77 0.135 0.647 0.448 0.408 0.725 0.952 0.89 0.338 0.299 0.302
3 56 BiDim 0.6 4701 5440 1 0 0 0 0 1.0043 0 1 0 0.376 0.53 0.656 0.373 0.409 0.622 0.364 0.857 0.062 0.438 0.326 0.871 0.59 0.251 0.531 0.564 0.596 0.393 0.612 0.44 0.717 0.547 0.342 0.198 0.521 0.375 0.529 0.277 0.08 0.109 0.047 0 0.998 0.981 0.636 0.001 0.993 0.576 1 0.773 0.952 0.981 0.001 0 0.08 0.131 0.023 0.923 0.722 0.327 0.036 0.816 0.742 0.999 0.298 0.829 0.811 0.01 0.162 0.766 0.946 0.952 0.862 0.519 0.464 0.871 0.239 0.448 0.675 0.818 0.752 0.618 0.97 0.361 0.376 0.269 0.027 0.076 0.196 0.487 0.023 0.056 0.548 0.002 0.65 0.41 0.158 0.072 0.031 0.454 0.253 0.016 0.857 0.504 0.648 0.044 0.99 0.784 0.702 0.366 0.479 0.844 0.995 0.478 0.884
