cond r genModel parModel run.time tot.time ndiv nbfmi ntree nbulk ntail maxRhat nRhat corrupt efficiency acf1 acf2 acf3 racf lpacf mssd itcor1 itcor2 itcor3 itcor4 itcor5 itcor6 q1_1 q1_2 q1_3 q1_4 q1_5 q1_6 q1alt_1 q1alt_2 q1alt_3 q1alt_4 q1alt_5 q1alt_6 ilpacf_1 ilpacf_2 ilpacf_3 ilpacf_4 ilpacf_5 ilpacf_6 q3_2_1 q3_3_1 q3_4_1 q3_5_1 q3_6_1 q3_3_2 q3_4_2 q3_5_2 q3_6_2 q3_4_3 q3_5_3 q3_6_3 q3_5_4 q3_6_4 q3_6_5 or_2_1 or_3_1 or_4_1 or_5_1 or_6_1 or_3_2 or_4_2 or_5_2 or_6_2 or_4_3 or_5_3 or_6_3 or_5_4 or_6_4 or_6_5 ordiff_2_1 ordiff_3_1 ordiff_4_1 ordiff_5_1 ordiff_6_1 ordiff_3_2 ordiff_4_2 ordiff_5_2 ordiff_6_2 ordiff_4_3 ordiff_5_3 ordiff_6_3 ordiff_5_4 ordiff_6_4 ordiff_6_5 resid_2_1 resid_3_1 resid_4_1 resid_5_1 resid_6_1 resid_3_2 resid_4_2 resid_5_2 resid_6_2 resid_4_3 resid_5_3 resid_6_3 resid_5_4 resid_6_4 resid_6_5 rediff_2_1 rediff_3_1 rediff_4_1 rediff_5_1 rediff_6_1 rediff_3_2 rediff_4_2 rediff_5_2 rediff_6_2 rediff_4_3 rediff_5_3 rediff_6_3 rediff_5_4 rediff_6_4 rediff_6_5
4 27 GPCM 0.333333333333333 5131 5829 0 0 0 0 0 1.0071 0 0 0 0.48 0.416 0.622 0.558 0.49 0.525 0.123 0.359 0.044 0.207 1 0 0.58 0.645 0.662 0.34 0.038 0.539 0.709 0.634 0.982 0.658 0.112 0.762 0.786 0.635 0.501 0.978 0.376 0.237 0.328 0.613 0.171 0.879 0.219 0.477 0.572 0.798 0.09 0.162 0.802 0.008 0.602 0.294 0.859 0.278 0.253 0.572 0.998 0.04 0.482 0.558 0.959 0.24 0.497 0.996 0.078 0.998 0.315 0.971 0.016 0.475 0.178 0.391 0.854 0.448 0.049 0.445 0.312 0.135 0.301 0.992 0.33 0.913 0.702 0.509 0.412 0.267 0.023 0.082 0.545 0.604 0.068 0.266 0.297 0.043 0.015 0.053 0.249 0.12 0.77 0.47 0.261 0.803 0.274 0.593 0.404 0.585 0.458 0.212 0.764 0.175 0.535 0.189 0.713
4 28 GPCM 0.333333333333333 6065 6776 0 0 0 0 0 1.0015 0 0 0 0.476 0.375 0.504 0.661 0.49 0.528 0.043 0.745 0.162 0.389 0.999 0.002 0.568 0.434 0.522 0.447 0.103 0.573 0.795 0.389 0.44 0.243 0.254 0.71 0.323 0.388 0.711 0.606 0.828 0.318 0.247 0.08 0.69 0.692 0.106 0.636 0.454 0.918 0.424 0.401 0.698 0.094 0.864 0.155 0.658 0.38 0.118 0.031 0.842 0.068 0.373 0.48 0.999 0.252 0.065 0.769 0.016 0.791 0.142 0.676 0.296 0.651 0.582 0.609 0.002 0.307 0.117 0.522 0.226 0.682 0.942 0.085 0.643 0.373 0.978 0.509 0.278 0.581 0.331 0.097 0.559 0.6 0.021 0.509 0.564 0.202 0.192 0.119 0.204 0.424 0.443 0.1 0.307 0.734 0.024 0.521 0.427 0.991 0.305 0.534 0.851 0.128 0.913 0.207 0.904
4 29 GPCM 0.333333333333333 4873 5594 0 0 0 0 0 1.0112 0 0 0 0.511 0.417 0.451 0.639 0.511 0.517 0.038 0.44 0.481 0.1 1 0.001 0.494 0.394 0.484 0.633 0.032 0.518 0.497 0.397 0.598 0.708 0.01 0.906 0.878 0.331 0.239 0.402 0.454 0.278 0.394 0.044 0.156 0.943 0.013 0.617 0.627 0.824 0.08 0.086 0.981 0.261 0.695 0.246 0.622 0.054 0.094 0.213 0.798 0.113 0.08 0.12 0.888 0.09 0.128 0.879 0.168 0.497 0.399 0.611 0.796 0.856 0.408 0.411 0.057 0.14 0.889 0.537 0.981 0.018 0.106 0.344 0.091 0.685 0.676 0.511 0.287 0.339 0.091 0.039 0.622 0.597 0.051 0.138 0.304 0.004 0.326 0.222 0.287 0.32 0.256 0.676 0.759 0.755 0.95 0.699 0.436 0.936 0.586 0.058 0.989 0.272 0.6 0.516 0.541
4 30 GPCM 0.333333333333333 6813 7564 0 0 0 0 0 1.0079 0 0 0 0.54 0.439 0.326 0.636 0.548 0.476 0.266 0.526 0.088 0.016 1 0.004 0.414 0.575 0.637 0.668 0.043 0.662 0.737 0.646 0.642 0.877 0.011 0.056 0.545 0.638 0.702 0.404 0.765 0.288 0.385 0.445 0.211 0.876 0.242 0.421 0.174 0.895 0.377 0.056 0.827 0.042 0.868 0.127 0.838 0.291 0.137 0.031 0.997 0.044 0.556 0.128 0.981 0.42 0.002 0.967 0.024 0.917 0.101 0.973 0.046 0.617 0.959 0.282 0.092 0.311 0.96 0.719 0.261 0.56 0.647 0.62 0.399 0.16 0.326 0.604 0.52 0.251 0.026 0.183 0.53 0.403 0.024 0.423 0.132 0.04 0.091 0.068 0.087 0.148 0.757 0.38 0.522 0.383 0.339 0.152 0.491 0.855 0.62 0.9 0.214 0.797 0.449 0.671 0.294
4 31 GPCM 0.333333333333333 6758 7490 0 0 0 0 0 1.0035 0 0 0 0.376 0.486 0.498 0.407 0.452 0.632 0.03 0.255 0.299 0.081 1 0.016 0.591 0.671 0.616 0.56 0.021 0.327 0.677 0.738 0.264 0.41 0.052 0.664 0.225 0.618 0.088 0.646 0.617 0.64 0.408 0.143 0.019 0.957 0.158 0.885 0.282 0.762 0.006 0.57 0.714 0.137 0.542 0.294 0.991 0.208 0.245 0.024 0.996 0.28 0.857 0.187 1 0.041 0.532 1 0.13 0.928 0.074 0.897 0.741 0.815 0.993 0.535 0.096 0.602 0.1 0.578 0.116 0.617 0.333 0.016 0.376 0.2 0.564 0.388 0.184 0.072 0.005 0.176 0.615 0.395 0.041 0.122 0.558 0.025 0.205 0.048 0.308 0.015 0.659 0.164 0.472 0.347 0.097 0.09 0.521 0.861 0.48 0.51 0.326 0.172 0.403 0.109 0.912
4 32 GPCM 0.333333333333333 4831 5530 0 0 0 0 0 1.0057 0 0 0 0.334 0.566 0.711 0.278 0.431 0.647 0.069 0.453 0.161 0.154 0.999 0.002 0.563 0.199 0.494 0.676 0.065 0.586 0.858 0.28 0.454 0.528 0.031 0.592 0.438 0.563 0.531 0.264 0.407 0.683 0.503 0.134 0.459 0.578 0.015 0.582 0.806 0.818 0.019 0.018 0.944 0.18 0.701 0.125 0.906 0.671 0.309 0.199 0.62 0.121 0.221 0.278 0.912 0.001 0.23 0.809 0.302 0.571 0.024 0.842 0.175 0.472 0.282 0.69 0.599 0.279 0.974 0.944 0.882 0.76 0.717 0.575 0.262 0.936 0.76 0.543 0.357 0.577 0.405 0.163 0.573 0.573 0.054 0.077 0.236 0.073 0.26 0.192 0.14 0.225 0.46 0.157 0.548 0.124 0.84 0.547 0.154 0.41 0.51 0.866 0.572 0.58 0.602 0.658 0.168
4 33 GPCM 0.333333333333333 4909 5612 0 0 0 0 0 1.0063 0 0 0 0.426 0.476 0.68 0.508 0.473 0.549 0.199 0.178 0.455 0.011 1 0.01 0.615 0.505 0.542 0.624 0.06 0.64 0.332 0.416 0.346 0.612 0.14 0.45 0.563 0.638 0.049 0.482 0.741 0.396 0.552 0.059 0.034 0.984 0.103 0.566 0.516 0.233 0.118 0.05 0.99 0.646 0.953 0.138 0.485 0.211 0.2 0.195 0.994 0.27 0.126 0.259 0.42 0.171 0.182 0.972 0.379 0.838 0.231 0.736 0.888 0.905 0.813 0.183 0.124 0.058 0.296 0.213 0.108 0.47 0.21 0.767 0.751 0.377 0.361 0.611 0.224 0.128 0.011 0.151 0.626 0.45 0.41 0.135 0.131 0.004 0.495 0.159 0.135 0.417 0.317 0.807 0.6 0.976 0.584 0.515 0.396 0.694 0.857 0.19 0.848 0.187 0.793 0.786 0.78
4 34 GPCM 0.333333333333333 5794 6540 0 0 0 0 0 1.0012 0 0 0 0.477 0.496 0.395 0.538 0.53 0.522 0.171 0.26 0.51 0.003 1 0.001 0.607 0.502 0.429 0.625 0.015 0.594 0.619 0.126 0.216 0.542 0.308 0.23 0.608 0.108 0.248 0.866 0.729 0.055 0.056 0.857 0.02 0.886 0.177 0.628 0.189 0.963 0.127 0.155 0.708 0.252 0.938 0.006 0.91 0.16 0.686 0.425 0.969 0.04 0.829 0.522 0.976 0.073 0.259 0.945 0.218 0.847 0.002 0.943 0.847 0.189 0.596 0.384 0.008 0.215 0.252 0.341 0.014 0.26 0.195 0.015 0.286 0.004 0.492 0.21 0.572 0.087 0.016 0.162 0.618 0.225 0.004 0.129 0.281 0.03 0.282 0.031 0.008 0.075 0.047 0.638 0.707 0.964 0.807 0.593 0.904 0.974 0.81 0.72 0.891 0.573 0.258 0.992 0.331
4 35 GPCM 0.333333333333333 5505 6251 1 0 0 0 0 1.0075 0 1 0 0.483 0.454 0.558 0.536 0.495 0.519 0.232 0.067 0.338 0.324 0.999 0.032 0.517 0.62 0.522 0.71 0.077 0.644 0.516 0.521 0.744 0.275 0.676 0.958 0.149 0.322 0.265 0.442 0.269 0.078 0.468 0.416 0.44 0.649 0.154 0.26 0.117 0.841 0.098 0.664 0.565 0.451 0.928 0.104 0.885 0.04 0.876 0.288 0.966 0.324 0.338 0.149 0.637 0.333 0.714 0.97 0.661 0.985 0.167 0.84 0.876 0.446 0.172 0.249 0.064 0.918 0.668 0.524 0.571 0.852 0.125 0.231 0.495 0.547 0.833 0.459 0.551 0.588 0.227 0.291 0.363 0.266 0.139 0.133 0.637 0.207 0.432 0.057 0.219 0.168 0.466 0.119 0.37 0.769 0.141 0.551 0.842 0.312 0.155 0.266 0.948 0.43 0.093 0.778 0.197
4 36 GPCM 0.333333333333333 4596 5307 1 0 0 0 0 1.0117 0 1 0 0.47 0.445 0.616 0.56 0.498 0.515 0.224 0.51 0.392 0.051 0.999 0 0.6 0.53 0.709 0.638 0.064 0.528 0.837 0.642 0.547 0.315 0.179 0.894 0.412 0.156 0.668 0.291 0.573 0.18 0.354 0.046 0.613 0.745 0.255 0.715 0.145 0.98 0.033 0.404 0.885 0.293 0.49 0.104 0.562 0.371 0.02 0.149 0.938 0.021 0.722 0.681 0.985 0.04 0.752 0.993 0.188 0.915 0.118 0.492 0.681 0.888 0.003 0.376 0.895 0.803 0.135 0.08 0.243 0.273 0.396 0.717 0.146 0.116 0.651 0.59 0.426 0.537 0.136 0.13 0.539 0.379 0.005 0.05 0.572 0.075 0.308 0.354 0.052 0.522 0.527 0.548 0.558 0.639 0.85 0.189 0.812 0.915 0.933 0.402 0.076 0.198 0.567 0.719 0.549
4 37 GPCM 0.333333333333333 5153 5905 0 0 0 0 0 1.0037 0 0 0 0.597 0.366 0.406 0.753 0.543 0.411 0.006 0.731 0.682 0.156 1 0 0.558 0.57 0.294 0.625 0.017 0.54 0.815 0.637 0.086 0.768 0.118 0.181 0.698 0.718 0.494 0.3 0.28 0.448 0.272 0.442 0.291 0.607 0 0.632 0.655 0.993 0.038 0.548 0.757 0.19 0.438 0.069 0.966 0.309 0.43 0.246 0.786 0.001 0.877 0.715 0.815 0.018 0.227 0.635 0.092 0.342 0.031 0.416 0.726 0.522 0.057 0.092 0.987 0.266 0.224 0.048 0.676 0.039 0.158 0.029 0.015 0.006 0.076 0.382 0.546 0.252 0.287 0.004 0.464 0.618 0.002 0.077 0.622 0.046 0.339 0.23 0.064 0.106 0.645 0.306 0.526 0.415 0.967 0.87 0.214 0.974 0.817 0.502 0.927 0.311 0.733 0.826 0.723
4 38 GPCM 0.333333333333333 4760 5485 0 0 0 0 0 1.0018 0 0 0 0.576 0.454 0.354 0.571 0.535 0.436 0.043 0.056 0.274 0.279 1 0.003 0.589 0.518 0.365 0.528 0.108 0.564 0.089 0.532 0.788 0.173 0.369 0.527 0.48 0.569 0.892 0.383 0.79 0.48 0.166 0.192 0.417 0.977 0.07 0.396 0.597 0.133 0.098 0.357 0.843 0.386 0.812 0.026 0.744 0.037 0.134 0.237 0.838 0.008 0.282 0.418 0.686 0.094 0.682 0.905 0.57 0.996 0.28 0.94 0.55 0.969 0.979 0.424 0.891 0.186 0.947 0.514 0.918 0.812 0.521 0.577 0.359 0.131 0.139 0.348 0.312 0.506 0.048 0.076 0.569 0.58 0.5 0.264 0.559 0.056 0.274 0.085 0.186 0.244 0.71 0.222 0.823 0.112 0.694 0.658 0.778 0.847 0.908 0.896 0.956 0.595 0.866 0.431 0.737
4 39 GPCM 0.333333333333333 6116 6782 3 0 0 0 0 1.0043 0 1 0 0.578 0.474 0.468 0.612 0.527 0.44 0.044 0.58 0.208 0.22 0.997 0.046 0.677 0.606 0.523 0.363 0.057 0.566 0.503 0.34 0.551 0.332 0.068 0.524 0.295 0.897 0.469 0.485 0.374 0.246 0.216 0.159 0.11 0.916 0.198 0.735 0.235 0.862 0.129 0.524 0.168 0.571 0.947 0.388 0.416 0.478 0.343 0.013 0.693 0.416 0.763 0.01 0.894 0.291 0.027 0.12 0.033 0.85 0.028 0.768 0.945 0.925 0.269 0.221 0.549 0.974 0.993 0.855 0.994 0.963 0.425 0.96 0.635 0.975 0.569 0.562 0.318 0.144 0.085 0.146 0.537 0.577 0.089 0.542 0.548 0.605 0.5 0.061 0.318 0.412 0.978 0.169 0.148 0.752 0.328 0.82 0.411 0.946 0.94 0.481 0.204 0.455 0.87 0.253 0.596
4 40 GPCM 0.333333333333333 4928 5653 0 0 0 0 0 1.0083 0 0 0 0.4 0.507 0.616 0.421 0.489 0.589 0.195 0.083 0.489 0.106 1 0.002 0.611 0.567 0.497 0.69 0.015 0.6 0.258 0.038 0.024 0.649 0.003 0.298 0.854 0.507 0.473 0.958 0.39 0.509 0.092 0.282 0.247 0.945 0.185 0.848 0.052 0.926 0.162 0.452 0.657 0.301 0.854 0.208 0.455 0.058 0.314 0.122 0.982 0.011 0.268 0.113 0.969 0.004 0.149 0.997 0.136 0.95 0.06 0.557 0.005 0.229 0.177 0.824 0.108 0.274 0.161 0.394 0.003 0.314 0.517 0.12 0.328 0.012 0.955 0.141 0.514 0.4 0.005 0.184 0.6 0.161 0.018 0.116 0.537 0.039 0.311 0.045 0.208 0.411 0.352 0.517 0.629 0.705 0.644 0.802 0.61 0.97 0.93 0.599 0.252 0.798 0.044 0.732 0.306
4 41 GPCM 0.333333333333333 9503 10230 0 0 0 0 0 1.0033 0 0 0 0.593 0.502 0.392 0.589 0.557 0.404 0.224 0.279 0.229 0.25 1 0 0.278 0.658 0.356 0.494 0.089 0.526 0.383 0.786 0.095 0.325 0.945 0.875 0.785 0.439 0.334 0.244 0.301 0.418 0.163 0.837 0.648 0.79 0.005 0.222 0.193 0.952 0.427 0.216 0.92 0.11 0.911 0.075 0.373 0.52 0.19 0.16 0.812 0.012 0.464 0.482 0.8 0.197 0.098 0.935 0.103 0.929 0.037 0.278 0.267 0.301 0.059 0.272 0.798 0.564 0.83 0.529 0.394 0.191 0.163 0.754 0.576 0.464 0.583 0.498 0.58 0.604 0.148 0.048 0.438 0.435 0.035 0.274 0.41 0.068 0.164 0.037 0.06 0.616 0.231 0.371 0.383 0.892 0.16 0.186 0.764 0.961 0.112 0.056 0.983 0.031 0.956 0.038 0.415
4 42 GPCM 0.333333333333333 6397 7098 0 0 0 0 0 1.004 0 0 0 0.391 0.559 0.57 0.346 0.455 0.607 0.463 0.255 0.258 0.17 1 0 0.669 0.432 0.662 0.421 0.018 0.516 0.666 0.23 0.61 0.727 0.202 0.298 0.191 0.084 0.019 0.548 0.021 0.12 0.352 0.69 0.407 0.96 0.016 0.479 0.482 0.704 0.186 0.374 0.588 0.127 0.678 0.042 0.89 0.405 0.219 0.063 0.988 0.008 0.749 0.237 0.986 0.453 0.228 0.836 0.015 0.85 0.003 0.95 0.817 0.117 0.18 0.612 0.701 0.214 0.416 0.349 0.43 0.979 0.497 0.993 0.277 0.641 0.615 0.517 0.565 0.6 0.011 0.06 0.586 0.588 0.141 0.148 0.488 0.311 0.216 0.202 0.123 0.158 0.443 0.406 0.422 0.103 0.057 0.231 0.44 0.449 0.387 0.46 0.256 0.283 0.544 0.177 0.767
4 43 GPCM 0.333333333333333 6436 7161 0 0 0 0 0 1.0059 0 0 0 0.448 0.533 0.562 0.443 0.463 0.532 0.19 0.435 0.326 0.278 0.998 0 0.59 0.565 0.715 0.385 0.05 0.456 0.438 0.843 0.709 0.666 0.202 0.328 0.231 0.395 0.086 0.486 0.594 0.059 0.475 0.344 0.64 0.93 0.008 0.521 0.586 0.713 0.044 0.449 0.806 0.442 0.308 0.535 0.676 0.391 0.022 0.501 0.992 0.02 0.436 0.268 0.976 0.028 0.529 0.907 0.083 0.378 0.416 0.896 0.878 0.93 0.18 0.276 0.649 0.479 0.753 0.091 0.527 0.383 0.171 0.23 0.261 0.368 0.042 0.604 0.424 0.58 0.057 0.023 0.615 0.603 0.104 0.148 0.571 0.134 0.257 0.446 0.379 0.392 0.514 0.625 0.344 0.724 0.966 0.552 0.25 0.682 0.969 0.249 0.784 0.607 0.381 0.374 0.748
4 44 GPCM 0.333333333333333 4796 5469 0 0 0 0 0 1.0051 0 0 0 0.589 0.411 0.232 0.702 0.556 0.423 0.18 0.104 0.291 0.421 0.998 0.014 0.693 0.554 0.602 0.637 0.097 0.59 0.908 0.157 0.349 0.359 0.043 0.597 0.029 0.372 0.617 0.929 0.694 0.757 0.592 0.365 0.013 0.969 0.084 0.054 0.391 0.845 0.05 0.53 0.652 0.397 0.955 0.371 0.465 0.544 0.45 0.073 0.976 0.153 0.024 0.676 0.554 0.073 0.14 0.783 0.24 0.932 0.299 0.547 0.966 0.943 0.63 0.277 0.226 0.966 0.68 0.831 0.936 0.905 0.484 0.223 0.375 0.115 0.229 0.552 0.574 0.136 0.053 0.185 0.297 0.579 0.206 0.099 0.628 0.315 0.52 0.039 0.501 0.561 0.749 0.661 0.031 0.982 0.756 0.439 0.679 0.837 0.849 0.286 0.431 0.732 0.958 0.485 0.736
4 45 GPCM 0.333333333333333 6338 7048 0 0 0 0 0 1.0034 0 0 0 0.612 0.435 0.378 0.713 0.555 0.412 0.247 0.179 0.198 0.316 1 0.002 0.337 0.537 0.621 0.526 0.054 0.575 0.04 0.747 0.658 0.433 0.257 0.52 0.33 0.571 0.218 0.722 0.374 0.669 0.55 0.442 0.705 0.396 0.104 0.421 0.197 0.778 0.134 0.15 0.672 0.512 0.939 0.119 0.395 0.206 0.205 0.362 0.767 0.147 0.03 0.337 0.992 0.652 0.018 0.623 0.293 0.977 0.511 0.816 0.842 0.425 0.36 0.747 0.704 0.07 0.877 0.846 0.646 0.979 0.915 0.828 0.804 0.556 0.614 0.559 0.52 0.613 0.076 0.125 0.51 0.45 0.008 0.144 0.388 0.109 0.409 0.004 0.225 0.085 0.374 0.594 0.423 0.356 0.819 0.802 0.704 0.086 0.895 0.766 0.385 0.616 0.145 0.827 0.131
4 46 GPCM 0.333333333333333 5162 5870 2 0 0 0 0 1.0049 0 1 0 0.304 0.598 0.54 0.176 0.374 0.668 0.006 0.132 0.092 0.71 1 0.015 0.652 0.49 0.551 0.375 0.108 0.614 0.427 0.013 0.198 0.238 0.648 0.947 0.666 0.33 0.494 0.488 0.817 0.098 0.127 0.156 0.479 0.808 0.015 0.092 0.801 0.533 0.141 0.333 0.9 0.335 0.868 0.147 0.975 0.221 0.02 0.086 0.921 0.003 0.104 0.825 0.754 0.048 0.29 0.645 0.431 0.645 0.43 0.917 0.298 0.009 0.628 0.118 0.821 0.851 0.735 0.368 0.031 0.75 0.448 0.522 0.248 0.976 0.218 0.171 0.152 0.532 0.223 0.034 0.227 0.513 0.222 0.234 0.556 0.091 0.314 0.024 0.357 0.095 0.883 0.726 0.753 0.771 0.916 0.098 0.486 0.515 0.853 0.393 0.861 0.589 0.981 0.692 0.638
4 47 GPCM 0.333333333333333 5291 6006 0 0 0 0 0 1.0073 0 0 0 0.307 0.573 0.403 0.207 0.388 0.689 0.071 0.631 0.036 0.422 0.999 0.027 0.635 0.418 0.557 0.654 0.064 0.695 0.528 0.15 0.347 0.922 0.11 0.606 0.151 0.241 0.117 0.074 0.33 0.341 0.756 0.245 0.308 0.511 0.061 0.718 0.061 0.89 0.389 0.666 0.28 0.038 0.929 0.688 0.813 0.91 0.138 0.261 0.851 0.012 0.78 0.189 0.999 0.56 0.266 0.729 0.074 0.983 0.216 0.655 0.092 0.784 0.868 0.889 0.259 0.157 0.032 0.363 0.123 0.706 0.729 0.743 0.467 0.061 0.526 0.612 0.269 0.461 0.17 0.07 0.598 0.293 0.026 0.522 0.584 0.461 0.095 0.034 0.563 0.1 0.604 0.222 0.508 0.746 0.296 0.585 0.796 0.326 0.44 0.44 0.222 0.072 0.764 0.577 0.714
4 48 GPCM 0.333333333333333 5097 5798 0 0 0 0 0 1.0088 0 0 0 0.388 0.605 0.601 0.208 0.423 0.618 0.211 0.282 0.05 0.133 1 0.02 0.506 0.644 0.508 0.562 0.055 0.579 0.307 0.084 0.244 0.308 0.29 0.628 0.677 0.808 0.127 0.334 0.236 0.662 0.479 0.344 0.371 0.662 0.052 0.224 0.477 0.761 0.384 0.032 0.932 0.04 0.839 0.28 0.804 0.31 0.062 0.277 0.713 0.269 0.161 0.21 0.911 0.404 0.016 0.992 0.223 0.989 0.82 0.589 0.825 0.005 0.173 0.394 0.929 0.69 0.788 0.726 0.278 0.958 0.37 0.35 0.24 0.458 0.405 0.519 0.446 0.427 0.136 0.317 0.382 0.5 0.141 0.456 0.161 0.058 0.163 0.102 0.396 0.361 0.557 0.717 0.368 0.653 0.732 0.415 0.573 0.831 0.29 0.846 0.147 0.881 0.868 0.464 0.149
4 49 GPCM 0.333333333333333 7565 8307 0 0 0 0 0 1.0065 0 0 0 0.47 0.585 0.389 0.337 0.475 0.51 0.008 0.043 0.196 0.864 1 0.001 0.707 0.629 0.606 0.31 0.031 0.52 0.842 0.432 0.128 0.594 0.314 0.39 0.479 0.535 0.411 0.865 0.533 0.203 0.054 0.426 0.55 0.633 0.016 0.307 0.425 0.699 0.118 0.569 0.778 0.173 0.965 0.096 0.953 0.015 0.292 0.828 0.783 0 0.256 0.573 0.624 0.09 0.819 0.918 0.005 1 0.481 0.891 0.002 0.899 0.619 0.176 0.7 0.941 0.932 0.74 0.083 0.918 0.784 0.37 0.447 0.293 0.514 0.098 0.334 0.607 0.238 0.015 0.332 0.618 0.145 0.082 0.59 0.074 0.1 0 0.259 0.094 0.011 0.682 0.416 0.608 0.982 0.333 0.686 0.762 0.029 0.354 0.352 0.88 0.585 0.824 0.381
4 50 GPCM 0.333333333333333 6280 6995 0 0 0 0 0 1.0072 0 0 0 0.362 0.488 0.585 0.372 0.454 0.636 0.338 0.548 0.527 0.114 1 0 0.55 0.498 0.68 0.627 0.056 0.518 0.438 0.459 0.526 0.318 0.069 0.187 0.249 0.731 0.226 0.633 0.136 0.695 0.396 0.83 0.374 0.524 0.41 0.368 0.851 0.894 0.041 0.231 0.887 0.272 0.849 0.001 0.77 0.446 0.387 0.377 0.67 0.129 0.216 0.676 0.997 0.062 0.097 0.999 0.043 0.94 0.002 0.982 0.234 0.4 0.242 0.69 0.229 0.18 0.307 0.626 0.03 0.214 0.586 0.592 0.839 0.253 0.698 0.573 0.568 0.528 0.301 0.26 0.606 0.583 0.015 0.07 0.451 0.033 0.19 0.091 0.008 0.313 0.237 0.733 0.549 0.298 0.717 0.568 0.172 0.079 0.22 0.56 0.108 0.643 0.216 0.976 0.33
4 51 GPCM 0.333333333333333 6633 7367 0 0 0 0 0 1.0106 0 0 0 0.285 0.585 0.591 0.182 0.414 0.708 0.451 0.229 0.25 0.48 0.999 0.002 0.503 0.47 0.594 0.511 0.107 0.658 0.64 0.654 0.298 0.589 0.373 0.439 0.167 0.038 0.545 0.992 0.491 0.212 0.229 0.474 0.793 0.633 0.229 0.555 0.289 0.919 0.129 0.264 0.538 0.38 0.948 0.06 0.713 0.341 0.154 0.783 0.99 0.267 0.551 0.734 1 0.304 0.492 0.662 0.084 0.996 0.175 0.544 0.752 0.075 0.639 0.688 0.927 0.127 0.575 0.478 0.127 0.253 0.055 0.174 0.253 0.041 0.207 0.528 0.565 0.534 0.181 0.289 0.568 0.52 0.075 0.142 0.526 0.438 0.436 0.032 0.125 0.412 0.424 0.704 0.379 0.592 0.422 0.415 0.206 0.894 0.201 0.487 0.712 0.598 0.978 0.105 0.464
4 52 GPCM 0.333333333333333 4873 5565 1 0 0 0 0 1.0066 0 1 0 0.41 0.558 0.352 0.366 0.457 0.613 0.686 0.028 0.085 0.254 0.998 0.086 0.545 0.466 0.619 0.691 0.045 0.6 0.742 0.641 0.341 0.257 0.862 0.901 0.211 0.844 0.032 0.25 0.313 0.353 0.528 0.167 0.584 0.924 0.491 0.093 0.306 0.234 0.2 0.25 0.862 0.409 0.758 0.108 0.818 0.306 0.305 0.422 0.814 0.718 0.019 0.127 0.92 0.771 0.106 0.947 0.257 0.984 0.474 0.834 0.277 0.852 0.22 0.29 0.677 0.896 0.943 0.54 0.6 0.668 0.408 0.096 0.246 0.489 0.64 0.622 0.438 0.631 0.025 0.589 0.141 0.477 0.62 0.39 0.399 0.174 0.464 0.14 0.275 0.307 0.562 0.646 0.462 0.974 0.441 0.834 0.435 0.382 0.338 0.315 0.123 0.224 0.835 0.152 0.778
4 53 GPCM 0.333333333333333 6001 6747 0 0 0 0 0 1.0094 0 0 0 0.45 0.648 0.351 0.288 0.456 0.541 0.249 0.361 0.389 0.294 0.999 0.001 0.447 0.566 0.475 0.626 0.08 0.606 0.094 0.47 0.371 0.021 0.041 0.139 0.424 0.687 0.424 0.28 0.392 0.506 0.637 0.594 0.26 0.856 0.107 0.251 0.721 0.74 0.107 0.383 0.902 0.508 0.818 0.109 0.563 0.848 0.897 0.27 0.983 0.682 0.488 0.402 0.96 0.398 0.295 1 0.645 0.969 0.054 0.233 0.132 0.877 0.222 0.442 0.543 0.65 0.206 0.479 0.779 0.1 0.358 0.862 0.268 0.776 0.058 0.579 0.61 0.443 0.208 0.207 0.427 0.625 0.068 0.11 0.538 0.084 0.331 0.081 0.125 0.488 0.483 0.997 0.599 0.231 0.658 0.497 0.821 0.96 0.446 0.342 0.94 0.562 0.989 0.139 0.667
4 54 GPCM 0.333333333333333 5194 5914 0 0 0 0 0 1.0036 0 0 0 0.453 0.394 0.584 0.605 0.496 0.552 0.249 0.215 0.156 0.107 1 0.004 0.655 0.556 0.61 0.514 0.024 0.45 0.726 0.205 0.92 0.598 0.087 0.532 0.362 0.553 0.602 0.872 0.575 0.353 0.51 0.145 0.458 0.967 0.094 0.471 0.596 0.746 0.099 0.406 0.775 0.028 0.421 0.054 0.949 0.029 0.229 0.364 0.998 0.01 0.011 0.205 0.986 0.088 0.646 0.997 0.448 0.955 0.245 0.907 0.289 0.623 0.302 0.294 0.953 0.972 0.554 0.49 0.818 0.254 0.527 0.912 0.51 0.584 0.626 0.499 0.275 0.432 0.004 0.11 0.494 0.498 0.044 0.112 0.493 0.048 0.146 0.159 0.1 0.061 0.738 0.728 0.331 0.311 0.465 0.507 0.448 0.895 0.305 0.503 0.17 0.211 0.844 0.107 0.833
