cond r genModel parModel run.time tot.time ndiv nbfmi ntree nbulk ntail maxRhat nRhat corrupt efficiency acf1 acf2 acf3 racf lpacf mssd itcor1 itcor2 itcor3 itcor4 itcor5 itcor6 q1_1 q1_2 q1_3 q1_4 q1_5 q1_6 q1alt_1 q1alt_2 q1alt_3 q1alt_4 q1alt_5 q1alt_6 ilpacf_1 ilpacf_2 ilpacf_3 ilpacf_4 ilpacf_5 ilpacf_6 q3_2_1 q3_3_1 q3_4_1 q3_5_1 q3_6_1 q3_3_2 q3_4_2 q3_5_2 q3_6_2 q3_4_3 q3_5_3 q3_6_3 q3_5_4 q3_6_4 q3_6_5 or_2_1 or_3_1 or_4_1 or_5_1 or_6_1 or_3_2 or_4_2 or_5_2 or_6_2 or_4_3 or_5_3 or_6_3 or_5_4 or_6_4 or_6_5 ordiff_2_1 ordiff_3_1 ordiff_4_1 ordiff_5_1 ordiff_6_1 ordiff_3_2 ordiff_4_2 ordiff_5_2 ordiff_6_2 ordiff_4_3 ordiff_5_3 ordiff_6_3 ordiff_5_4 ordiff_6_4 ordiff_6_5 resid_2_1 resid_3_1 resid_4_1 resid_5_1 resid_6_1 resid_3_2 resid_4_2 resid_5_2 resid_6_2 resid_4_3 resid_5_3 resid_6_3 resid_5_4 resid_6_4 resid_6_5 rediff_2_1 rediff_3_1 rediff_4_1 rediff_5_1 rediff_6_1 rediff_3_2 rediff_4_2 rediff_5_2 rediff_6_2 rediff_4_3 rediff_5_3 rediff_6_3 rediff_5_4 rediff_6_4 rediff_6_5
1 28 TV-DPCM NA 5989 6737 0 0 0 0 0 1.0047 0 0 0 0.432 0.476 0.547 0.473 0.463 0.572 0.425 0.712 0.664 0.077 0.123 0.69 0.512 0.335 0.556 0.553 0.638 0.589 0.678 0.422 0.032 0.501 0.912 0.743 0.477 0.868 0.606 0.287 0.24 0.452 0.251 0.819 0.158 0.426 0.648 0.948 0.8 0.677 0.129 0.012 0.176 0.782 0.117 0.81 0.508 0.136 0.521 0.122 0.318 0.33 0.826 0.417 0.471 0.026 0.002 0.518 0.917 0.129 0.647 0.533 0.31 0.223 0.546 0.175 0.825 0.488 0.092 0.131 0.815 0.006 0.187 0.376 0.277 0.293 0.497 0.59 0.427 0.386 0.572 0.553 0.189 0.54 0.579 0.574 0.301 0.54 0.388 0.332 0.558 0.591 0.245 0.649 0.265 0.377 0.917 0.844 0.65 0.42 0.256 0.323 0.28 0.8 0.236 0.737 0.338
1 29 TV-DPCM NA 4898 5616 0 0 0 0 0 1.0072 0 0 0 0.48 0.544 0.714 0.467 0.47 0.527 0.165 0.496 0.575 0.094 0.449 0.625 0.45 0.647 0.538 0.698 0.553 0.475 0.106 0.804 0.767 0.876 0.72 0.827 0.418 0.604 0.73 0.506 0.458 0.177 0.572 0.451 0.016 0.756 0.481 0.675 0.245 0.117 0.909 0.414 0.649 0.343 0.678 0.641 0.277 0.117 0.229 0.218 0.558 0.656 0.64 0.132 0.552 0.812 0.504 0.881 0.37 0.541 0.515 0.148 0.694 0.459 0.139 0.641 0.775 0.287 0.031 0.68 0.3 0.929 0.627 0.876 0.958 0.92 0.223 0.592 0.561 0.168 0.599 0.578 0.551 0.444 0.465 0.353 0.588 0.525 0.632 0.624 0.625 0.614 0.837 0.656 0.258 0.637 0.721 0.583 0.294 0.434 0.844 0.324 0.546 0.338 0.553 0.583 0.23
1 30 TV-DPCM NA 8466 9146 0 0 0 0 0 1.0081 0 0 0 0.563 0.354 0.337 0.742 0.58 0.448 0.718 0.687 0.458 0.363 0.108 0.245 0.372 0.466 0.493 0.6 0.663 0.665 0.097 0.158 0.769 0.456 0.608 0.618 0.73 0.286 0.656 0.206 0.938 0.39 0.32 0.512 0.799 0.669 0.367 0.763 0.935 0.359 0.32 0.13 0.251 0.858 0.218 0.33 0.168 0.22 0.65 0.859 0.814 0.234 0.681 0.836 0.35 0.096 0.326 0.475 0.528 0.249 0.571 0.365 0.944 0.496 0.265 0.201 0.326 0.354 0.491 0.841 0.867 0.96 0.501 0.452 0.379 0.333 0.345 0.546 0.589 0.493 0.582 0.601 0.433 0.287 0.614 0.606 0.431 0.5 0.534 0.451 0.55 0.389 0.504 0.232 0.75 0.599 0.664 0.677 0.728 0.309 0.197 0.072 0.493 0.181 0.316 0.381 0.881
1 31 TV-DPCM NA 6685 7394 0 0 0 0 0 1.0105 0 0 0 0.44 0.537 0.503 0.423 0.453 0.55 0.54 0.122 0.145 0.788 0.583 0.163 0.462 0.42 0.618 0.356 0.365 0.706 0.708 0.504 0.87 0.578 0.356 0.786 0.208 0.548 0.53 0.837 0.572 0.911 0.628 0.261 0.419 0.559 0.741 0.117 0.411 0.576 0.245 0.709 0.81 0.082 0.396 0.601 0.445 0.706 0.974 0.6 0.76 0.81 0.129 0.67 0.136 0.92 0.776 0.797 0.178 0.429 0.406 0.264 0.821 0.554 0.593 0.816 0.327 0.968 0.7 0.721 0.55 0.417 0.687 0.678 0.361 0.339 0.454 0.613 0.525 0.557 0.582 0.553 0.255 0.612 0.594 0.519 0.489 0.538 0.34 0.526 0.532 0.587 0.641 0.463 0.3 0.24 0.574 0.737 0.521 0.434 0.499 0.553 0.426 0.099 0.469 0.63 0.542
1 32 TV-DPCM NA 5957 6711 0 0 0 0 0 1.0021 0 0 0 0.389 0.603 0.534 0.282 0.428 0.608 0.272 0.02 0.576 0.599 0.732 0.138 0.448 0.575 0.159 0.586 0.429 0.637 0.402 0.692 0.911 0.354 0.37 0.698 0.517 0.362 0.791 0.356 0.818 0.862 0.111 0.454 0.663 0.773 0.185 0.71 0.476 0.131 0.294 0.494 0.642 0.1 0.679 0.216 0.763 0.078 0.025 0.394 0.318 0.248 0.101 0.62 0.046 0.138 0.817 0.419 0.508 0.502 0.383 0.398 0.164 0.649 0.547 0.594 0.376 0.071 0.432 0.884 0.578 0.441 0.527 0.032 0.876 0.872 0.997 0.322 0.576 0.444 0.467 0.518 0.58 0.595 0.33 0.359 0.442 0.449 0.538 0.443 0.538 0.555 0.223 0.308 0.496 0.603 0.637 0.459 0.184 0.638 0.526 0.672 0.473 0.234 0.112 0.487 0.248
1 33 TV-DPCM NA 5972 6727 0 0 0 0 0 1.0059 0 0 0 0.394 0.551 0.56 0.38 0.466 0.585 0.597 0.32 0.501 0.046 0.595 0.289 0.565 0.598 0.528 0.677 0.601 0.669 0.872 0.954 0.74 0.471 0.61 0.33 0.294 0.706 0.735 0.122 0.858 0.978 0.803 0.198 0.269 0.794 0.489 0.551 0.5 0.076 0.319 0.029 0.939 0.569 0.398 0.386 0.515 0.353 0.64 0.52 0.191 0.711 0.904 0.588 0.461 0.836 0.095 0.835 0.43 0.218 0.963 0.194 0.41 0.446 0.324 0.923 0.688 0.522 0.286 0.362 0.665 0.78 0.824 0.94 0.43 0.917 0.776 0.471 0.59 0.547 0.463 0.618 0.605 0.594 0.385 0.499 0.283 0.281 0.612 0.599 0.556 0.619 0.186 0.719 0.471 0.279 0.366 0.171 0.819 0.734 0.578 0.725 0.09 0.318 0.953 0.939 0.533
1 34 TV-DPCM NA 4883 5602 1 0 0 0 0 1.0084 0 1 0 0.406 0.626 0.461 0.268 0.423 0.601 0.91 0.482 0.474 0.512 0.317 0.021 0.333 0.465 0.556 0.511 0.614 0.599 0.191 0.063 0.407 0.951 0.858 0.581 0.305 0.18 0.029 0.969 0.364 0.554 0.501 0.68 0.69 0.793 0.448 0.447 0.31 0.787 0.722 0.784 0.364 0.292 0.594 0.098 0.058 0.567 0.975 0.881 0.847 0.536 0.177 0.381 0.699 0.33 0.88 0.145 0.371 0.717 0.482 0.002 0.635 0.323 0.808 0.296 0.061 0.107 0.554 0.469 0.543 0.395 0.413 0.559 0.303 0.784 0.997 0.474 0.432 0.371 0.371 0.603 0.608 0.576 0.589 0.579 0.452 0.541 0.481 0.617 0.359 0.156 0.693 0.323 0.872 0.564 0.213 0.193 0.468 0.593 0.423 0.857 0.115 0.665 0.429 0.693 0.297
1 35 TV-DPCM NA 5270 5985 4 0 0 0 0 1.0036 0 1 0 0.302 0.606 0.619 0.195 0.41 0.687 0.264 0.237 0.262 0.627 0.636 0.63 0.608 0.598 0.655 0.566 0.42 0.573 0.162 0.08 0.835 0.151 0.436 0.872 0.735 0.51 0.727 0.645 0.484 0.193 0.173 0.532 0.398 0.424 0.677 0.563 0.659 0.605 0.16 0.392 0.437 0.265 0.406 0.88 0.737 0.422 0.411 0.491 0.918 0.405 0.109 0.804 0.915 0.085 0.77 0.841 0.384 0.967 0.988 0.812 0.309 0.611 0.352 0.581 0.558 0.917 0.088 0.675 0.099 0.379 0.954 0.285 0.656 0.361 0.92 0.365 0.606 0.591 0.605 0.581 0.608 0.595 0.569 0.469 0.598 0.607 0.564 0.597 0.34 0.48 0.133 0.568 0.523 0.586 0.558 0.606 0.764 0.23 0.24 0.631 0.598 0.226 0.228 0.539 0.163
1 36 TV-DPCM NA 5679 6437 0 0 0 0 0 1.006 0 0 0 0.306 0.689 0.574 0.107 0.384 0.675 0.381 0.276 0.472 0.388 0.086 0.787 0.682 0.643 0.192 0.567 0.638 0.522 0.654 0.183 0.164 0.463 0.387 0.551 0.619 0.399 0.652 0.046 0.527 0.52 0.202 0.88 0.881 0.575 0.258 0.204 0.486 0.132 0.913 0.129 0.255 0.769 0.229 0.619 0.284 0.416 0.87 0.621 0.682 0.228 0.564 0.123 0.362 0.871 0.616 0.408 0.809 0.136 0.928 0.638 0.832 0.611 0.268 0.256 0.824 0.266 0.871 0.909 0.292 0.126 0.599 0.484 0.139 0.483 0.798 0.434 0.471 0.552 0.555 0.574 0.59 0.604 0.314 0.322 0.494 0.56 0.406 0.497 0.578 0.547 0.32 0.128 0.506 0.529 0.609 0.549 0.561 0.089 0.221 0.624 0.558 0.322 0.144 0.188 0.506
1 37 TV-DPCM NA 6214 6929 0 0 0 0 0 1.0053 0 0 0 0.464 0.553 0.381 0.448 0.486 0.522 0.63 0.568 0.096 0.784 0.073 0.573 0.378 0.522 0.573 0.439 0.631 0.508 0.42 0.811 0.081 0.117 0.519 0.22 0.868 0.527 0.345 0.524 0.54 0.638 0.799 0.524 0.63 0.182 0.491 0.638 0.386 0.506 0.26 0.342 0.098 0.514 0.734 0.807 0.349 0.885 0.694 0.512 0.232 0.769 0.362 0.795 0.631 0.845 0.301 0.05 0.564 0.515 0.922 0.271 0.392 0.222 0.085 0.097 0.355 0.405 0.811 0.834 0.412 0.63 0.007 0.152 0.467 0.125 0.5 0.384 0.594 0.453 0.431 0.558 0.586 0.593 0.596 0.574 0.525 0.219 0.582 0.586 0.326 0.539 0.723 0.344 0.72 0.166 0.542 0.856 0.28 0.802 0.526 0.311 0.112 0.299 0.752 0.517 0.628
1 38 TV-DPCM NA 7350 8024 1 0 0 0 0 1.0021 0 1 0 0.592 0.416 0.345 0.688 0.551 0.403 0.34 0.735 0.253 0.057 0.094 0.52 0.553 0.491 0.474 0.708 0.576 0.439 0.408 0.512 0.133 0.879 0.451 0.619 0.657 0.66 0.574 0.903 0.627 0.694 0.746 0.093 0.86 0.494 0.15 0.322 0.33 0.258 0.792 0.408 0.293 0.875 0.058 0.274 0.61 0.621 0.329 0.32 0.849 0.09 0.517 0.596 0.483 0.421 0.503 0.216 0.63 0.123 0.024 0.396 0.443 0.982 0.062 0.901 0.295 0.875 0.18 0.681 0.362 0.408 0.902 0.941 0.6 0.034 0.242 0.357 0.349 0.574 0.573 0.499 0.586 0.589 0.58 0.335 0.55 0.526 0.488 0.314 0.407 0.578 0.194 0.836 0.491 0.766 0.849 0.262 0.443 0.553 0.365 0.752 0.928 0.112 0.244 0.302 0.323
1 39 TV-DPCM NA 9800 10481 0 0 0 0 0 1.0056 0 0 0 0.563 0.428 0.645 0.649 0.52 0.432 0.575 0.637 0.104 0.193 0.194 0.488 0.42 0.127 0.501 0.693 0.506 0.418 0.861 0.874 0.53 0.928 0.632 0.362 0.788 0.57 0.715 0.45 0.586 0.501 0.288 0.672 0.13 0.534 0.9 0.265 0.724 0.755 0.713 0.534 0.165 0.137 0.463 0.427 0.155 0.664 0.461 0.33 0.024 0.614 0.308 0.608 0.855 0.777 0.138 0.157 0.122 0.228 0.236 0.272 0.042 0.955 0.728 0.042 0.311 0.041 0.108 0.25 0.169 0.916 0.961 0.999 0.918 0.933 0.82 0.58 0.604 0.438 0.592 0.35 0.59 0.526 0.484 0.413 0.533 0.37 0.398 0.542 0.547 0.49 0.198 0.581 0.29 0.281 0.841 0.58 0.604 0.573 0.898 0.276 0.072 0.647 0.317 0.914 0.354
1 40 TV-DPCM NA 4791 5529 0 0 0 0 0 1.0033 0 0 0 0.339 0.678 0.647 0.159 0.374 0.662 0.067 0.714 0.412 0.111 0.415 0.858 0.679 0.322 0.418 0.644 0.522 0.392 0.357 0.054 0.173 0.77 0.496 0.183 0.57 0.386 0.56 0.416 0.137 0.202 0.775 0.21 0.338 0.337 0.364 0.831 0.058 0.472 0.722 0.332 0.526 0.25 0.62 0.736 0.869 0.65 0.479 0.183 0.138 0.696 0.997 0.573 0.836 0.971 0.394 0.584 0.744 0.083 0.739 0.64 0.392 0.263 0.958 0.86 0.282 0.573 0.554 0.337 0.548 0.017 0.499 0.765 0.789 0.458 0.948 0.6 0.403 0.328 0.395 0.606 0.387 0.307 0.604 0.342 0.561 0.604 0.585 0.59 0.439 0.314 0.639 0.77 0.374 0.595 0.709 0.754 0.819 0.465 0.21 0.779 0.553 0.562 0.265 0.723 0.102
1 41 TV-DPCM NA 7670 8356 0 0 0 0 0 1.0027 0 0 0 0.457 0.546 0.393 0.381 0.489 0.549 0.672 0.365 0.299 0.596 0.405 0.044 0.428 0.568 0.604 0.512 0.46 0.64 0.888 0.425 0.648 0.558 0.526 0.708 0.436 0.551 0.309 0.944 0.706 0.728 0.588 0.204 0.454 0.833 0.683 0.325 0.789 0.465 0.036 0.738 0.312 0.852 0.511 0.123 0.252 0.607 0.219 0.262 0.772 0.266 0.435 0.925 0.418 0.042 0.455 0.281 0.715 0.854 0.02 0.098 0.858 0.301 0.811 0.879 0.826 0.972 0.388 0.851 0.918 0.726 0.246 0.742 0.423 0.566 0.99 0.472 0.57 0.536 0.437 0.598 0.537 0.41 0.596 0.208 0.575 0.596 0.553 0.61 0.339 0.467 0.984 0.469 0.524 0.622 0.419 0.717 0.838 0.391 0.303 0.334 0.739 0.142 0.334 0.07 0.11
1 42 TV-DPCM NA 6000 6683 0 0 0 0 0 1.0023 0 0 0 0.39 0.673 0.592 0.197 0.4 0.58 0.581 0.201 0.784 0.133 0.359 0.187 0.579 0.654 0.317 0.64 0.504 0.599 0.86 0.498 0.511 0.234 0.677 0.496 0.134 0.253 0.372 0.356 0.593 0.114 0.599 0.758 0.147 0.72 0.4 0.59 0.094 0.271 0.527 0.694 0.311 0.656 0.237 0.327 0.538 0.694 0.394 0.672 0.295 0.548 0.478 0.016 0.671 0.07 0.696 0.487 0.3 0.758 0.017 0.124 0.6 0.818 0.296 0.224 0.873 0.098 0.831 0.548 0.45 0.196 0.783 0.308 0.315 0.904 0.507 0.605 0.363 0.554 0.566 0.53 0.608 0.356 0.554 0.549 0.536 0.594 0.572 0.544 0.492 0.565 0.533 0.753 0.578 0.724 0.552 0.469 0.079 0.267 0.315 0.456 0.324 0.518 0.299 0.363 0.206
1 43 TV-DPCM NA 6147 6827 0 0 0 0 0 1.0052 0 0 0 0.365 0.529 0.692 0.346 0.416 0.646 0.839 0.457 0.287 0.194 0.424 0.173 0.268 0.427 0.635 0.705 0.454 0.435 0.449 0.142 0.562 0.627 0.831 0.891 0.055 0.321 0.294 0.138 0.183 0.664 0.453 0.598 0.961 0.35 0.406 0.798 0.523 0.384 0.311 0.43 0.41 0.199 0.296 0.168 0.839 0.692 0.92 0.706 0.725 0.66 0.758 0.539 0.789 0.396 0.067 0.362 0.198 0.779 0.586 0.992 0.798 0.856 0.515 0.339 0.867 0.617 0.705 0.705 0.879 0.932 0.59 0.972 0.436 0.27 0.28 0.566 0.569 0.365 0.596 0.616 0.565 0.58 0.613 0.526 0.493 0.584 0.359 0.543 0.375 0.549 0.557 0.355 0.216 0.512 0.667 0.29 0.308 0.671 0.665 0.268 0.209 0.584 0.448 0.67 0.272
1 44 TV-DPCM NA 4645 5395 0 0 0 0 0 1.0031 0 0 0 0.511 0.523 0.484 0.508 0.49 0.486 0.837 0.251 0.491 0.448 0.286 0.086 0.43 0.46 0.553 0.4 0.563 0.565 0.911 0.164 0.738 0.81 0.888 0.666 0.509 0.292 0.83 0.929 0.794 0.338 0.731 0.304 0.94 0.508 0.475 0.519 0.085 0.465 0.31 0.699 0.428 0.482 0.332 0.232 0.528 0.949 0.76 0.901 0.795 0.309 0.22 0.027 0.223 0.118 0.498 0.327 0.213 0.392 0.108 0.253 0.15 0.116 0.227 0.472 0.159 0.014 0.99 0.538 0.326 0.087 0.53 0.65 0.018 0.8 0.026 0.511 0.614 0.248 0.605 0.599 0.618 0.431 0.563 0.402 0.518 0.578 0.568 0.539 0.426 0.597 0.647 0.344 0.844 0.549 0.664 0.406 0.85 0.584 0.636 0.561 0.24 0.595 0.335 0.634 0.459
1 45 TV-DPCM NA 4930 5656 0 0 0 0 0 1.0024 0 0 0 0.671 0.46 0.384 0.729 0.584 0.349 0.752 0.214 0.529 0.062 0.026 0.405 0.426 0.564 0.576 0.586 0.573 0.566 0.523 0.439 0.609 0.704 0.966 0.435 0.475 0.802 0.454 0.987 0.907 0.388 0.509 0.588 0.649 0.472 0.832 0.5 0.093 0.364 0.426 0.43 0.029 0.46 0.335 0.148 0.389 0.797 0.825 0.726 0.196 0.985 0.41 0.487 0.469 0.703 0.43 0.096 0.203 0.184 0.188 0.526 0.217 0.204 0.56 0.798 0.338 0.428 0.78 0.749 0.918 0.497 0.586 0.37 0.834 0.593 0.758 0.608 0.512 0.611 0.576 0.501 0.576 0.274 0.578 0.583 0.584 0.494 0.55 0.58 0.355 0.562 0.666 0.386 0.599 0.192 0.402 0.251 0.758 0.283 0.656 0.395 0.53 0.709 0.404 0.792 0.239
1 46 TV-DPCM NA 6030 6729 0 0 0 0 0 1.0035 0 0 0 0.387 0.481 0.521 0.434 0.458 0.61 0.11 0.613 0.238 0.832 0.543 0.129 0.674 0.33 0.562 0.45 0.617 0.658 0.363 0.08 0.456 0.552 0.108 0.487 0.867 0.07 0.717 0.502 0.321 0.31 0.169 0.196 0.53 0.782 0.094 0.65 0.716 0.373 0.832 0.285 0.653 0.233 0.806 0.768 0.093 0.258 0.022 0.519 0.622 0.518 0.663 0.193 0.043 0.818 0.086 0.359 0.053 0.497 0.519 0.451 0.594 0.916 0.657 0.326 0.303 0.317 0.411 0.294 0.396 0.505 0.511 0.574 0.253 0.584 0.048 0.456 0.456 0.589 0.606 0.251 0.594 0.386 0.632 0.539 0.603 0.612 0.538 0.384 0.522 0.384 0.659 0.799 0.702 0.139 0.447 0.531 0.548 0.744 0.085 0.252 0.538 0.323 0.69 0.108 0.473
1 47 TV-DPCM NA 7053 7726 0 0 0 0 0 1.0058 0 0 0 0.371 0.574 0.446 0.28 0.412 0.625 0.071 0.843 0.097 0.69 0.55 0.321 0.639 0.546 0.388 0.353 0.57 0.616 0.912 0.195 0.26 0.795 0.724 0.235 0.689 0.085 0.613 0.29 0.768 0.281 0.637 0.56 0.234 0.259 0.177 0.242 0.133 0.968 0.914 0.652 0.447 0.084 0.608 0.879 0.183 0.535 0.88 0.554 0.281 0.651 0.454 0.287 0.727 0.787 0.772 0.741 0.473 0.437 0.508 0.148 0.625 0.499 0.251 0.089 0.573 0.258 0.364 0.38 0.179 0.532 0.456 0.49 0.246 0.364 0.225 0.63 0.558 0.544 0.434 0.305 0.546 0.614 0.198 0.329 0.563 0.534 0.252 0.493 0.318 0.539 0.673 0.657 0.646 0.354 0.365 0.546 0.65 0.452 0.861 0.272 0.322 0.442 0.265 0.865 0.374
1 48 TV-DPCM NA 6229 6914 0 0 0 0 0 1.0065 0 0 0 0.585 0.416 0.536 0.694 0.567 0.442 0.613 0.393 0.116 0.491 0.38 0.165 0.55 0.449 0.504 0.658 0.473 0.663 0.316 0.533 0.219 0.276 0.279 0.436 0.49 0.67 0.372 0.668 0.374 0.156 0.23 0.785 0.762 0.736 0.094 0.481 0.62 0.411 0.727 0.205 0.092 0.442 0.699 0.089 0.398 0.554 0.646 0.851 0.981 0.005 0.494 0.787 0.852 0.91 0.218 0.255 0.395 0.834 0.106 0.308 0.299 0.138 0.407 0.599 0.468 0.636 0.449 0.208 0.555 0.383 0.211 0.074 0.468 0.946 0.145 0.562 0.578 0.468 0.531 0.489 0.556 0.582 0.574 0.553 0.479 0.329 0.561 0.533 0.468 0.568 0.241 0.56 0.483 0.741 0.832 0.359 0.586 0.496 0.481 0.608 0.672 0.519 0.653 0.729 0.555
1 49 TV-DPCM NA 5067 5747 0 0 0 0 0 1.0063 0 0 0 0.48 0.483 0.394 0.522 0.498 0.518 0.118 0.518 0.612 0.613 0.16 0.534 0.602 0.259 0.342 0.383 0.586 0.416 0.412 0.264 0.164 0.765 0.88 0.916 0.128 0.212 0.292 0.863 0.046 0.439 0.326 0.617 0.772 0.124 0.099 0.26 0.772 0.391 0.526 0.457 0.554 0.834 0.209 0.494 0.715 0.838 0.751 0.741 0.645 0.176 0.755 0.619 0.397 0.821 0.384 0.462 0.983 0.206 0.815 0.442 0.128 0.417 0.293 0.386 0.936 0.124 0.06 0.085 0.259 0.571 0.484 0.233 0.215 0.832 0.673 0.586 0.623 0.575 0.299 0.326 0.623 0.458 0.591 0.592 0.59 0.601 0.502 0.5 0.604 0.611 0.243 0.363 0.882 0.159 0.76 0.713 0.516 0.186 0.76 0.766 0.503 0.551 0.17 0.375 0.51
1 50 TV-DPCM NA 6273 7007 0 0 0 0 0 1.006 0 0 0 0.386 0.463 0.606 0.444 0.479 0.607 0.541 0.158 0.455 0.189 0.731 0.563 0.608 0.515 0.46 0.66 0.402 0.344 0.339 0.779 0.292 0.794 0.787 0.204 0.488 0.568 0.67 0.253 0.605 0.592 0.518 0.75 0.406 0.505 0.53 0.18 0.277 0.392 0.283 0.511 0.568 0.446 0.466 0.395 0.862 0.037 0.468 0.28 0.277 0.059 0.003 0.215 0.375 0.002 0.36 0.787 0.084 0.468 0.199 0.595 0.932 0.167 0.539 0.242 0.075 0.458 0.591 0.801 0.284 0.541 0.584 0.874 0.229 0.006 0.394 0.576 0.514 0.542 0.566 0.571 0.452 0.513 0.608 0.524 0.608 0.539 0.606 0.61 0.558 0.349 0.365 0.326 0.384 0.699 0.28 0.115 0.496 0.516 0.093 0.374 0.205 0.706 0.414 0.802 0.578
1 51 TV-DPCM NA 7406 8127 0 0 0 0 0 1.0091 0 0 0 0.426 0.493 0.587 0.404 0.453 0.572 0.281 0.264 0.922 0.011 0.358 0.557 0.56 0.375 0.225 0.686 0.488 0.489 0.691 0.12 0.245 0.902 0.789 0.307 0.091 0.472 0.61 0.54 0.633 0.297 0.222 0.535 0.166 0.532 0.806 0.877 0.4 0.532 0.325 0.632 0.856 0.694 0.155 0.109 0.693 0.588 0.921 0.104 0.403 0.867 0.752 0.64 0.334 0.89 0.74 0.941 0.906 0.222 0.394 0.403 0.827 0.483 0.076 0.017 0.079 0.32 0.694 0.605 0.322 0.334 0.524 0.397 0.677 0.354 0.719 0.493 0.498 0.299 0.592 0.505 0.318 0.421 0.587 0.587 0.463 0.298 0.299 0.262 0.31 0.594 0.694 0.384 0.805 0.633 0.685 0.54 0.638 0.424 0.357 0.508 0.452 0.266 0.72 0.304 0.574
1 52 TV-DPCM NA 5185 5858 1 0 0 0 0 1.0038 0 1 0 0.44 0.453 0.57 0.508 0.466 0.573 0.13 0.199 0.242 0.47 0.464 0.819 0.595 0.518 0.585 0.449 0.471 0.542 0.509 0.116 0.876 0.413 0.73 0.714 0.797 0.413 0.427 0.371 0.98 0.821 0.039 0.588 0.432 0.213 0.654 0.326 0.653 0.74 0.467 0.22 0.67 0.201 0.231 0.946 0.542 0.247 0.314 0.279 0.141 0.68 0.381 0.103 0.95 0.286 0.293 0.566 0.223 0.209 0.586 0.813 0.846 0.731 0.683 0.369 0.851 0.741 0.73 0.164 0.297 0.936 0.568 0.295 0.486 0.19 0.832 0.228 0.613 0.597 0.496 0.48 0.481 0.612 0.524 0.553 0.505 0.593 0.582 0.542 0.163 0.506 0.577 0.776 0.625 0.136 0.729 0.539 0.715 0.432 0.612 0.839 0.29 0.511 0.241 0.925 0.561
1 53 TV-DPCM NA 6453 7143 0 0 0 0 0 1.0187 0 0 0 0.542 0.436 0.495 0.622 0.535 0.458 0.399 0.43 0.493 0.302 0.486 0.157 0.518 0.636 0.497 0.54 0.56 0.651 0.565 0.558 0.73 0.445 0.552 0.613 0.261 0.665 0.366 0.484 0.317 0.352 0.366 0.462 0.712 0.851 0.376 0.888 0.394 0.093 0.721 0.23 0.427 0.264 0.555 0.227 0.443 0.017 0.428 0.705 0.458 0.772 0.274 0.484 0.207 0.63 0.829 0.275 0.491 0.652 0.524 0.604 0.961 0.799 0.808 0.66 0.935 0.752 0.775 0.956 0.931 0.129 0.923 0.568 0.657 0.124 0.232 0.54 0.597 0.599 0.418 0.546 0.443 0.606 0.539 0.611 0.579 0.57 0.499 0.544 0.441 0.572 0.886 0.747 0.328 0.08 0.65 0.403 0.534 0.262 0.57 0.034 0.198 0.245 0.206 0.069 0.194
1 54 TV-DPCM NA 5655 6390 0 0 0 0 0 1.0037 0 0 0 0.48 0.445 0.514 0.592 0.492 0.507 0.244 0.656 0.285 0.633 0.352 0.21 0.604 0.453 0.492 0.352 0.524 0.716 0.149 0.188 0.236 0.178 0.824 0.492 0.706 0.155 0.763 0.035 0.244 0.249 0.658 0.302 0.698 0.136 0.288 0.081 0.667 0.868 0.439 0.257 0.882 0.538 0.435 0.628 0.087 0.097 0.529 0.573 0.492 0.19 0.689 0.168 0.62 0.26 0.777 0.858 0.767 0.83 0.438 0.507 0.475 0.861 0.336 0.299 0.811 0.591 0.027 0.643 0.299 0.376 0.738 0.88 0.227 0.927 0.264 0.578 0.532 0.56 0.335 0.531 0.469 0.492 0.462 0.592 0.594 0.556 0.592 0.601 0.604 0.437 0.352 0.733 0.631 0.439 0.158 0.446 0.656 0.703 0.244 0.464 0.642 0.472 0.758 0.664 0.39
1 55 TV-DPCM NA 5078 5802 0 0 0 0 0 1.0069 0 0 0 0.295 0.671 0.628 0.116 0.393 0.698 0.603 0.115 0.901 0.627 0.299 0.113 0.28 0.706 0.27 0.329 0.595 0.686 0.564 0.288 0.516 0.139 0.295 0.864 0.585 0.198 0.938 0.885 0.261 0.524 0.174 0.938 0.815 0.383 0.354 0.727 0.269 0.56 0.159 0.607 0.386 0.549 0.616 0.281 0.319 0.048 0.984 0.664 0.449 0.32 0.934 0.205 0.521 0.174 0.918 0.772 0.618 0.694 0.263 0.694 0.461 0.35 0.066 0.597 0.991 0.375 0.176 0.836 0.262 0.338 0.249 0.076 0.523 0.522 0.268 0.46 0.18 0.421 0.582 0.556 0.498 0.567 0.582 0.347 0.435 0.582 0.58 0.596 0.526 0.504 0.581 0.8 0.853 0.351 0.822 0.706 0.62 0.25 0.258 0.467 0.675 0.308 0.275 0.061 0.27
