cond r genModel parModel run.time tot.time ndiv nbfmi ntree nbulk ntail maxRhat nRhat corrupt efficiency acf1 acf2 acf3 racf lpacf mssd itcor1 itcor2 itcor3 itcor4 itcor5 itcor6 q1_1 q1_2 q1_3 q1_4 q1_5 q1_6 q1alt_1 q1alt_2 q1alt_3 q1alt_4 q1alt_5 q1alt_6 ilpacf_1 ilpacf_2 ilpacf_3 ilpacf_4 ilpacf_5 ilpacf_6 q3_2_1 q3_3_1 q3_4_1 q3_5_1 q3_6_1 q3_3_2 q3_4_2 q3_5_2 q3_6_2 q3_4_3 q3_5_3 q3_6_3 q3_5_4 q3_6_4 q3_6_5 or_2_1 or_3_1 or_4_1 or_5_1 or_6_1 or_3_2 or_4_2 or_5_2 or_6_2 or_4_3 or_5_3 or_6_3 or_5_4 or_6_4 or_6_5 ordiff_2_1 ordiff_3_1 ordiff_4_1 ordiff_5_1 ordiff_6_1 ordiff_3_2 ordiff_4_2 ordiff_5_2 ordiff_6_2 ordiff_4_3 ordiff_5_3 ordiff_6_3 ordiff_5_4 ordiff_6_4 ordiff_6_5 resid_2_1 resid_3_1 resid_4_1 resid_5_1 resid_6_1 resid_3_2 resid_4_2 resid_5_2 resid_6_2 resid_4_3 resid_5_3 resid_6_3 resid_5_4 resid_6_4 resid_6_5 rediff_2_1 rediff_3_1 rediff_4_1 rediff_5_1 rediff_6_1 rediff_3_2 rediff_4_2 rediff_5_2 rediff_6_2 rediff_4_3 rediff_5_3 rediff_6_3 rediff_5_4 rediff_6_4 rediff_6_5
2 29 BiDim 0.3 6408 7102 0 0 0 0 0 1.005 0 0 0 0.519 0.565 0.081 0.452 0.509 0.5 0.229 0.968 0.817 0.21 0.202 0.463 0.619 0.305 0.366 0.55 0.346 0.614 0.179 0.274 0.446 0.027 0.074 0.179 0.221 0.002 0.015 0.001 0.206 0.007 0 0.001 0.997 0.964 0.996 0 1 0.999 1 0.984 1 0.998 0 0 0 0.001 0 0.968 0.731 0.828 0.004 0.992 0.997 0.998 0.807 0.972 0.97 0.002 0.003 0 0.995 0.04 0.32 0.261 0.786 0.999 0.284 0.305 0.712 0.474 0.366 0.619 0.99 0.695 0.971 0.005 0.024 0.172 0.391 0.108 0.006 0.001 0.002 0 0.145 0.004 0.025 0 0.004 0 0.942 0.795 0.883 0.375 0.339 0.345 0.759 0.872 0 0.954 0.985 0.218 0.016 0.033 0.055
2 30 BiDim 0.3 4969 5693 0 0 0 0 0 1.0037 0 0 0 0.272 0.645 0.497 0.159 0.321 0.721 0.9 0.073 0.871 0.318 0.42 0.439 0.358 0.585 0.411 0.52 0.547 0.593 0.246 0.619 0.167 0.617 0.248 0.579 0 0.056 0.009 0.166 0.064 0.002 0 0.001 0.999 1 1 0 0.941 0.978 0.999 0.999 0.999 0.982 0 0 0 0 0.016 0.997 0.999 0.987 0.216 0.842 0.822 0.902 0.973 0.592 0.783 0 0.022 0 0.003 0.931 0.582 0.442 0.582 0.738 0.954 0.804 0.503 0.526 0.435 0.425 0.018 0.697 0.403 0.002 0.04 0.006 0.012 0.001 0.011 0.502 0.302 0.136 0.008 0.016 0.079 0.001 0 0.003 0.025 0.29 0.314 0.263 0.391 0.029 0.582 0.878 0.351 0.346 0.504 0.717 0.996 0.996 0.808
2 31 BiDim 0.3 5374 6073 0 0 0 0 0 1.0081 0 0 0 0.496 0.589 0.457 0.421 0.505 0.503 0.043 0.274 0.627 0.683 0.39 0.9 0.581 0.637 0.466 0.461 0.35 0.26 0.356 0.574 0.024 0.143 0.17 0.055 0 0.174 0.041 0.395 0.085 0 0 0.001 0.98 0.968 0.989 0 1 0.931 0.999 0.996 0.998 0.998 0 0 0 0.051 0.024 0.964 0.585 0.949 0.008 0.994 0.341 0.982 0.973 0.871 0.985 0.038 0.04 0.002 0.98 0.838 0.395 0.626 0.213 0.659 0.366 0.387 0.401 0.278 0.161 0.22 0.959 0.919 0.063 0 0.009 0.307 0.434 0.063 0.006 0.016 0.42 0.01 0.035 0.029 0.012 0.005 0.025 0.139 0.719 0.012 0.322 0.035 0.757 0.738 0.061 0.268 0.116 0.534 0.526 0.525 0.998 0.082 0.582
2 32 BiDim 0.3 4530 5254 0 0 0 0 0 1.0016 0 0 0 0.251 0.403 0.619 0.438 0.352 0.772 0.074 0.893 0.182 0.22 0.58 0.887 0.474 0.582 0.59 0.66 0.243 0.167 0.716 0.247 0.822 0.983 0.091 0.217 0.068 0.397 0.049 0.418 0.015 0.249 0.009 0 0.929 0.996 0.992 0 1 0.996 0.999 0.973 0.996 1 0 0.001 0 0.514 0.281 0.769 0.714 0.904 0.004 0.98 0.954 0.996 0.883 0.962 0.97 0.001 0.009 0.068 0.972 0.181 0.33 0.229 0.506 0.991 0.636 0.474 0.548 0.58 0.378 0.422 0.007 0.979 0.722 0.053 0.004 0.497 0.103 0.058 0.008 0.02 0.029 0.003 0.313 0.064 0.006 0.008 0.07 0.017 0.49 0.01 0.829 0.937 0.299 0.257 0.719 0.475 0.524 0.517 0.534 0.077 1 0.996 1
2 33 BiDim 0.3 6210 6911 0 0 0 0 0 1.0046 0 0 0 0.251 0.566 0.466 0.179 0.317 0.765 0.395 0.593 0.413 0.056 0.766 0.89 0.347 0.411 0.577 0.555 0.292 0.38 0.155 0.666 0.382 0.294 0.061 0.722 0.463 0.016 0.082 0.077 0.016 0.016 0 0 0.994 1 1 0 0.989 1 1 0.975 1 1 0 0 0 0.08 0.059 0.988 0.992 0.931 0.116 0.969 1 0.998 0.512 0.996 0.956 0.086 0.055 0.043 0.13 0.553 0.584 0.674 0.661 0.528 0.482 0.571 0.222 0.146 0.338 0.442 0.427 0.013 0.022 0.001 0.001 0.167 0.018 0.018 0.026 0.332 0.014 0.006 0.549 0.021 0.012 0.009 0.013 0.006 0.518 0.538 0.947 0.516 0.645 0.817 0.778 0.006 0.66 0.763 0.88 0.938 0.022 0.003 0.016
2 34 BiDim 0.3 5359 6050 0 0 0 0 0 1.0012 0 0 0 0.378 0.549 0.543 0.362 0.424 0.636 0.584 0.648 0.172 0.636 0.871 0.451 0.435 0.42 0.585 0.521 0.336 0.478 0.594 0.251 0.067 0.108 0.518 0.504 0.254 0.009 0.5 0.094 0.166 0.091 0 0 0.988 1 0.988 0.001 1 0.982 0.998 0.951 0.973 0.974 0.002 0 0.002 0.02 0.012 0.899 0.991 0.856 0.41 0.936 0.989 0.962 0.953 0.931 0.755 0.171 0.001 0.053 0.474 0.931 0.513 0.458 0.513 0.619 0.268 0.185 0.521 0.644 0.662 0.729 0.69 0.054 0.267 0.003 0.003 0.079 0.002 0.132 0.018 0.006 0.074 0.044 0.296 0.171 0.285 0.106 0.006 0.068 0.531 0.644 0.083 0.812 0.1 0.944 0.384 0.999 0.095 0.482 0.708 0.159 0.619 0.999 0.748
2 35 BiDim 0.3 5247 5945 1 0 0 0 0 1.0028 0 1 0 0.483 0.37 0.56 0.718 0.514 0.499 0.302 0.229 0.104 0.44 0.697 0.919 0.489 0.382 0.604 0.462 0.573 0.373 0.553 0.716 0.708 0.383 0.836 0.611 0.351 0.092 0.451 0.164 0.112 0.392 0 0.002 0.916 0.997 0.999 0 0.969 0.991 0.997 0.955 0.933 0.881 0.001 0.001 0.002 0.001 0.026 0.77 0.968 0.997 0.007 0.669 0.914 0.912 0.857 0.783 0.974 0.009 0.134 0.224 0.823 0.945 0.737 0.56 0.275 0.238 0.573 0.301 0.153 0.802 0.787 0.561 0.984 0.272 0.834 0.007 0.025 0.488 0.129 0.031 0.002 0.295 0.143 0.057 0.374 0.334 0.317 0.101 0.218 0.295 0.004 0.115 0.64 0.436 0.967 0.49 0.227 0.515 0.374 0.115 0.278 0.192 0.996 0.84 0.971
2 36 BiDim 0.3 6650 7346 0 0 0 0 0 1.0057 0 0 0 0.43 0.65 0.233 0.264 0.424 0.551 0.82 0.909 0.451 0.087 0.205 0.264 0.178 0.221 0.236 0.712 0.324 0.618 0.285 0.455 0.81 0.195 0.126 0.288 0.012 0.264 0.069 0.011 0.025 0.081 0 0 0.997 0.998 0.998 0.042 0.999 0.992 1 0.945 0.825 0.998 0 0 0 0.157 0.05 0.986 1 0.923 0.082 0.799 0.773 0.888 0.414 0.56 0.568 0 0 0.001 0.039 0.069 0.51 0.362 0.253 0.265 0.238 0.53 0.462 0.815 0.84 0.704 0.002 0.996 0.952 0.012 0.064 0.149 0.02 0.039 0.334 0.067 0.055 0.017 0.551 0.487 0.098 0.005 0 0 0.378 0.957 0.202 0.982 0.988 0.578 0.537 0.92 0.878 0.057 0.092 0.063 0.557 1 0.029
2 37 BiDim 0.3 5308 6058 0 0 0 0 0 1.0134 0 0 0 0.39 0.56 0.294 0.338 0.442 0.628 0.242 0.374 0.733 0.492 0.677 0.575 0.624 0.568 0.58 0.459 0.515 0.244 0.028 0.435 0.765 0.025 0.301 0.015 0.077 0.128 0.018 0.019 0.02 0.026 0 0.001 0.996 0.995 0.992 0 0.994 0.998 0.822 0.99 1 1 0 0 0 0.159 0.178 0.903 0.981 0.961 0.208 0.978 0.97 0.853 0.99 0.999 1 0.032 0.101 0.028 0.991 0.605 0.669 0.274 0.653 0.048 0.578 0.123 0.337 0.625 0.459 0.251 0.846 0.01 0.001 0.004 0.031 0.235 0.188 0.183 0.028 0.108 0.053 0.364 0.145 0.025 0.018 0.022 0.08 0.035 0.933 0.277 0.054 0.533 0.03 0.058 0.01 0.41 0.227 0.088 0.515 0.067 0.532 1 0.961
2 38 BiDim 0.3 3944 4649 1 0 0 0 0 1.0061 0 1 0 0.197 0.538 0.652 0.172 0.315 0.795 0.267 0.085 0.635 0.326 0.402 0.968 0.689 0.433 0.479 0.524 0.244 0.262 0.206 0.335 0.159 0.539 0.051 0.148 0.002 0.007 0.013 0.384 0.02 0.005 0 0 0.966 0.995 1 0 0.893 0.988 0.998 1 0.999 0.999 0 0 0 0.003 0 0.798 0.942 1 0.033 0.661 0.862 0.997 0.858 0.916 0.974 0.119 0.049 0.146 0.427 0.023 0.465 0.115 0.492 0.099 0.072 0.35 0.343 0.626 0.277 0.522 0.05 0.478 0.257 0.009 0.001 0.238 0.082 0.002 0.025 0.456 0.206 0.032 0.036 0.033 0.005 0.058 0.089 0.024 0.997 1 0.983 0.998 0.956 0.994 0.896 0.958 0.979 0.995 0.996 0.993 0.174 0.412 0.686
2 39 BiDim 0.3 5292 6041 1 0 0 0 0 1.0037 0 1 0 0.236 0.538 0.382 0.183 0.318 0.772 0.668 0.789 0.14 0.422 0.709 0.477 0.273 0.59 0.549 0.386 0.447 0.573 0.024 0.402 0.194 0.164 0.211 0.554 0.013 0.107 0.043 0.034 0.058 0.029 0 0 0.997 1 0.998 0 0.999 1 0.994 0.992 0.844 0.997 0 0 0 0.069 0 0.984 0.976 0.99 0.062 0.896 0.984 0.9 0.796 0.305 0.531 0.449 0.008 0.043 0.11 0.2 0.567 0.837 0.523 0.733 0.674 0.777 0.574 0.399 0.986 0.345 0.696 0.951 0.838 0.021 0.003 0.076 0.008 0.05 0.024 0.03 0.002 0.065 0.243 0.541 0.13 0.069 0.003 0.055 0.034 0.139 0.033 0.425 0.273 0.014 0.994 0.779 0.971 0.952 0.952 0.904 0.192 0.288 0.161
2 40 BiDim 0.3 4970 5714 0 0 0 0 0 1.0018 0 0 0 0.543 0.388 0.516 0.621 0.53 0.476 0.649 0.367 0.213 0.174 0.844 0.766 0.558 0.524 0.621 0.652 0.485 0.491 0.785 0.113 0.634 0.11 0.249 0.09 0.01 0.024 0.096 0.172 0.001 0.091 0 0 0.976 1 0.999 0 0.997 0.999 1 0.861 0.984 0.996 0 0 0 0.003 0.003 0.57 0.995 0.865 0.023 0.795 0.92 0.998 0.166 0.568 0.991 0.008 0.007 0.005 0.984 0.977 0.273 0.627 0.583 0.209 0.54 0.737 0.525 0.295 0.441 0.496 0.958 0.95 0.97 0.002 0.022 0.299 0.001 0.021 0.012 0.223 0.045 0.027 0.613 0.165 0.048 0.027 0.02 0.011 0.608 0.492 0.386 0.864 0.423 0.944 0.657 0.925 0.891 0.481 0.395 0.725 0.993 0.993 0.771
2 41 BiDim 0.3 6888 7585 0 0 0 0 0 1.0051 0 0 0 0.443 0.365 0.604 0.657 0.491 0.566 0.783 0.979 0.264 0.135 0.424 0.1 0.391 0.247 0.33 0.507 0.559 0.513 0.032 0.068 0.469 0.352 0.546 0.381 0.114 0.004 0.034 0.181 0.011 0.801 0 0.005 0.995 0.999 0.984 0 1 1 0.999 0.967 0.996 0.926 0 0 0 0.016 0.031 0.861 0.995 0.924 0.011 0.969 0.999 0.987 0.573 0.82 0.56 0 0.001 0 0.043 0.432 0.452 0.475 0.284 0.737 0.443 0.33 0.207 0.331 0.648 0.744 0.091 0.754 0.384 0.014 0.12 0.066 0.024 0.112 0.055 0.011 0.002 0.007 0.505 0.213 0.584 0 0.001 0.001 0.001 0.709 0.973 0.612 0.878 0.996 0.861 0.241 0.91 0.935 0.885 0.645 0.698 0.088 0.992
2 42 BiDim 0.3 4830 5573 0 0 0 0 0 1.0041 0 0 0 0.502 0.341 0.709 0.723 0.518 0.505 0.531 0.643 0.702 0.236 0.529 0.337 0.547 0.349 0.508 0.513 0.345 0.575 0.339 0.601 0.545 0.932 0.542 0.533 0.01 0.039 0.305 0.147 0.018 0.043 0 0 0.992 1 0.998 0 1 0.992 0.996 0.999 0.994 0.998 0 0 0 0.014 0.014 0.684 0.903 0.97 0.017 0.97 0.861 0.958 0.96 0.564 0.722 0.041 0.002 0.002 0.578 0.009 0.716 0.785 0.907 0.001 0.3 0.193 0.252 0.506 0.826 0.268 0.972 0.008 0.709 0.002 0.02 0.241 0.01 0.057 0.042 0.026 0.067 0.054 0.038 0.051 0.06 0.009 0 0.004 0.053 0.007 0.966 0.395 0.005 0.017 0.996 0.161 0.972 0.962 0.213 0.814 0.127 0.011 0.298
2 43 BiDim 0.3 4974 5700 0 0 0 0 0 1.0042 0 0 0 0.492 0.356 0.54 0.696 0.528 0.517 0.334 0.502 0.111 0.454 0.827 0.586 0.602 0.404 0.652 0.303 0.424 0.519 0.183 0.034 0.453 0.629 0.204 0.076 0.077 0.494 0.003 0.006 0.211 0.446 0 0 1 0.979 0.994 0.001 0.993 0.998 0.998 0.991 0.938 0.999 0.011 0 0 0.005 0.006 0.818 0.959 0.68 0.084 0.713 0.996 0.931 0.627 0.798 0.7 0.098 0.006 0.027 0.798 0.97 0.314 0.337 0.705 0.66 0.089 0.22 0.365 0.039 0.052 0.436 0.34 0.047 0.805 0.008 0.003 0.039 0.113 0.14 0.03 0.202 0.018 0.069 0.288 0.336 0.197 0.24 0.003 0.072 0.816 0.511 0.966 0.507 0.963 0.801 0.703 0.997 0.96 0.965 0.926 0.975 0.911 1 0.619
2 44 BiDim 0.3 4359 5089 1 0 0 0 0 1.0028 0 1 0 0.49 0.399 0.449 0.656 0.529 0.498 0.116 0.287 0.735 0.435 0.526 0.866 0.671 0.368 0.203 0.611 0.503 0.183 0.96 0.77 0.014 0.437 0.374 0.082 0.028 0.002 0.142 0.016 0.009 0.236 0 0 0.979 0.998 0.998 0 0.999 1 1 1 0.998 1 0 0 0 0.158 0 0.666 0.866 0.854 0.054 0.835 0.976 0.996 1 0.991 0.943 0 0.014 0.011 0.542 0.005 0.596 0.518 0.512 0.656 0.049 0.138 0.194 0.5 0.341 0.457 0.89 0.99 0.995 0 0.007 0.435 0.121 0.034 0.001 0.154 0.012 0.006 0.003 0.025 0.002 0 0.041 0.024 1 0.248 0.741 0.642 0.825 0.877 0.975 0.94 0.95 0.977 0.802 0.91 0.577 0.961 0.972
2 45 BiDim 0.3 7284 7977 1 0 0 0 0 1.0024 0 1 0 0.521 0.239 0.362 0.852 0.573 0.481 0.13 0.367 0.337 0.728 0.47 0.762 0.637 0.564 0.488 0.446 0.593 0.282 0.588 0.131 0.394 0.29 0.892 0.367 0.627 0.136 0.196 0.301 0.222 0.058 0 0 0.943 0.963 0.938 0 0.996 0.996 0.986 0.997 0.79 0.999 0 0 0.041 0.029 0.009 0.828 0.923 0.747 0.024 0.814 0.69 0.815 0.821 0.769 0.904 0.079 0.077 0.364 0.14 0.978 0.444 0.314 0.106 0.086 0.644 0.397 0.571 0.504 0.361 0.403 0.843 0.088 0.776 0.012 0.065 0.298 0.302 0.293 0.038 0.102 0.161 0.122 0.106 0.477 0.07 0.229 0.019 0.431 0.956 0.992 0.162 0.889 0.793 0.998 0.285 0.928 0.376 0.805 0.632 0.767 0.744 0.881 0.522
2 46 BiDim 0.3 4107 4831 0 0 0 0 0 1.0109 0 0 0 0.38 0.408 0.619 0.52 0.434 0.652 0.719 0.81 0.109 0.688 0.122 0.757 0.374 0.428 0.532 0.61 0.523 0.366 0.053 0.212 0.235 0.582 0.356 0.294 0.002 0.04 0.482 0.001 0.046 0.17 0 0 1 0.998 0.999 0 1 1 0.998 0.963 0.988 0.995 0 0 0 0.002 0.011 0.914 0.635 0.96 0.219 0.978 0.984 0.972 0.538 0.449 0.573 0.004 0.019 0.007 0.446 0.014 0.435 0.642 0.344 0.032 0.586 0.18 0.389 0.122 0.136 0.055 0.948 0.946 0.787 0.001 0.011 0.004 0.088 0.002 0.009 0.006 0.017 0.004 0.421 0.454 0.1 0 0.054 0 0.673 0.025 0.932 0.542 0.918 0.093 0.904 0.777 0.639 0.836 0.946 0.84 0.193 0.959 1
2 47 BiDim 0.3 4872 5570 0 0 0 0 0 1.0031 0 0 0 0.328 0.538 0.582 0.275 0.378 0.674 0.63 0.784 0.164 0.696 0.099 0.748 0.45 0.391 0.47 0.443 0.656 0.49 0.81 0.406 0.415 0.363 0.331 0.33 0.014 0.005 0.177 0.08 0.007 0.045 0 0.001 1 0.986 0.999 0 0.999 0.995 0.998 0.99 0.92 0.947 0 0 0 0.069 0.003 0.952 0.422 0.905 0.029 0.997 0.655 0.994 0.867 0.575 0.812 0.001 0.024 0.002 0.959 0.981 0.693 0.773 0.404 0.799 0.632 0.644 0.097 0.617 0.567 0.181 0.955 0.824 0.003 0.014 0.039 0.006 0.299 0.037 0.022 0.016 0.1 0.008 0.084 0.56 0.258 0.007 0.018 0.024 0.447 0.038 0.013 0.644 0.994 0.141 0.087 0.464 0.991 0.525 0.497 0.803 0.994 0.979 0.992
2 48 BiDim 0.3 5914 6630 0 0 0 0 0 1.0023 0 0 0 0.307 0.607 0.507 0.175 0.367 0.697 0.073 0.312 0.331 0.839 0.718 0.538 0.554 0.644 0.558 0.481 0.339 0.581 0.628 0.39 0.498 0.158 0.429 0.647 0.021 0.163 0.05 0.022 0.004 0.058 0 0 0.997 0.944 0.996 0 0.992 0.998 0.995 0.998 0.999 0.982 0 0.001 0 0.001 0.013 0.622 0.915 0.734 0 0.617 0.996 0.844 0.969 0.988 0.879 0.202 0.078 0.024 0.891 0.003 0.589 0.713 0.764 0.926 0.493 0.568 0.488 0.38 0.44 0.449 0.244 0.345 0.804 0.003 0.008 0.096 0.334 0.2 0.01 0.079 0.031 0.097 0.038 0.079 0.172 0.038 0.166 0.036 0.766 0.992 0.045 0.094 0.103 0.996 0.153 0.041 0.095 0.058 0.021 0.296 0.164 0.902 0.986
2 49 BiDim 0.3 5733 6457 1 0 0 0 0 1.0074 0 1 0 0.372 0.534 0.457 0.346 0.423 0.656 0.78 0.295 0.632 0.378 0.836 0.341 0.396 0.382 0.394 0.617 0.434 0.571 0.217 0.146 0.194 0.162 0.508 0.59 0.012 0.014 0.019 0.034 0.046 0.007 0 0 0.998 1 0.996 0 0.998 0.999 1 1 1 1 0 0 0 0.008 0 0.997 0.999 0.984 0 0.936 0.902 0.982 0.999 0.996 0.98 0 0.002 0.008 0.015 0.005 0.449 0.779 0.536 0.681 0.58 0.225 0.475 0.594 0.795 0.649 0.002 0.109 0.047 0.001 0.002 0.017 0.001 0.026 0 0.099 0.023 0.088 0.014 0.004 0.036 0.002 0.001 0.004 1 0.999 0.56 0.063 0.352 0.991 0.244 0.233 0.063 0.126 0 0.108 0.321 0.939 0.714
2 50 BiDim 0.3 4413 5113 0 0 0 0 0 1.0054 0 0 0 0.417 0.636 0.411 0.279 0.385 0.605 0.858 0.781 0.047 0.348 0.736 0.538 0.644 0.469 0.582 0.388 0.549 0.333 0.823 0.147 0.79 0.43 0.611 0.212 0.022 0.026 0.204 0.055 0.171 0.106 0 0 0.999 1 1 0 0.998 0.999 0.997 0.992 0.998 0.962 0 0 0 0.028 0 0.997 0.996 0.999 0.009 0.911 0.948 0.8 0.51 0.754 0.696 0.025 0.001 0.006 0.873 1 0.483 0.361 0.289 0.992 0.026 0.354 0.22 0.383 0.455 0.195 0.897 0.732 0.229 0.006 0 0.006 0.001 0 0.003 0.027 0.006 0.019 0.368 0.152 0.421 0.004 0.002 0.008 1 1 0.641 0.832 0.956 0.998 0.999 0.415 0.926 0.793 0.664 0.627 1 0.994 0.994
2 51 BiDim 0.3 6030 6729 0 0 0 0 0 1.0035 0 0 0 0.341 0.536 0.593 0.307 0.4 0.676 0.711 0.509 0.726 0.76 0.448 0.128 0.412 0.472 0.471 0.341 0.547 0.468 0.112 0.019 0.252 0.003 0.21 0.259 0.039 0.041 0.17 0.045 0.003 0.523 0 0.001 1 0.991 0.997 0 0.998 0.999 0.996 0.997 1 0.968 0 0 0 0.107 0.248 0.938 0.598 0.933 0.232 0.998 0.984 0.957 0.99 0.988 0.837 0.001 0.001 0 0.51 0.917 0.51 0.299 0.326 0.264 0.815 0.678 0.661 0.425 0.614 0.611 0.022 0.622 0.896 0.001 0.105 0.002 0.076 0.1 0.029 0.018 0.049 0.198 0.018 0.011 0.304 0.003 0.005 0.001 0.288 0.723 0.708 0.679 0.737 0.804 0.963 0.963 0.901 0.28 0.554 0.027 0.297 0.088 0.262
2 52 BiDim 0.3 4897 5615 0 0 0 0 0 1.002 0 0 0 0.359 0.384 0.563 0.547 0.452 0.647 0.879 0.305 0.218 0.679 0.553 0.155 0.496 0.436 0.633 0.217 0.481 0.65 0.236 0.46 0.76 0.015 0.529 0.359 0.029 0.046 0.292 0.211 0.006 0.262 0 0 0.995 0.998 1 0 0.998 0.992 0.997 0.983 0.991 0.968 0 0 0 0.029 0.132 0.863 0.943 0.966 0.028 0.869 0.968 0.874 0.968 0.967 0.889 0.058 0.008 0.021 0.925 0.855 0.154 0.283 0.428 0.294 0.148 0.73 0.883 0.393 0.515 0.543 0.816 0.001 0.492 0.044 0.035 0.026 0.036 0.029 0.009 0.088 0.124 0.288 0.153 0.123 0.456 0.045 0.04 0.006 0.001 0.028 0.991 0.994 0.997 0.552 0.933 0.264 0.843 0.911 0.546 0.839 0.446 0.108 0.17
2 53 BiDim 0.3 4937 5662 0 0 0 0 0 1.0024 0 0 0 0.323 0.511 0.585 0.338 0.39 0.669 0.502 0.123 0.279 0.802 0.741 0.523 0.453 0.594 0.546 0.305 0.456 0.518 0.93 0.395 0.317 0.491 0.17 0.636 0.188 0.016 0.188 0.169 0.005 0.165 0 0 0.998 0.999 0.998 0 0.924 1 0.987 0.97 0.985 0.986 0.001 0.003 0 0.007 0.117 0.902 0.636 0.863 0.004 0.613 0.997 0.889 0.993 0.522 0.906 0.111 0.25 0.021 0.003 0.062 0.382 0.699 0.236 0.64 0.561 0.429 0.516 0.447 0.031 0.72 0.998 0.751 0.442 0.007 0.038 0.02 0.035 0.066 0.002 0.421 0.025 0.416 0.102 0.148 0.203 0.113 0.154 0.021 0.052 0.009 0.996 0.726 0.995 0.155 0.656 0.849 0.652 0.888 0.783 0.932 0.988 0.228 0.989
2 54 BiDim 0.3 5441 6160 0 0 0 0 0 1.0059 0 0 0 0.48 0.408 0.359 0.661 0.532 0.502 0.656 0.319 0.164 0.877 0.744 0.196 0.556 0.602 0.562 0.423 0.3 0.36 0.3 0.62 0.193 0.114 0.366 0.245 0.003 0.089 0.018 0.245 0.011 0.088 0 0 1 1 0.987 0 1 1 0.944 1 0.993 0.996 0 0 0 0.037 0.001 0.976 0.98 0.947 0 0.966 0.811 0.697 0.867 0.935 0.922 0.016 0.138 0.031 0.071 0.834 0.52 0.35 0.326 0.151 0.542 0.215 0.691 0.768 0.568 0.432 0.064 0.533 0.527 0.004 0.001 0.002 0.002 0.191 0 0.018 0.012 0.485 0.003 0.107 0.175 0.002 0.022 0.007 0.097 0.994 0.251 0.503 0.875 0.617 0.664 0.959 0.781 0.121 0.766 0.942 0.786 0.468 0.105
2 55 BiDim 0.3 5161 5872 0 0 0 0 0 1.0069 0 0 0 0.429 0.347 0.523 0.617 0.485 0.596 0.752 0.519 0.492 0.224 0.711 0.228 0.404 0.508 0.26 0.621 0.555 0.646 0.101 0.191 0.572 0.216 0.312 0.761 0.004 0.032 0.024 0.096 0.013 0.015 0 0 0.996 1 0.987 0 1 0.999 0.994 0.996 0.983 0.995 0 0 0.004 0.02 0.098 0.788 0.994 0.708 0.011 0.93 0.922 0.797 0.841 0.519 0.982 0.008 0 0.069 0.079 0.015 0.016 0.256 0.187 0.005 0.412 0.323 0.239 0.432 0.876 0.342 0.845 0.999 0.921 0.006 0.046 0.064 0.001 0.173 0.006 0.03 0.032 0.203 0.118 0.177 0.085 0.001 0.001 0.046 0.909 0.024 0.975 0.989 0.935 0 0.974 0.962 0.852 0.937 0.867 0.988 0.914 0.016 0.678
2 56 BiDim 0.3 6392 7086 0 0 0 0 0 1.0081 0 0 0 0.181 0.593 0.674 0.107 0.268 0.816 0.298 0.436 0.778 0.633 0.706 0.297 0.64 0.323 0.424 0.206 0.352 0.475 0.364 0.152 0.399 0.093 0.139 0.433 0.001 0.134 0.409 0.034 0.043 0.005 0.001 0.004 0.996 0.999 0.997 0 0.998 0.994 0.989 1 0.998 0.997 0 0 0 0.01 0.092 0.995 0.85 0.87 0.001 0.998 0.998 0.997 0.999 0.987 0.974 0.037 0.001 0.009 0.97 0.769 0.211 0.52 0.683 0.033 0.403 0.658 0.494 0.24 0.396 0.815 0.965 0.004 0.21 0.01 0.023 0.111 0.038 0.109 0.008 0.033 0.054 0.13 0.005 0.016 0.042 0.057 0 0.03 0.024 0.085 0.985 0.358 0.416 0.106 0.37 0.782 0.097 0.116 0.802 0.069 1 0.984 1
2 57 BiDim 0.3 5474 6175 0 0 0 0 0 1.0028 0 0 0 0.493 0.271 0.508 0.792 0.537 0.541 0.142 0.547 0.785 0.618 0.772 0.333 0.597 0.504 0.41 0.526 0.39 0.583 0.384 0.188 0.066 0.515 0.444 0.765 0.066 0.238 0.206 0.002 0.506 0.136 0 0 0.994 0.989 0.974 0 1 0.999 0.986 0.999 0.998 0.986 0.001 0 0 0.006 0.016 0.858 0.97 0.701 0.038 0.872 0.986 0.968 0.796 0.996 0.86 0.129 0.021 0.104 0.974 0.053 0.801 0.68 0.565 0.191 0.664 0.578 0.796 0.749 0.461 0.684 0.677 0.993 0.997 0.004 0.023 0.242 0.142 0.334 0.016 0.028 0.019 0.134 0.028 0.019 0.1 0.036 0.01 0.026 0.998 0.99 0.127 0.575 0.28 0.99 0.271 0.379 0.198 0.545 0.636 0.433 0.265 0.952 0.998
